timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.3329,0,-1,0,-1,0.0000,0.0032,-0.0000,0.6260,1.0403,-0.0055,,,,,,,
0.3429,0,0,1,0,0.0015,0.0000,0.0000,0.6276,1.0403,-0.0055,,,,,,,
0.3530,0,-1,0,0,0.0000,0.0016,-0.0000,0.6276,1.0420,-0.0055,,,,,,,
0.3631,0,0,0,0,0.0000,0.0000,0.0000,0.6276,1.0420,-0.0055,,,,,,,
0.3732,1,0,0,0,0.0016,0.0000,0.0000,0.6292,1.0420,-0.0055,,,,,,,
0.3833,-1,-1,0,0,-0.0016,0.0016,-0.0000,0.6276,1.0436,-0.0056,,,,,,,
0.3847,,,,,,,,,,,-0.3361,0.2073,-0.0041,-0.3772,0.5264,-0.0030,1
0.3934,0,0,0,0,0.0000,0.0000,0.0000,0.6276,1.0436,-0.0056,,,,,,,
0.4035,1,0,0,0,0.0016,0.0000,0.0000,0.6292,1.0436,-0.0056,,,,,,,
0.4135,1,0,0,0,0.0016,0.0000,0.0000,0.6308,1.0436,-0.0056,,,,,,,
0.4236,0,0,0,0,0.0000,0.0000,0.0000,0.6308,1.0436,-0.0056,,,,,,,
0.4337,0,-1,0,0,0.0000,0.0016,-0.0000,0.6308,1.0452,-0.0056,,,,,,,
0.4438,0,0,1,0,0.0015,0.0000,0.0000,0.6323,1.0452,-0.0056,,,,,,,
0.4539,0,-1,0,-1,0.0000,0.0032,-0.0000,0.6324,1.0484,-0.0056,,,,,,,
0.4640,2,-3,0,0,0.0032,0.0049,-0.0001,0.6356,1.0532,-0.0057,,,,,,,
0.4741,0,0,1,-1,0.0015,0.0016,0.0000,0.6371,1.0548,-0.0056,,,,,,,
0.4842,1,-8,0,0,0.0016,0.0130,-0.0002,0.6388,1.0678,-0.0058,,,,,,,
0.4942,3,-9,4,-5,0.0109,0.0224,-0.0001,0.6498,1.0901,-0.0059,,,,,,,
0.5043,0,0,4,-4,0.0062,0.0062,0.0001,0.6561,1.0963,-0.0058,,,,,,,
0.5144,5,-10,0,0,0.0080,0.0163,-0.0002,0.6641,1.1125,-0.0061,,,,,,,
0.5245,2,-10,3,-4,0.0078,0.0225,-0.0001,0.6720,1.1350,-0.0062,,,,,,,
0.5269,,,,,,,,,,,-0.4752,-0.0238,-0.0040,-0.1381,-0.2316,0.0001,1
0.5346,0,0,4,-6,0.0062,0.0093,0.0001,0.6783,1.1443,-0.0061,,,,,,,
0.5447,2,-7,0,0,0.0032,0.0114,-0.0002,0.6815,1.1556,-0.0062,,,,,,,
0.5548,0,0,2,-2,0.0031,0.0031,0.0000,0.6846,1.1587,-0.0062,,,,,,,
0.5649,3,-5,0,0,0.0048,0.0081,-0.0001,0.6894,1.1668,-0.0063,,,,,,,
0.5750,2,-7,1,-1,0.0047,0.0129,-0.0001,0.6942,1.1797,-0.0064,,,,,,,
0.5850,0,0,2,-4,0.0031,0.0062,0.0001,0.6974,1.1859,-0.0064,,,,,,,
0.5951,3,-8,0,0,0.0048,0.0130,-0.0002,0.7022,1.1989,-0.0065,,,,,,,
0.6052,3,-7,4,-5,0.0109,0.0192,-0.0001,0.7133,1.2180,-0.0066,,,,,,,
0.6153,0,0,5,-7,0.0077,0.0109,0.0002,0.7211,1.2289,-0.0064,,,,,,,
0.6254,6,-16,0,0,0.0095,0.0260,-0.0004,0.7308,1.2548,-0.0068,,,,,,,
0.6355,0,0,9,-9,0.0139,0.0140,0.0002,0.7448,1.2687,-0.0066,,,,,,,
0.6455,7,-22,0,0,0.0111,0.0358,-0.0005,0.7561,1.3044,-0.0071,,,,,,,
0.6556,11,-25,10,-11,0.0329,0.0578,-0.0003,0.7895,1.3620,-0.0075,,,,,,,
0.6657,0,0,11,-12,0.0170,0.0187,0.0003,0.8066,1.3805,-0.0072,,,,,,,
0.6749,,,,,,,,,,,0.4511,-0.1106,-0.0043,0.9266,-0.0831,-0.0004,1
0.6758,10,-28,0,0,0.0159,0.0456,-0.0007,0.8228,1.4259,-0.0078,,,,,,,
0.6859,17,-41,14,-16,0.0486,0.0916,-0.0006,0.8722,1.5171,-0.0084,,,,,,,
0.6960,0,0,21,-23,0.0324,0.0358,0.0005,0.9049,1.5526,-0.0079,,,,,,,
0.7060,21,-59,0,0,0.0334,0.0960,-0.0014,0.9391,1.6483,-0.0093,,,,,,,
0.7161,31,-72,29,-29,0.0940,0.1622,-0.0010,1.0347,1.8096,-0.0103,,,,,,,
0.7262,0,0,36,-42,0.0555,0.0653,0.0009,1.0908,1.8743,-0.0094,,,,,,,
0.7363,35,-81,0,0,0.0557,0.1318,-0.0019,1.1479,2.0055,-0.0113,,,,,,,
0.7464,0,0,37,-40,0.0571,0.0622,0.0009,1.2056,2.0671,-0.0104,,,,,,,
0.7565,37,-89,0,0,0.0588,0.1448,-0.0021,1.2661,2.2112,-0.0125,,,,,,,
0.7665,48,-96,44,-45,0.1442,0.2261,-0.0012,1.4132,2.4354,-0.0137,,,,,,,
0.7766,0,0,53,-54,0.0817,0.0840,0.0012,1.4960,2.5183,-0.0125,,,,,,,
0.7867,48,-111,0,0,0.0763,0.1806,-0.0026,1.5748,2.6978,-0.0151,,,,,,,
0.7968,68,-138,64,-63,0.2068,0.3225,-0.0018,1.7868,3.0169,-0.0169,,,,,,,
0.8068,0,0,78,-72,0.1203,0.1119,0.0016,1.9089,3.1269,-0.0153,,,,,,,
0.8169,75,-152,0,0,0.1193,0.2473,-0.0035,2.0323,3.3721,-0.0188,,,,,,,
0.8241,,,,,,,,,,,1.7907,0.3434,-0.0129,1.3376,0.4597,-0.0086,1
0.8270,0,0,91,-79,0.1403,0.1228,0.0018,2.1748,3.4924,-0.0171,,,,,,,
0.8371,89,-165,0,0,0.1415,0.2684,-0.0038,2.3214,3.7581,-0.0209,,,,,,,
0.8471,97,-174,97,-86,0.3038,0.4168,-0.0021,2.6344,4.1681,-0.0230,,,,,,,
0.8572,0,0,114,-97,0.1758,0.1508,0.0022,2.8134,4.3151,-0.0209,,,,,,,
0.8673,112,-192,0,0,0.1781,0.3124,-0.0045,2.9987,4.6232,-0.0253,,,,,,,
0.8774,103,-191,112,-98,0.3365,0.4631,-0.0023,3.3473,5.0772,-0.0276,,,,,,,
0.8874,0,0,114,-92,0.1758,0.1430,0.0020,3.5269,5.2156,-0.0256,,,,,,,
0.8975,114,-192,0,0,0.1813,0.3124,-0.0045,3.7168,5.5228,-0.0300,,,,,,,
0.9076,0,0,112,-85,0.1727,0.1322,0.0019,3.8933,5.6498,-0.0281,,,,,,,
0.9177,112,-177,0,0,0.1781,0.2880,-0.0041,4.0800,5.9323,-0.0322,,,,,,,
0.9277,98,-174,118,-91,0.3378,0.4246,-0.0020,4.4317,6.3454,-0.0343,,,,,,,
0.9378,0,0,112,-86,0.1727,0.1337,0.0019,4.6088,6.4733,-0.0324,,,,,,,
0.9479,113,-195,0,0,0.1797,0.3172,-0.0045,4.7994,6.7841,-0.0369,,,,,,,
0.9580,109,-184,121,-98,0.3599,0.4517,-0.0021,5.1762,7.2218,-0.0390,,,,,,,
0.9680,0,0,118,-91,0.1820,0.1415,0.0020,5.3634,7.3563,-0.0370,,,,,,,
0.9729,,,,,,,,,,,3.6802,2.3039,-0.0323,1.8640,1.9848,-0.0194,1
0.9781,117,-194,0,0,0.1861,0.3156,-0.0045,5.5617,7.6644,-0.0415,,,,,,,
0.9882,126,-211,124,-95,0.3916,0.4910,-0.0028,5.9739,8.1381,-0.0443,,,,,,,
0.9983,0,0,133,-105,0.2051,0.1632,0.0023,6.1859,8.2924,-0.0419,,,,,,,
1.0083,118,-198,0,0,0.1877,0.3221,-0.0046,6.3876,8.6059,-0.0465,,,,,,,
1.0185,0,0,125,-98,0.1928,0.1524,0.0022,6.5871,8.7493,-0.0444,,,,,,,
1.0285,123,-203,0,0,0.1956,0.3303,-0.0047,6.7979,9.0701,-0.0491,,,,,,,
1.0386,127,-202,130,-100,0.4024,0.4841,-0.0025,7.2242,9.5333,-0.0516,,,,,,,
1.0487,0,0,112,-85,0.1727,0.1322,0.0019,7.4033,9.6566,-0.0497,,,,,,,
1.0588,109,-182,0,0,0.1733,0.2961,-0.0042,7.5918,9.9433,-0.0539,,,,,,,
1.0689,99,-177,110,-87,0.3271,0.4232,-0.0022,7.9416,10.3479,-0.0561,,,,,,,
1.0789,0,0,125,-98,0.1928,0.1524,0.0022,8.1424,10.4894,-0.0539,,,,,,,
1.0890,125,-200,0,0,0.1988,0.3254,-0.0046,8.3592,10.8031,-0.0585,,,,,,,
1.0991,0,0,135,-95,0.2082,0.1477,0.0021,8.5755,10.9386,-0.0564,,,,,,,
1.1091,125,-193,0,0,0.1988,0.3140,-0.0045,8.7924,11.2404,-0.0609,,,,,,,
1.1092,,,,,,,,,,,8.0830,7.2176,-0.0561,4.2420,5.0531,-0.0238,1
1.1192,127,-199,131,-102,0.4040,0.4823,-0.0024,9.2255,11.6967,-0.0633,,,,,,,
1.1293,0,0,120,-94,0.1850,0.1461,0.0021,9.4193,11.8311,-0.0612,,,,,,,
1.1394,107,-182,0,0,0.1702,0.2961,-0.0042,9.6078,12.1158,-0.0654,,,,,,,
1.1495,103,-192,107,-87,0.3288,0.4476,-0.0025,9.9657,12.5405,-0.0680,,,,,,,
1.1595,0,0,118,-98,0.1820,0.1524,0.0022,10.1575,12.6804,-0.0658,,,,,,,
1.1696,122,-203,0,0,0.1940,0.3303,-0.0047,10.3735,12.9967,-0.0705,,,,,,,
1.1797,0,0,130,-95,0.2005,0.1477,0.0021,10.5837,13.1301,-0.0684,,,,,,,
1.1898,111,-177,0,0,0.1765,0.2880,-0.0041,10.7801,13.4049,-0.0725,,,,,,,
1.1998,107,-193,117,-88,0.3506,0.4508,-0.0025,11.1629,13.8286,-0.0750,,,,,,,
1.2099,0,0,118,-91,0.1820,0.1415,0.0020,11.3549,13.9563,-0.0730,,,,,,,
1.2200,112,-182,0,0,0.1781,0.2961,-0.0042,11.5547,14.2382,-0.0772,,,,,,,
1.2301,119,-199,124,-95,0.3805,0.4714,-0.0025,11.9710,14.6783,-0.0798,,,,,,,
1.2402,0,0,124,-92,0.1912,0.1430,0.0020,12.1728,14.8059,-0.0777,,,,,,,
1.2503,116,-188,0,0,0.1845,0.3058,-0.0044,12.3811,15.0960,-0.0821,,,,,,,
1.2591,,,,,,,,,,,12.0864,11.6949,-0.0798,3.7459,4.6948,-0.0237,1
1.2603,123,-197,131,-104,0.3976,0.4822,-0.0023,12.8174,15.5435,-0.0843,,,,,,,
1.2704,0,0,115,-88,0.1773,0.1368,0.0020,13.0055,15.6651,-0.0824,,,,,,,
1.2805,108,-180,0,0,0.1718,0.2928,-0.0042,13.2014,15.9424,-0.0866,,,,,,,
1.2906,0,0,115,-89,0.1773,0.1384,0.0020,13.3899,16.0651,-0.0846,,,,,,,
1.3006,113,-193,0,0,0.1797,0.3140,-0.0045,13.5962,16.3623,-0.0891,,,,,,,
1.3107,111,-181,123,-93,0.3662,0.4391,-0.0021,14.0004,16.7666,-0.0912,,,,,,,
1.3208,0,0,118,-90,0.1820,0.1399,0.0020,14.1942,16.8896,-0.0892,,,,,,,
1.3309,98,-169,0,0,0.1558,0.2749,-0.0039,14.3745,17.1492,-0.0932,,,,,,,
1.3409,97,-174,104,-83,0.3146,0.4121,-0.0022,14.7265,17.5298,-0.0954,,,,,,,
1.3510,0,0,122,-96,0.1881,0.1493,0.0021,14.9278,17.6607,-0.0932,,,,,,,
1.3611,123,-200,0,0,0.1956,0.3254,-0.0046,15.1536,17.9660,-0.0979,,,,,,,
1.3712,0,0,132,-97,0.2036,0.1508,0.0022,15.3708,18.0964,-0.0957,,,,,,,
1.3812,120,-187,0,0,0.1908,0.3042,-0.0043,15.5904,18.3805,-0.1001,,,,,,,
1.3913,113,-193,123,-87,0.3694,0.4492,-0.0026,16.0034,18.7901,-0.1026,,,,,,,
1.4014,0,0,133,-100,0.2051,0.1555,0.0022,16.2231,18.9240,-0.1004,,,,,,,
1.4036,,,,,,,,,,,14.6411,12.7945,-0.0996,2.4589,1.2997,-0.0199,1
1.4115,125,-196,0,0,0.1988,0.3189,-0.0046,16.4536,19.2208,-0.1050,,,,,,,
1.4216,122,-198,136,-104,0.4037,0.4838,-0.0023,16.9063,19.6591,-0.1072,,,,,,,
1.4316,0,0,125,-93,0.1928,0.1446,0.0021,17.1133,19.7825,-0.1052,,,,,,,
1.4417,119,-197,0,0,0.1892,0.3205,-0.0046,17.3358,20.0808,-0.1098,,,,,,,
1.4518,0,0,129,-98,0.1989,0.1524,0.0022,17.5501,20.2107,-0.1076,,,,,,,
1.4620,108,-188,108,-92,0.3383,0.4489,-0.0023,17.9351,20.6202,-0.1099,,,,,,,
1.4721,99,-172,0,0,0.1574,0.2798,-0.0040,18.1228,20.8807,-0.1139,,,,,,,
1.4822,0,0,119,-94,0.1835,0.1461,0.0021,18.3216,21.0053,-0.1118,,,,,,,
1.4922,0,0,0,0,0.0000,0.0000,0.0000,18.3216,21.0053,-0.1118,,,,,,,
1.5023,113,-193,125,-99,0.3725,0.4679,-0.0023,18.7444,21.4282,-0.1141,,,,,,,
1.5124,0,0,137,-105,0.2113,0.1632,0.0023,18.9727,21.5666,-0.1118,,,,,,,
1.5224,116,-197,0,0,0.1845,0.3205,-0.0046,19.1925,21.8640,-0.1163,,,,,,,
1.5325,262,-421,143,-107,0.6372,0.8513,-0.0074,19.9270,22.6328,-0.1238,,,,,,,
1.5426,0,0,118,-92,0.1820,0.1430,0.0020,20.1251,22.7525,-0.1217,,,,,,,
1.5513,,,,,,,,,,,19.0061,16.8111,-0.1233,3.9438,4.4310,-0.0237,1
1.5527,106,-176,0,0,0.1686,0.2863,-0.0041,20.3277,23.0159,-0.1258,,,,,,,
1.5628,0,0,114,-91,0.1758,0.1415,0.0020,20.5198,23.1344,-0.1238,,,,,,,
1.5729,103,-190,0,0,0.1638,0.3091,-0.0044,20.7211,23.4204,-0.1282,,,,,,,
1.5829,121,-198,121,-98,0.3790,0.4745,-0.0024,21.1582,23.8420,-0.1306,,,,,,,
1.5930,0,0,131,-100,0.2020,0.1555,0.0022,21.3786,23.9701,-0.1284,,,,,,,
1.6031,106,-180,0,0,0.1686,0.2928,-0.0042,21.5838,24.2385,-0.1326,,,,,,,
1.6132,117,-191,121,-91,0.3727,0.4522,-0.0024,22.0135,24.6370,-0.1350,,,,,,,
1.6232,0,0,127,-101,0.1958,0.1570,0.0022,22.2285,24.7665,-0.1328,,,,,,,
1.6333,125,-193,0,0,0.1988,0.3140,-0.0045,22.4677,25.0508,-0.1372,,,,,,,
1.6434,0,0,128,-95,0.1974,0.1477,0.0021,22.6833,25.1704,-0.1351,,,,,,,
1.6535,116,-196,0,0,0.1845,0.3189,-0.0046,22.9098,25.4610,-0.1397,,,,,,,
1.6635,119,-188,117,-90,0.3697,0.4458,-0.0024,23.3383,25.8504,-0.1421,,,,,,,
1.6736,0,0,115,-88,0.1773,0.1368,0.0020,23.5332,25.9609,-0.1401,,,,,,,
1.6837,104,-169,0,0,0.1654,0.2749,-0.0039,23.7358,26.2097,-0.1440,,,,,,,
1.6938,111,-180,115,-89,0.3539,0.4312,-0.0022,24.1483,26.5852,-0.1462,,,,,,,
1.6989,,,,,,,,,,,23.8864,21.0989,-0.1463,4.3157,4.8556,-0.0230,1
1.7038,0,0,108,-85,0.1665,0.1322,0.0019,24.3322,26.6918,-0.1444,,,,,,,
1.7139,95,-162,0,0,0.1511,0.2636,-0.0038,24.5201,26.9306,-0.1481,,,,,,,
1.7241,75,-140,88,-77,0.2550,0.3475,-0.0015,24.8238,27.2364,-0.1497,,,,,,,
1.7342,0,0,88,-73,0.1357,0.1135,0.0016,24.9748,27.3285,-0.1480,,,,,,,
1.7443,81,-145,0,0,0.1288,0.2359,-0.0034,25.1374,27.5425,-0.1514,,,,,,,
1.7543,0,0,83,-70,0.1280,0.1088,0.0016,25.2803,27.6309,-0.1499,,,,,,,
1.7644,83,-154,0,0,0.1320,0.2505,-0.0036,25.4486,27.8587,-0.1534,,,,,,,
1.7745,93,-165,94,-80,0.2928,0.3928,-0.0021,25.7984,28.2017,-0.1555,,,,,,,
1.7846,0,0,105,-87,0.1619,0.1353,0.0019,25.9792,28.3105,-0.1536,,,,,,,
1.7946,105,-179,0,0,0.1670,0.2912,-0.0042,26.1893,28.5723,-0.1577,,,,,,,
1.8047,132,-206,131,-101,0.4119,0.4922,-0.0025,26.6739,28.9930,-0.1603,,,,,,,
1.8148,0,0,125,-96,0.1928,0.1493,0.0021,26.8879,29.1098,-0.1581,,,,,,,
1.8249,111,-191,0,0,0.1765,0.3107,-0.0044,27.1118,29.3884,-0.1626,,,,,,,
1.8341,,,,,,,,,,,26.8981,25.4560,-0.1666,2.3442,4.7497,-0.0203,1
1.8350,0,0,120,-93,0.1850,0.1446,0.0021,27.3177,29.5013,-0.1605,,,,,,,
1.8450,108,-188,0,0,0.1718,0.3058,-0.0044,27.5367,29.7753,-0.1649,,,,,,,
1.8551,127,-197,123,-97,0.3916,0.4713,-0.0024,28.0009,30.1754,-0.1673,,,,,,,
1.8652,0,0,118,-91,0.1820,0.1415,0.0020,28.2037,30.2848,-0.1653,,,,,,,
1.8753,111,-182,0,0,0.1765,0.2961,-0.0042,28.4271,30.5473,-0.1695,,,,,,,
1.8853,96,-179,110,-83,0.3223,0.4203,-0.0023,28.8161,30.9068,-0.1718,,,,,,,
1.8954,0,0,121,-91,0.1866,0.1415,0.0020,29.0240,31.0145,-0.1698,,,,,,,
1.9055,124,-199,0,0,0.1972,0.3237,-0.0046,29.2738,31.2997,-0.1744,,,,,,,
1.9156,0,0,120,-96,0.1850,0.1493,0.0021,29.4818,31.4148,-0.1723,,,,,,,
1.9256,117,-190,0,0,0.1861,0.3091,-0.0044,29.7187,31.6869,-0.1767,,,,,,,
1.9357,116,-189,132,-98,0.3880,0.4598,-0.0022,30.1819,32.0708,-0.1789,,,,,,,
1.9458,0,0,134,-101,0.2066,0.1570,0.0022,30.4131,32.1888,-0.1767,,,,,,,
1.9559,130,-209,0,0,0.2067,0.3400,-0.0049,30.6771,32.4866,-0.1815,,,,,,,
1.9659,113,-184,126,-95,0.3740,0.4470,-0.0022,31.1260,32.8583,-0.1837,,,,,,,
1.9760,0,0,106,-90,0.1635,0.1399,0.0020,31.3122,32.9662,-0.1817,,,,,,,
1.9823,,,,,,,,,,,31.5784,28.4023,-0.1883,4.1269,3.6816,-0.0217,1
1.9861,107,-195,0,0,0.1702,0.3172,-0.0045,31.5375,33.2469,-0.1862,,,,,,,
1.9962,101,-183,115,-90,0.3380,0.4376,-0.0023,31.9511,33.6139,-0.1885,,,,,,,
2.0063,0,0,111,-86,0.1712,0.1337,0.0019,32.1442,33.7134,-0.1866,,,,,,,
2.0164,105,-181,0,0,0.1670,0.2945,-0.0042,32.3634,33.9713,-0.1908,,,,,,,
2.0264,0,0,121,-95,0.1866,0.1477,0.0021,32.5745,34.0812,-0.1887,,,,,,,
2.0365,117,-193,0,0,0.1861,0.3140,-0.0045,32.8168,34.3541,-0.1932,,,,,,,
2.0466,129,-205,122,-94,0.3933,0.4797,-0.0027,33.2954,34.7487,-0.1958,,,,,,,
2.0567,0,0,123,-95,0.1897,0.1477,0.0021,33.5100,34.8569,-0.1937,,,,,,,
2.0667,121,-200,0,0,0.1924,0.3254,-0.0046,33.7622,35.1386,-0.1984,,,,,,,
2.0768,121,-189,124,-94,0.3836,0.4536,-0.0023,34.2281,35.5072,-0.2007,,,,,,,
2.0869,0,0,120,-92,0.1850,0.1430,0.0020,34.4378,35.6107,-0.1986,,,,,,,
2.0970,107,-181,0,0,0.1702,0.2945,-0.0042,34.6633,35.8653,-0.2028,,,,,,,
2.1070,0,0,118,-89,0.1820,0.1384,0.0020,34.8693,35.9644,-0.2009,,,,,,,
2.1171,120,-202,0,0,0.1908,0.3286,-0.0047,35.1225,36.2477,-0.2056,,,,,,,
2.1272,118,-196,129,-93,0.3866,0.4635,-0.0025,35.5960,36.6219,-0.2081,,,,,,,
2.1290,,,,,,,,,,,34.6548,30.4520,-0.2099,2.6384,2.5892,-0.0216,1
2.1373,0,0,110,-85,0.1696,0.1322,0.0019,35.7892,36.7164,-0.2062,,,,,,,
2.1473,97,-166,0,0,0.1543,0.2701,-0.0039,35.9959,36.9487,-0.2100,,,,,,,
2.1574,104,-182,101,-79,0.3211,0.4189,-0.0025,36.3978,37.2910,-0.2125,,,,,,,
2.1675,0,0,117,-92,0.1804,0.1430,0.0020,36.6042,37.3930,-0.2105,,,,,,,
2.1776,113,-194,0,0,0.1797,0.3156,-0.0045,36.8465,37.6635,-0.2150,,,,,,,
2.1876,0,0,115,-93,0.1773,0.1446,0.0021,37.0505,37.7672,-0.2129,,,,,,,
2.1977,115,-184,0,0,0.1829,0.2993,-0.0043,37.2930,38.0206,-0.2172,,,,,,,
2.2078,120,-196,131,-94,0.3928,0.4650,-0.0025,37.7773,38.3894,-0.2196,,,,,,,
2.2179,0,0,121,-95,0.1866,0.1477,0.0021,37.9915,38.4932,-0.2175,,,,,,,
2.2280,113,-189,0,0,0.1797,0.3075,-0.0044,38.2339,38.7541,-0.2219,,,,,,,
2.2380,114,-184,113,-89,0.3555,0.4377,-0.0023,38.6774,39.1023,-0.2242,,,,,,,
2.2481,0,0,118,-89,0.1820,0.1384,0.0020,38.8855,39.1969,-0.2222,,,,,,,
2.2582,120,-200,0,0,0.1908,0.3254,-0.0046,39.1440,39.4716,-0.2269,,,,,,,
2.2683,106,-178,120,-91,0.3536,0.4311,-0.0021,39.5859,39.8116,-0.2290,,,,,,,
2.2759,,,,,,,,,,,39.9148,34.3382,-0.2322,4.3348,4.8969,-0.0223,1
2.2784,0,0,110,-85,0.1696,0.1322,0.0019,39.7810,39.9020,-0.2271,,,,,,,
2.2884,104,-189,0,0,0.1654,0.3075,-0.0044,40.0120,40.1639,-0.2315,,,,,,,
2.2985,0,0,120,-89,0.1850,0.1384,0.0020,40.2237,40.2563,-0.2295,,,,,,,
2.3086,122,-202,0,0,0.1940,0.3286,-0.0047,40.4881,40.5315,-0.2342,,,,,,,
2.3187,123,-195,138,-105,0.4084,0.4805,-0.0022,40.9973,40.9035,-0.2364,,,,,,,
2.3287,0,0,124,-95,0.1912,0.1477,0.0021,41.2176,41.0026,-0.2343,,,,,,,
2.3388,128,-204,0,0,0.2036,0.3319,-0.0047,41.4934,41.2775,-0.2391,,,,,,,
2.3489,132,-209,132,-100,0.4135,0.4955,-0.0026,42.0129,41.6603,-0.2417,,,,,,,
2.3590,0,0,127,-95,0.1958,0.1477,0.0021,42.2383,41.7570,-0.2396,,,,,,,
2.3690,115,-194,0,0,0.1829,0.3156,-0.0045,42.4914,42.0197,-0.2441,,,,,,,
2.3791,0,0,117,-94,0.1804,0.1461,0.0021,42.7017,42.1181,-0.2420,,,,,,,
2.3892,104,-185,0,0,0.1654,0.3010,-0.0043,42.9350,42.3702,-0.2463,,,,,,,
2.3993,119,-193,118,-93,0.3712,0.4586,-0.0024,43.4072,42.7238,-0.2487,,,,,,,
2.4094,0,0,116,-89,0.1789,0.1384,0.0020,43.6146,42.8141,-0.2468,,,,,,,
2.4194,110,-184,0,0,0.1749,0.2993,-0.0043,43.8578,43.0611,-0.2510,,,,,,,
2.4259,,,,,,,,,,,44.3673,36.7974,-0.2556,3.7671,3.4177,-0.0234,1
2.4295,99,-180,115,-90,0.3348,0.4328,-0.0022,44.2900,43.3967,-0.2532,,,,,,,
