timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
1.4841,0,0,-184,-299,-0.2837,0.4649,0.0066,-40.5618,38.2211,0.2448,,,,,,,
1.4942,-163,-116,-197,-306,-0.5630,0.6645,0.0041,-41.2701,38.7279,0.2489,,,,,,,
1.5043,-202,-135,0,0,-0.3212,0.2196,-0.0031,-41.6354,38.8622,0.2457,,,,,,,
1.5144,0,0,-227,-353,-0.3500,0.5488,0.0078,-42.1101,39.3075,0.2536,,,,,,,
1.5245,-191,-143,0,0,-0.3037,0.2326,-0.0033,-42.4623,39.4571,0.2503,,,,,,,
1.5345,-191,-142,-209,-334,-0.6260,0.7503,0.0041,-43.2558,40.0274,0.2544,,,,,,,
1.5446,0,0,-188,-306,-0.2899,0.4758,0.0068,-43.6574,40.4135,0.2612,,,,,,,
1.5547,-170,-119,0,0,-0.2703,0.1936,-0.0028,-43.9684,40.5312,0.2584,,,,,,,
1.5649,-218,-146,-214,-337,-0.6767,0.7615,0.0041,-44.8184,41.0927,0.2625,,,,,,,
1.5750,0,0,-228,-347,-0.3516,0.5395,0.0077,-45.2996,41.5206,0.2702,,,,,,,
1.5851,-212,-135,0,0,-0.3371,0.2196,-0.0031,-45.6829,41.6429,0.2671,,,,,,,
1.5887,,,,,,,,,,,-46.0083,42.3493,0.2372,-7.0104,5.2299,0.0324,1
1.5952,0,0,-225,-348,-0.3470,0.5411,0.0077,-46.1620,42.0713,0.2748,,,,,,,
1.6052,-197,-139,-202,-320,-0.6248,0.7237,0.0039,-46.9608,42.5968,0.2787,,,,,,,
1.6153,-175,-128,0,0,-0.2783,0.2082,-0.0030,-47.2854,42.7209,0.2757,,,,,,,
1.6254,0,0,-182,-287,-0.2807,0.4462,0.0064,-47.6781,43.0726,0.2821,,,,,,,
1.6355,-181,-125,0,0,-0.2878,0.2034,-0.0029,-48.0110,43.1883,0.2792,,,,,,,
1.6456,-193,-121,-214,-334,-0.6369,0.7161,0.0046,-48.8217,43.6993,0.2838,,,,,,,
1.6557,0,0,-209,-330,-0.3223,0.5131,0.0073,-49.2763,44.1000,0.2911,,,,,,,
1.6657,-199,-134,0,0,-0.3165,0.2180,-0.0031,-49.6418,44.2186,0.2880,,,,,,,
1.6758,0,0,-213,-325,-0.3285,0.5053,0.0072,-50.1017,44.6081,0.2952,,,,,,,
1.6859,-192,-128,-204,-314,-0.6199,0.6964,0.0040,-50.8983,45.0924,0.2992,,,,,,,
1.6960,-180,-132,0,0,-0.2863,0.2147,-0.0031,-51.2350,45.2138,0.2961,,,,,,,
1.7061,0,0,-206,-316,-0.3177,0.4913,0.0070,-51.6835,45.5894,0.3032,,,,,,,
1.7161,-179,-129,0,0,-0.2847,0.2099,-0.0030,-52.0177,45.7052,0.3002,,,,,,,
1.7262,-185,-123,-203,-313,-0.6072,0.6867,0.0041,-52.8018,46.1801,0.3043,,,,,,,
1.7363,0,0,-195,-308,-0.3007,0.4789,0.0068,-53.2334,46.5454,0.3111,,,,,,,
1.7464,-181,-118,0,0,-0.2878,0.1920,-0.0027,-53.5661,46.6405,0.3084,,,,,,,
1.7498,,,,,,,,,,,-54.9264,49.1407,0.2771,-7.0728,8.6966,0.0399,1
1.7565,0,0,-220,-339,-0.3393,0.5271,0.0075,-54.0508,47.0380,0.3159,,,,,,,
1.7666,-139,-94,-208,-315,-0.5418,0.6427,0.0048,-54.7665,47.4788,0.3207,,,,,,,
1.7766,-178,-124,0,0,-0.2831,0.2017,-0.0029,-55.0985,47.5815,0.3178,,,,,,,
1.7867,0,0,-206,-317,-0.3177,0.4929,0.0070,-55.5556,47.9488,0.3249,,,,,,,
1.7969,-184,-124,-197,-296,-0.5964,0.6619,0.0037,-56.3329,48.3843,0.3285,,,,,,,
1.8070,-171,-125,0,0,-0.2719,0.2034,-0.0029,-56.6557,48.4895,0.3256,,,,,,,
1.8171,0,0,-199,-304,-0.3069,0.4726,0.0068,-57.0989,48.8377,0.3324,,,,,,,
1.8272,-172,-115,0,0,-0.2735,0.1871,-0.0027,-57.4184,48.9257,0.3297,,,,,,,
1.8372,-166,-112,-179,-272,-0.5400,0.6051,0.0034,-58.1259,49.3221,0.3332,,,,,,,
1.8473,0,0,-180,-272,-0.2776,0.4229,0.0060,-58.5274,49.6298,0.3392,,,,,,,
1.8574,-143,-96,0,0,-0.2274,0.1562,-0.0022,-58.7938,49.7017,0.3370,,,,,,,
1.8675,0,0,-178,-271,-0.2745,0.4213,0.0060,-59.1930,50.0074,0.3430,,,,,,,
1.8776,-166,-109,-171,-250,-0.5277,0.5660,0.0030,-59.8809,50.3620,0.3460,,,,,,,
1.8876,-144,-92,0,0,-0.2290,0.1497,-0.0021,-60.1470,50.4254,0.3439,,,,,,,
1.8966,,,,,,,,,,,-62.6574,53.4668,0.3129,-6.2529,6.2758,0.0359,1
1.8979,0,0,-158,-233,-0.2436,0.3623,0.0052,-60.4992,50.6834,0.3490,,,,,,,
1.9079,-157,-103,0,0,-0.2497,0.1676,-0.0024,-60.7910,50.7558,0.3467,,,,,,,
1.9180,-138,-95,-164,-238,-0.4724,0.5246,0.0031,-61.4140,51.0877,0.3497,,,,,,,
1.9281,0,0,-141,-207,-0.2174,0.3218,0.0046,-61.7291,51.3149,0.3543,,,,,,,
1.9382,-129,-84,0,0,-0.2051,0.1367,-0.0020,-61.9688,51.3721,0.3524,,,,,,,
1.9483,0,0,-135,-191,-0.2082,0.2970,0.0042,-62.2671,51.5783,0.3566,,,,,,,
1.9583,-115,-70,-122,-180,-0.3710,0.3937,0.0024,-62.7525,51.8172,0.3590,,,,,,,
1.9684,-116,-70,0,0,-0.1845,0.1139,-0.0016,-62.9652,51.8592,0.3574,,,,,,,
1.9785,0,0,-118,-174,-0.1820,0.2705,0.0039,-63.2307,52.0484,0.3612,,,,,,,
1.9886,-96,-63,0,0,-0.1527,0.1025,-0.0015,-63.4097,52.0905,0.3598,,,,,,,
1.9987,-92,-60,-107,-153,-0.3113,0.3355,0.0020,-63.8194,52.2945,0.3618,,,,,,,
2.0088,0,0,-94,-139,-0.1450,0.2161,0.0031,-64.0317,52.4450,0.3649,,,,,,,
2.0189,-88,-59,0,0,-0.1399,0.0960,-0.0014,-64.1966,52.4848,0.3635,,,,,,,
2.0290,-82,-54,-92,-139,-0.2723,0.3040,0.0018,-64.5594,52.6718,0.3653,,,,,,,
2.0391,0,0,-94,-136,-0.1450,0.2114,0.0030,-64.7705,52.8172,0.3683,,,,,,,
2.0455,,,,,,,,,,,-68.9113,57.3309,0.3445,-4.7605,5.6018,0.0315,1
2.0492,-84,-56,0,0,-0.1336,0.0911,-0.0013,-64.9279,52.8542,0.3670,,,,,,,
2.0593,0,0,-90,-135,-0.1388,0.2099,0.0030,-65.1330,53.0000,0.3700,,,,,,,
2.0693,-82,-52,-82,-120,-0.2569,0.2712,0.0015,-65.4706,53.1597,0.3715,,,,,,,
2.0794,-70,-44,0,0,-0.1113,0.0716,-0.0010,-65.6003,53.1860,0.3705,,,,,,,
2.0895,0,0,-68,-108,-0.1049,0.1679,0.0024,-65.7590,53.3044,0.3729,,,,,,,
2.0996,-57,-42,0,0,-0.0906,0.0683,-0.0010,-65.8683,53.3351,0.3719,,,,,,,
2.1097,-44,-26,-55,-81,-0.1548,0.1682,0.0012,-66.0737,53.4354,0.3731,,,,,,,
2.1197,0,0,-42,-61,-0.0648,0.0948,0.0014,-66.1686,53.5001,0.3744,,,,,,,
2.1298,-41,-25,0,0,-0.0652,0.0407,-0.0006,-66.2442,53.5141,0.3739,,,,,,,
2.1399,0,0,-35,-49,-0.0540,0.0762,0.0011,-66.3223,53.5653,0.3749,,,,,,,
2.1500,-21,-12,-17,-25,-0.0596,0.0584,0.0003,-66.3991,53.5978,0.3752,,,,,,,
2.1601,-7,-5,0,0,-0.0111,0.0081,-0.0001,-66.4125,53.6012,0.3751,,,,,,,
2.1701,0,0,-1,-4,-0.0015,0.0062,0.0001,-66.4162,53.6065,0.3752,,,,,,,
2.1802,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.4183,53.6074,0.3752,,,,,,,
2.1903,-1,0,-1,-1,-0.0031,0.0016,0.0000,-66.4218,53.6077,0.3752,,,,,,,
2.1911,,,,,,,,,,,-71.6520,58.9754,0.3603,-2.0244,2.4734,0.0158,1
2.2004,0,0,-1,-3,-0.0015,0.0047,0.0001,-66.4249,53.6115,0.3753,,,,,,,
2.2105,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.4270,53.6124,0.3752,,,,,,,
2.2206,0,0,-1,-2,-0.0015,0.0031,0.0000,-66.4295,53.6147,0.3753,,,,,,,
2.2306,-2,-1,-2,0,-0.0063,0.0016,-0.0000,-66.4360,53.6140,0.3753,,,,,,,
2.2407,0,-1,0,0,0.0000,0.0016,-0.0000,-66.4366,53.6155,0.3752,,,,,,,
2.2508,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.4386,53.6163,0.3753,,,,,,,
2.2610,-1,0,-2,-2,-0.0047,0.0031,0.0000,-66.4441,53.6175,0.3753,,,,,,,
2.2711,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4455,53.6169,0.3753,,,,,,,
2.2812,0,0,0,-2,0.0000,0.0031,0.0000,-66.4467,53.6198,0.3753,,,,,,,
2.2913,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4482,53.6193,0.3753,,,,,,,
2.3013,-1,0,-1,0,-0.0031,0.0000,0.0000,-66.4511,53.6181,0.3753,,,,,,,
2.3114,0,0,-1,-2,-0.0015,0.0031,0.0000,-66.4536,53.6204,0.3754,,,,,,,
2.3215,-1,-1,0,0,-0.0016,0.0016,-0.0000,-66.4557,53.6214,0.3754,,,,,,,
2.3330,0,0,-1,0,-0.0015,0.0000,0.0000,-66.4572,53.6208,0.3754,,,,,,,
2.3355,,,,,,,,,,,-69.7200,58.3526,0.3620,1.5884,-1.2640,0.0017,1
2.3431,0,0,-1,-1,-0.0015,0.0016,0.0000,-66.4592,53.6217,0.3754,,,,,,,
2.3532,-1,0,0,0,-0.0016,0.0000,0.0000,-66.4606,53.6211,0.3754,,,,,,,
2.3632,0,0,0,-1,0.0000,0.0016,0.0000,-66.4612,53.6225,0.3754,,,,,,,
