timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
5.9709,2,-339,0,0,0.0032,0.5515,-0.0079,-37.0599,412.2822,0.1342,,,,,,,
5.9810,0,-358,0,-335,0.0000,1.1033,-0.0009,-37.2070,413.3756,0.1333,,,,,,,
5.9911,0,0,-15,-359,-0.0231,0.5582,0.0080,-37.3063,413.9254,0.1413,,,,,,,
6.0012,-15,-338,0,0,-0.0239,0.5499,-0.0079,-37.4052,414.4668,0.1334,,,,,,,
6.0113,0,0,-15,-381,-0.0231,0.5924,0.0085,-37.5094,415.0504,0.1419,,,,,,,
6.0176,,,,,,,,,,,-10.9166,423.6207,0.0826,0.4238,10.2688,0.0030,1
6.0214,-6,-342,-19,-337,-0.0388,1.0803,-0.0005,-37.7004,416.1144,0.1414,,,,,,,
6.0315,-8,-132,0,0,-0.0127,0.2147,-0.0031,-37.7429,416.3253,0.1383,,,,,,,
6.0415,0,0,-28,-332,-0.0432,0.5162,0.0074,-37.8587,416.8302,0.1457,,,,,,,
6.0516,-22,-271,0,0,-0.0350,0.4409,-0.0063,-37.9560,417.2616,0.1394,,,,,,,
6.0617,-19,-268,-28,-321,-0.0734,0.9351,0.0009,-38.1590,418.1773,0.1403,,,,,,,
6.0718,0,0,-28,-344,-0.0432,0.5348,0.0076,-38.2786,418.7004,0.1480,,,,,,,
6.0819,-15,-201,0,0,-0.0239,0.3270,-0.0047,-38.3496,419.0205,0.1433,,,,,,,
6.0919,0,0,-28,-326,-0.0432,0.5069,0.0072,-38.4665,419.5156,0.1505,,,,,,,
6.1020,-26,-266,-44,-376,-0.1092,1.0173,0.0022,-38.7281,420.5047,0.1527,,,,,,,
6.1121,-20,-231,0,0,-0.0318,0.3758,-0.0054,-38.8157,420.8716,0.1473,,,,,,,
6.1222,0,0,-33,-339,-0.0509,0.5271,0.0075,-38.9454,421.3850,0.1549,,,,,,,
6.1323,0,0,0,0,0.0000,0.0000,0.0000,-38.9454,421.3850,0.1549,,,,,,,
6.1424,-27,-257,-40,-351,-0.1046,0.9638,0.0018,-39.1983,422.3209,0.1567,,,,,,,
6.1524,0,0,-32,-346,-0.0493,0.5379,0.0077,-39.3329,422.8440,0.1644,,,,,,,
6.1541,,,,,,,,,,,-12.9269,434.3482,0.0866,-1.1185,10.8567,0.0040,1
6.1625,-29,-289,0,0,-0.0461,0.4702,-0.0067,-39.4538,423.3007,0.1576,,,,,,,
6.1726,0,0,-16,-342,-0.0247,0.5317,0.0076,-39.5637,423.8216,0.1652,,,,,,,
6.1827,-35,-575,-22,-334,-0.0896,1.4547,-0.0059,-39.8871,425.2427,0.1593,,,,,,,
6.1928,-22,-291,0,0,-0.0350,0.4734,-0.0068,-39.9952,425.7050,0.1525,,,,,,,
6.2028,0,0,-34,-355,-0.0524,0.5519,0.0079,-40.1330,426.2420,0.1604,,,,,,,
6.2129,-33,-310,-40,-374,-0.1142,1.0858,0.0011,-40.4197,427.2955,0.1615,,,,,,,
6.2230,-33,-312,0,0,-0.0525,0.5076,-0.0073,-40.5513,427.7885,0.1543,,,,,,,
6.2331,0,0,-36,-382,-0.0555,0.5939,0.0085,-40.6999,428.3662,0.1628,,,,,,,
6.2432,-24,-328,0,0,-0.0382,0.5336,-0.0076,-40.8220,428.8870,0.1551,,,,,,,
6.2533,-14,-303,-24,-355,-0.0593,1.0449,0.0008,-41.0425,429.9101,0.1560,,,,,,,
6.2634,0,0,-12,-348,-0.0185,0.5411,0.0077,-41.1468,430.4413,0.1637,,,,,,,
6.2734,-5,-315,0,0,-0.0080,0.5125,-0.0073,-41.2364,430.9460,0.1564,,,,,,,
6.2835,0,0,-4,-334,-0.0062,0.5193,0.0074,-41.3252,431.4576,0.1638,,,,,,,
6.2936,-9,-305,-26,-349,-0.0544,1.0388,0.0007,-41.5486,432.4736,0.1645,,,,,,,
6.3018,,,,,,,,,,,-15.0361,443.9518,0.0924,-1.2707,9.7501,0.0058,1
6.3037,-26,-311,0,0,-0.0413,0.5060,-0.0072,-41.6705,432.9664,0.1572,,,,,,,
6.3138,0,0,-36,-386,-0.0555,0.6001,0.0086,-41.8218,433.5498,0.1658,,,,,,,
6.3238,-21,-341,0,0,-0.0334,0.5548,-0.0079,-41.9441,434.0919,0.1579,,,,,,,
6.3339,-16,-316,-24,-375,-0.0625,1.0971,0.0010,-42.1788,435.1654,0.1589,,,,,,,
6.3440,0,0,-21,-369,-0.0324,0.5737,0.0082,-42.3039,435.7263,0.1671,,,,,,,
6.3541,-16,-335,0,0,-0.0254,0.5450,-0.0078,-42.4175,436.2599,0.1593,,,,,,,
6.3642,0,0,-13,-356,-0.0200,0.5535,0.0079,-42.5272,436.8028,0.1672,,,,,,,
6.3743,-9,-308,-11,-333,-0.0313,1.0188,0.0002,-42.7277,437.8022,0.1674,,,,,,,
6.3843,0,-306,0,0,0.0000,0.4978,-0.0071,-42.8090,438.2933,0.1603,,,,,,,
6.3944,0,0,-4,-341,-0.0062,0.5302,0.0076,-42.9016,438.8153,0.1679,,,,,,,
6.4045,-6,-308,0,0,-0.0095,0.5011,-0.0072,-42.9930,439.3081,0.1607,,,,,,,
6.4146,-36,-332,-33,-360,-0.1081,1.0998,0.0003,-43.2759,440.3764,0.1610,,,,,,,
6.4247,0,0,-31,-391,-0.0478,0.6079,0.0087,-43.4231,440.9682,0.1697,,,,,,,
6.4348,-9,-346,0,0,-0.0143,0.5629,-0.0080,-43.5301,441.5210,0.1617,,,,,,,
6.4370,,,,,,,,,,,-13.3899,453.7859,0.0984,2.5466,9.6402,0.0060,1
6.4449,-15,-329,-19,-385,-0.0532,1.1338,0.0009,-43.7655,442.6314,0.1626,,,,,,,
6.4550,0,0,-21,-358,-0.0324,0.5566,0.0080,-43.8897,443.1749,0.1705,,,,,,,
6.4651,-5,-311,0,0,-0.0080,0.5060,-0.0072,-43.9816,443.6725,0.1633,,,,,,,
6.4751,0,0,-9,-339,-0.0139,0.5271,0.0075,-44.0829,444.1899,0.1708,,,,,,,
6.4852,-13,-306,-32,-353,-0.0700,1.0466,0.0007,-44.3302,445.2093,0.1715,,,,,,,
6.4953,-15,-310,0,0,-0.0239,0.5043,-0.0072,-44.4380,445.7026,0.1643,,,,,,,
6.5054,0,0,-7,-355,-0.0108,0.5519,0.0079,-44.5411,446.2449,0.1722,,,,,,,
6.5155,-7,-313,0,0,-0.0111,0.5092,-0.0073,-44.6375,446.7450,0.1649,,,,,,,
6.5256,-31,-314,-26,-383,-0.0894,1.1063,0.0012,-44.9080,447.8215,0.1662,,,,,,,
6.5357,0,0,-39,-391,-0.0601,0.6079,0.0087,-45.0704,448.4104,0.1748,,,,,,,
6.5458,-25,-318,0,0,-0.0398,0.5173,-0.0074,-45.1977,448.9134,0.1674,,,,,,,
6.5559,0,0,-39,-378,-0.0601,0.5877,0.0084,-45.3573,449.4822,0.1758,,,,,,,
6.5659,-18,-317,-14,-370,-0.0502,1.0910,0.0009,-45.5981,450.5474,0.1767,,,,,,,
6.5760,-1,-323,0,0,-0.0016,0.5255,-0.0075,-45.6901,451.0648,0.1692,,,,,,,
6.5860,,,,,,,,,,,-15.7540,464.3175,0.1026,-1.3177,10.7129,0.0042,1
6.5861,0,0,-2,-352,-0.0031,0.5473,0.0078,-45.7874,451.6034,0.1770,,,,,,,
6.5962,-1,-303,0,0,-0.0016,0.4929,-0.0070,-45.8740,452.0886,0.1700,,,,,,,
6.6063,-13,-297,-18,-350,-0.0484,1.0273,0.0009,-46.0960,453.0929,0.1708,,,,,,,
6.6163,0,0,-26,-382,-0.0401,0.5939,0.0085,-46.2389,453.6707,0.1793,,,,,,,
6.6264,-21,-352,0,0,-0.0334,0.5727,-0.0082,-46.3716,454.2288,0.1711,,,,,,,
6.6365,0,0,-27,-396,-0.0416,0.6157,0.0088,-46.5201,454.8278,0.1799,,,,,,,
6.6466,-11,-344,-11,-378,-0.0345,1.1473,0.0004,-46.7596,455.9504,0.1803,,,,,,,
6.6567,-5,-357,0,0,-0.0080,0.5808,-0.0083,-46.8692,456.5208,0.1720,,,,,,,
6.6668,0,0,-5,-369,-0.0077,0.5737,0.0082,-46.9773,457.0842,0.1802,,,,,,,
6.6769,-2,-321,2,-348,-0.0001,1.0633,0.0003,-47.1682,458.1302,0.1805,,,,,,,
6.6870,8,-320,0,0,0.0127,0.5206,-0.0074,-47.2472,458.6450,0.1731,,,,,,,
6.6971,0,0,5,-330,0.0077,0.5131,0.0073,-47.3298,459.1514,0.1804,,,,,,,
6.7071,8,-304,0,0,0.0127,0.4946,-0.0071,-47.4043,459.6405,0.1733,,,,,,,
6.7172,-5,-318,-3,-340,-0.0126,1.0460,0.0002,-47.5971,460.6686,0.1735,,,,,,,
6.7177,,,,,,,,,,,-17.0397,472.4137,0.1041,-0.4496,8.1854,0.0015,1
6.7273,0,0,-5,-354,-0.0077,0.5504,0.0079,-47.7019,461.2090,0.1814,,,,,,,
6.7374,-3,-346,0,0,-0.0048,0.5629,-0.0080,-47.8059,461.7622,0.1733,,,,,,,
6.7475,0,0,-16,-386,-0.0247,0.6001,0.0086,-47.9362,462.3485,0.1819,,,,,,,
6.7576,-14,-360,-12,-390,-0.0408,1.1920,0.0003,-48.1921,463.5135,0.1822,,,,,,,
6.7677,-1,-364,0,0,-0.0016,0.5922,-0.0085,-48.2984,464.0960,0.1737,,,,,,,
6.7778,0,0,0,-359,0.0000,0.5582,0.0080,-48.3971,464.6454,0.1817,,,,,,,
6.7878,3,-328,0,0,0.0048,0.5336,-0.0076,-48.4868,465.1714,0.1741,,,,,,,
6.7980,1,-353,0,-352,0.0016,1.1216,-0.0004,-48.6793,466.2763,0.1737,,,,,,,
6.8081,0,0,-2,-366,-0.0031,0.5690,0.0081,-48.7829,466.8359,0.1818,,,,,,,
6.8181,-9,-325,0,0,-0.0143,0.5287,-0.0076,-48.8907,467.3537,0.1743,,,,,,,
6.8282,0,0,-29,-355,-0.0447,0.5519,0.0079,-49.0325,467.8890,0.1821,,,,,,,
6.8383,-20,-359,-14,-387,-0.0534,1.1857,0.0003,-49.3000,469.0454,0.1824,,,,,,,
6.8484,-5,-360,0,0,-0.0080,0.5857,-0.0084,-49.4116,469.6204,0.1740,,,,,,,
6.8523,,,,,,,,,,,-18.1087,482.7137,0.1058,0.0071,10.3553,0.0017,1
6.8584,0,0,-16,-350,-0.0247,0.5442,0.0078,-49.5322,470.1516,0.1818,,,,,,,
6.8685,-19,-333,0,0,-0.0302,0.5417,-0.0077,-49.6578,470.6794,0.1741,,,,,,,
6.8786,-3,-332,-24,-384,-0.0418,1.1371,0.0008,-49.8964,471.7921,0.1749,,,,,,,
6.8887,0,0,-4,-363,-0.0062,0.5644,0.0081,-50.0029,472.3463,0.1829,,,,,,,
6.8987,-3,-345,0,0,-0.0048,0.5613,-0.0080,-50.1075,472.8978,0.1749,,,,,,,
6.9089,-5,-320,-5,-352,-0.0157,1.0679,0.0004,-50.3089,473.9466,0.1753,,,,,,,
6.9190,0,0,-12,-372,-0.0185,0.5784,0.0083,-50.4304,474.5124,0.1836,,,,,,,
6.9291,-19,-337,0,0,-0.0302,0.5483,-0.0078,-50.5580,475.0464,0.1757,,,,,,,
6.9392,0,0,-38,-374,-0.0586,0.5815,0.0083,-50.7197,475.6080,0.1840,,,,,,,
6.9493,-30,-336,-26,-391,-0.0878,1.1545,0.0009,-51.0178,476.7268,0.1849,,,,,,,
6.9593,-10,-332,0,0,-0.0159,0.5401,-0.0077,-51.1307,477.2553,0.1772,,,,,,,
6.9694,0,0,-17,-388,-0.0262,0.6032,0.0086,-51.2654,477.8439,0.1858,,,,,,,
6.9795,-11,-328,0,0,-0.0175,0.5336,-0.0076,-51.3792,478.3655,0.1782,,,,,,,
6.9896,-4,-301,-10,-343,-0.0218,1.0230,0.0006,-51.5823,479.3683,0.1788,,,,,,,
6.9996,0,0,-3,-337,-0.0046,0.5240,0.0075,-51.6819,479.8827,0.1863,,,,,,,
7.0004,,,,,,,,,,,-18.8914,493.2804,0.1077,0.3379,10.5902,0.0019,1
7.0097,-7,-283,0,0,-0.0111,0.4604,-0.0066,-51.7767,480.3334,0.1797,,,,,,,
7.0198,0,0,-9,-356,-0.0139,0.5535,0.0079,-51.8914,480.8751,0.1876,,,,,,,
7.0299,-12,-315,-17,-362,-0.0453,1.0753,0.0007,-52.1369,481.9230,0.1884,,,,,,,
7.0400,-14,-332,0,0,-0.0223,0.5401,-0.0077,-52.2578,482.4498,0.1806,,,,,,,
7.0501,0,0,-17,-371,-0.0262,0.5768,0.0082,-52.3896,483.0120,0.1889,,,,,,,
7.0602,-11,-323,0,0,-0.0175,0.5255,-0.0075,-52.5035,483.5253,0.1814,,,,,,,
7.0702,-4,-332,-7,-358,-0.0172,1.0967,0.0002,-52.7183,484.6009,0.1816,,,,,,,
7.0803,0,0,-5,-348,-0.0077,0.5411,0.0077,-52.8257,485.1312,0.1893,,,,,,,
7.0904,-2,-331,0,0,-0.0032,0.5385,-0.0077,-52.9281,485.6599,0.1816,,,,,,,
7.1005,0,0,-2,-347,-0.0031,0.5395,0.0077,-53.0306,486.1896,0.1893,,,,,,,
7.1105,3,-305,2,-351,0.0079,1.0419,0.0007,-53.2194,487.2143,0.1901,,,,,,,
7.1206,0,-328,0,0,0.0000,0.5336,-0.0076,-53.3182,487.7387,0.1824,,,,,,,
7.1331,-5,-322,-8,-366,-0.0203,1.0929,0.0006,-53.5368,488.8097,0.1831,,,,,,,
7.1360,,,,,,,,,,,-19.7403,502.5395,0.1104,0.1517,9.2968,0.0027,1
7.1432,0,0,-12,-375,-0.0185,0.5830,0.0083,-53.6635,489.3791,0.1914,,,,,,,
7.1532,-12,-336,0,0,-0.0191,0.5466,-0.0078,-53.7841,489.9125,0.1836,,,,,,,
7.1633,0,0,-22,-372,-0.0339,0.5784,0.0083,-53.9254,490.4744,0.1919,,,,,,,
7.1734,-23,-336,-27,-358,-0.0782,1.1032,0.0001,-54.2126,491.5425,0.1920,,,,,,,
7.1835,-7,-337,0,0,-0.0111,0.5483,-0.0078,-54.3261,492.0790,0.1842,,,,,,,
7.1936,0,0,-7,-363,-0.0108,0.5644,0.0081,-54.4423,492.6314,0.1922,,,,,,,
7.2036,-5,-316,0,0,-0.0080,0.5141,-0.0073,-54.5465,493.1348,0.1849,,,,,,,
7.2137,3,-302,-5,-336,-0.0029,1.0137,0.0004,-54.7359,494.1307,0.1853,,,,,,,
7.2238,0,0,-1,-358,-0.0015,0.5566,0.0080,-54.8422,494.6771,0.1933,,,,,,,
7.2339,-6,-346,0,0,-0.0095,0.5629,-0.0080,-54.9575,495.2281,0.1852,,,,,,,
7.2440,0,0,-20,-353,-0.0308,0.5488,0.0078,-55.0909,495.7614,0.1931,,,,,,,
7.2540,-17,-330,-20,-357,-0.0579,1.0919,0.0003,-55.3574,496.8218,0.1933,,,,,,,
7.2641,-16,-344,0,0,-0.0254,0.5596,-0.0080,-55.4877,497.3667,0.1854,,,,,,,
7.2742,0,0,-31,-353,-0.0478,0.5488,0.0078,-55.6379,497.8967,0.1932,,,,,,,
7.2843,-36,-312,0,0,-0.0573,0.5076,-0.0073,-55.7898,498.3844,0.1859,,,,,,,
7.2851,,,,,,,,,,,-21.4085,512.8046,0.1121,-0.5269,10.3864,0.0017,1
7.2944,-13,-320,-38,-348,-0.0793,1.0616,0.0003,-56.0641,499.4131,0.1862,,,,,,,
7.3045,0,0,-5,-345,-0.0077,0.5364,0.0077,-56.1730,499.9383,0.1939,,,,,,,
7.3146,3,-320,0,0,0.0048,0.5206,-0.0074,-56.2668,500.4505,0.1865,,,,,,,
7.3246,0,0,-4,-337,-0.0062,0.5240,0.0075,-56.3719,500.9638,0.1939,,,,,,,
7.3347,0,-342,-1,-335,-0.0015,1.0772,-0.0005,-56.5807,502.0206,0.1934,,,,,,,
7.3448,5,-327,0,0,0.0080,0.5320,-0.0076,-56.6732,502.5445,0.1858,,,,,,,
7.3549,0,0,-6,-360,-0.0093,0.5597,0.0080,-56.7879,503.0924,0.1938,,,,,,,
7.3651,-8,-330,-15,-355,-0.0359,1.0888,0.0002,-57.0329,504.1539,0.1940,,,,,,,
7.3752,-14,-333,0,0,-0.0223,0.5417,-0.0077,-57.1572,504.6817,0.1863,,,,,,,
7.3853,0,0,-23,-390,-0.0355,0.6064,0.0087,-57.3069,505.2703,0.1950,,,,,,,
7.3953,-14,-333,0,0,-0.0223,0.5417,-0.0077,-57.4317,505.7980,0.1872,,,,,,,
7.4054,4,-307,-8,-337,-0.0060,1.0234,0.0004,-57.6282,506.8023,0.1876,,,,,,,
7.4156,0,0,7,-346,0.0108,0.5379,0.0077,-57.7200,507.3325,0.1953,,,,,,,
7.4184,,,,,,,,,,,-22.2805,521.5211,0.1145,0.1085,8.7594,0.0024,1
7.4257,9,-336,0,0,0.0143,0.5466,-0.0078,-57.8099,507.8719,0.1875,,,,,,,
7.4358,0,0,1,-335,0.0015,0.5208,0.0074,-57.9073,508.3835,0.1949,,,,,,,
7.4459,4,-310,0,-334,0.0064,1.0236,0.0002,-58.0994,509.3890,0.1951,,,,,,,
7.4560,5,-333,0,0,0.0080,0.5417,-0.0077,-58.1946,509.9224,0.1874,,,,,,,
7.4660,0,0,1,-352,0.0015,0.5473,0.0078,-58.2971,510.4599,0.1952,,,,,,,
7.4761,0,-342,0,0,0.0000,0.5564,-0.0079,-58.4029,511.0062,0.1872,,,,,,,
7.4862,-1,-350,-4,-358,-0.0078,1.1260,-0.0002,-58.6200,512.1111,0.1871,,,,,,,
7.4963,0,0,-13,-384,-0.0200,0.5970,0.0085,-58.7532,512.6934,0.1956,,,,,,,
7.5063,-11,-314,0,0,-0.0175,0.5108,-0.0073,-58.8678,513.1915,0.1883,,,,,,,
7.5164,0,0,-11,-331,-0.0170,0.5146,0.0074,-58.9827,513.6935,0.1956,,,,,,,
7.5265,7,-329,7,-343,0.0219,1.0685,-0.0000,-59.1689,514.7459,0.1956,,,,,,,
7.5366,16,-322,0,0,0.0254,0.5238,-0.0075,-59.2438,515.2649,0.1881,,,,,,,
7.5466,0,0,3,-323,0.0046,0.5022,0.0072,-59.3349,515.7588,0.1953,,,,,,,
7.5567,1,-334,0,0,0.0016,0.5434,-0.0078,-59.4367,516.2926,0.1875,,,,,,,
7.5645,,,,,,,,,,,-22.5844,531.9808,0.1152,0.8929,10.4259,0.0007,1
7.5668,5,-329,3,-334,0.0126,1.0545,-0.0002,-59.6209,517.3310,0.1873,,,,,,,
7.5769,0,0,-1,-344,-0.0015,0.5348,0.0076,-59.7240,517.8558,0.1950,,,,,,,
7.5870,-4,-315,0,0,-0.0064,0.5125,-0.0073,-59.8277,518.3577,0.1876,,,,,,,
7.5971,0,-319,-6,-333,-0.0093,1.0367,-0.0000,-60.0301,519.3744,0.1876,,,,,,,
7.6071,0,0,-1,-348,-0.0015,0.5411,0.0077,-60.1346,519.9053,0.1953,,,,,,,
7.6172,-5,-322,0,0,-0.0080,0.5238,-0.0075,-60.2422,520.4181,0.1879,,,,,,,
7.6273,0,0,-7,-323,-0.0108,0.5022,0.0072,-60.3483,520.9090,0.1950,,,,,,,
7.6374,0,-319,7,-334,0.0108,1.0383,0.0000,-60.5390,521.9297,0.1950,,,,,,,
7.6474,13,-321,0,0,0.0207,0.5222,-0.0075,-60.6180,522.4463,0.1876,,,,,,,
7.6575,0,0,0,-344,0.0000,0.5348,0.0076,-60.7197,522.9714,0.1952,,,,,,,
7.6676,2,-307,0,0,0.0032,0.4994,-0.0071,-60.8117,523.4623,0.1881,,,,,,,
7.6777,8,-321,0,-320,0.0127,1.0197,-0.0004,-60.9897,524.4665,0.1877,,,,,,,
7.6877,0,0,17,-322,0.0262,0.5006,0.0072,-61.0592,524.9629,0.1949,,,,,,,
7.7003,,,,,,,,,,,-22.6360,541.2771,0.1145,1.0171,9.2406,-0.0006,1
7.7003,12,-299,0,0,0.0191,0.4864,-0.0069,-61.1330,525.4441,0.1879,,,,,,,
7.7104,10,-326,2,-328,0.0190,1.0403,-0.0003,-61.3085,526.4697,0.1876,,,,,,,
7.7205,0,0,7,-343,0.0108,0.5333,0.0076,-61.3994,526.9953,0.1953,,,,,,,
7.7306,10,-312,0,0,0.0159,0.5076,-0.0073,-61.4805,527.4966,0.1880,,,,,,,
7.7406,0,0,3,-300,0.0046,0.4664,0.0067,-61.5646,527.9554,0.1947,,,,,,,
7.7507,11,-323,14,-338,0.0391,1.0510,0.0000,-61.7296,528.9941,0.1947,,,,,,,
7.7608,24,-323,0,0,0.0382,0.5255,-0.0075,-61.7919,529.5172,0.1872,,,,,,,
7.7709,0,0,19,-347,0.0293,0.5395,0.0077,-61.8655,530.0525,0.1949,,,,,,,
7.7809,19,-339,4,-334,0.0364,1.0708,-0.0005,-62.0369,531.1101,0.1944,,,,,,,
7.7910,14,-323,0,0,0.0223,0.5255,-0.0075,-62.1147,531.6303,0.1869,,,,,,,
7.8011,0,0,9,-333,0.0139,0.5177,0.0074,-62.1991,532.1413,0.1943,,,,,,,
7.8111,22,-328,0,0,0.0350,0.5336,-0.0076,-62.2658,532.6718,0.1867,,,,,,,
7.8212,23,-345,23,-346,0.0720,1.0992,-0.0003,-62.3988,533.7654,0.1863,,,,,,,
7.8331,0,0,16,-348,0.0247,0.5411,0.0077,-62.4769,534.3013,0.1941,,,,,,,
7.8347,,,,,,,,,,,-23.9366,549.6847,0.1117,-0.3311,8.5012,-0.0028,1
7.8431,11,-330,0,0,0.0175,0.5369,-0.0077,-62.5612,534.8318,0.1864,,,,,,,
7.8532,-1,-339,-2,-325,-0.0047,1.0568,-0.0007,-62.7614,535.8695,0.1857,,,,,,,
7.8633,0,0,1,-350,0.0015,0.5442,0.0078,-62.8624,536.4042,0.1935,,,,,,,
7.8734,15,-341,0,0,0.0239,0.5548,-0.0079,-62.9435,536.9535,0.1856,,,,,,,
7.8834,0,0,9,-351,0.0139,0.5457,0.0078,-63.0327,537.4921,0.1934,,,,,,,
7.8935,4,-334,2,-362,0.0094,1.1062,0.0003,-63.2362,538.5794,0.1937,,,,,,,
7.9036,3,-357,0,0,0.0048,0.5808,-0.0083,-63.3409,539.1507,0.1854,,,,,,,
7.9137,0,0,1,-340,0.0015,0.5286,0.0076,-63.4388,539.6702,0.1929,,,,,,,
7.9237,4,-350,0,0,0.0064,0.5694,-0.0081,-63.5394,540.2307,0.1848,,,,,,,
7.9338,12,-339,2,-347,0.0222,1.0910,-0.0002,-63.7180,541.3072,0.1846,,,,,,,
7.9439,0,0,9,-346,0.0139,0.5379,0.0077,-63.8052,541.8382,0.1923,,,,,,,
7.9540,12,-313,0,0,0.0191,0.5092,-0.0073,-63.8819,542.3420,0.1850,,,,,,,
7.9640,0,0,2,-322,0.0031,0.5006,0.0072,-63.9727,542.8343,0.1922,,,,,,,
7.9741,13,-326,15,-316,0.0438,1.0217,-0.0006,-64.1246,543.8455,0.1916,,,,,,,
7.9832,,,,,,,,,,,-25.2649,559.5767,0.1084,-0.2169,9.9785,-0.0034,1
7.9842,19,-307,0,0,0.0302,0.4994,-0.0071,-64.1883,544.3418,0.1845,,,,,,,
7.9943,0,0,14,-329,0.0216,0.5115,0.0073,-64.2628,544.8484,0.1918,,,,,,,
8.0044,17,-321,0,0,0.0270,0.5222,-0.0075,-64.3338,545.3664,0.1843,,,,,,,
8.0145,26,-344,23,-318,0.0768,1.0541,-0.0009,-64.4510,546.4168,0.1834,,,,,,,
8.0246,0,0,27,-329,0.0416,0.5115,0.0073,-64.5052,546.9271,0.1907,,,,,,,
8.0346,13,-315,0,0,0.0207,0.5125,-0.0073,-64.5802,547.4345,0.1834,,,,,,,
8.0447,0,0,4,-335,0.0062,0.5208,0.0074,-64.6711,547.9474,0.1908,,,,,,,
8.0548,11,-327,14,-320,0.0391,1.0295,-0.0005,-64.8277,548.9656,0.1903,,,,,,,
8.0649,21,-311,0,0,0.0334,0.5060,-0.0072,-64.8888,549.4690,0.1831,,,,,,,
8.0750,0,0,14,-315,0.0216,0.4897,0.0070,-64.9585,549.9542,0.1901,,,,,,,
8.0850,17,-312,33,-323,0.0779,1.0098,-0.0001,-65.0727,550.9605,0.1900,,,,,,,
8.0951,42,-321,0,0,0.0668,0.5222,-0.0075,-65.1038,551.4861,0.1826,,,,,,,
8.1052,0,0,37,-293,0.0571,0.4555,0.0065,-65.1319,551.9443,0.1891,,,,,,,
8.1153,37,-327,0,0,0.0588,0.5320,-0.0076,-65.1721,552.4780,0.1815,,,,,,,
8.1174,,,,,,,,,,,-25.9484,568.5436,0.1052,0.2903,8.9882,-0.0031,1
8.1253,40,-353,36,-301,0.1191,1.0423,-0.0015,-65.2422,553.5247,0.1800,,,,,,,
8.1354,0,0,36,-318,0.0555,0.4944,0.0071,-65.2779,554.0210,0.1870,,,,,,,
8.1455,39,-319,0,0,0.0620,0.5190,-0.0074,-65.3115,554.5426,0.1796,,,,,,,
8.1555,0,0,35,-329,0.0540,0.5115,0.0073,-65.3516,555.0553,0.1869,,,,,,,
8.1656,35,-343,30,-322,0.1019,1.0586,-0.0008,-65.4478,556.1145,0.1861,,,,,,,
8.1757,28,-320,0,0,0.0445,0.5206,-0.0074,-65.4984,556.6346,0.1787,,,,,,,
8.1859,0,0,19,-334,0.0293,0.5193,0.0074,-65.5638,557.1506,0.1861,,,,,,,
8.1959,26,-336,0,0,0.0413,0.5466,-0.0078,-65.6221,557.6956,0.1783,,,,,,,
8.2060,37,-344,28,-322,0.1020,1.0603,-0.0008,-65.7093,558.7572,0.1774,,,,,,,
8.2161,0,0,30,-340,0.0463,0.5286,0.0076,-65.7591,559.2855,0.1850,,,,,,,
8.2261,30,-329,0,0,0.0477,0.5352,-0.0076,-65.8086,559.8206,0.1773,,,,,,,
8.2362,0,0,25,-329,0.0386,0.5115,0.0073,-65.8627,560.3307,0.1846,,,,,,,
8.2463,21,-327,22,-338,0.0673,1.0575,-0.0001,-65.9906,561.3826,0.1845,,,,,,,
8.2564,7,-314,0,0,0.0111,0.5108,-0.0073,-66.0716,561.8871,0.1772,,,,,,,
8.2669,0,0,8,-347,0.0123,0.5395,0.0077,-66.1566,562.4200,0.1850,,,,,,,
8.2674,,,,,,,,,,,-23.9230,576.6321,0.0982,2.8638,7.8310,-0.0070,1
8.2770,15,-337,11,-334,0.0408,1.0675,-0.0004,-66.3126,563.4768,0.1845,,,,,,,
8.2871,5,-317,0,0,0.0080,0.5157,-0.0074,-66.3976,563.9856,0.1772,,,,,,,
8.2971,0,0,0,-343,0.0000,0.5333,0.0076,-66.4935,564.5101,0.1848,,,,,,,
8.3072,4,-335,0,0,0.0064,0.5450,-0.0078,-66.5853,565.0474,0.1770,,,,,,,
8.3173,16,-342,7,-329,0.0362,1.0679,-0.0006,-66.7374,566.1050,0.1764,,,,,,,
8.3273,0,0,10,-371,0.0154,0.5768,0.0082,-66.8257,566.6753,0.1846,,,,,,,
8.3374,10,-335,0,0,0.0159,0.5450,-0.0078,-66.9080,567.2142,0.1768,,,,,,,
8.3475,0,0,3,-356,0.0046,0.5535,0.0079,-67.0030,567.7595,0.1847,,,,,,,
8.3576,11,-354,0,-353,0.0175,1.1247,-0.0004,-67.1922,568.8684,0.1843,,,,,,,
8.3676,6,-341,0,0,0.0095,0.5548,-0.0079,-67.2823,569.4159,0.1764,,,,,,,
8.3777,0,0,-1,-363,-0.0015,0.5644,0.0081,-67.3851,569.9708,0.1845,,,,,,,
8.3878,2,-332,0,0,0.0032,0.5401,-0.0077,-67.4790,570.5027,0.1768,,,,,,,
