timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.3127,-152,-106,-168,-253,-0.5008,0.5658,0.0032,-4.2340,5.1743,0.0305,,,,,,,
0.3228,-160,-117,0,0,-0.2544,0.1903,-0.0027,-4.4939,5.3572,0.0278,,,,,,,
0.3329,0,0,-178,-268,-0.2745,0.4167,0.0060,-4.7811,5.7652,0.0338,,,,,,,
0.3430,-134,-99,-159,-246,-0.4583,0.5435,0.0032,-5.2583,6.2922,0.0369,,,,,,,
0.3530,-133,-102,0,0,-0.2115,0.1659,-0.0024,-5.4756,6.4504,0.0346,,,,,,,
0.3631,0,0,-147,-236,-0.2267,0.3669,0.0052,-5.7157,6.8087,0.0398,,,,,,,
0.3732,-152,-103,0,0,-0.2417,0.1676,-0.0024,-5.9637,6.9668,0.0374,,,,,,,
0.3833,-167,-125,-190,-293,-0.5586,0.6589,0.0036,-6.5477,7.6033,0.0410,,,,,,,
0.3934,0,0,-181,-281,-0.2791,0.4369,0.0062,-6.8458,8.0274,0.0473,,,,,,,
0.4034,-163,-124,0,0,-0.2592,0.2017,-0.0029,-7.1140,8.2171,0.0444,,,,,,,
0.4135,0,0,-179,-291,-0.2760,0.4524,0.0065,-7.4112,8.6559,0.0508,,,,,,,
0.4236,-151,-115,-169,-271,-0.5007,0.6084,0.0033,-7.9432,9.2372,0.0542,,,,,,,
0.4337,-165,-126,0,0,-0.2624,0.2050,-0.0029,-8.2161,9.4281,0.0513,,,,,,,
0.4418,,,,,,,,,,,-4.1836,6.3362,0.0314,-3.0145,6.3049,0.0270,1
0.4437,0,0,-164,-259,-0.2529,0.4027,0.0058,-8.4904,9.8165,0.0570,,,,,,,
0.4538,-134,-99,0,0,-0.2131,0.1611,-0.0023,-8.7121,9.9654,0.0547,,,,,,,
0.4639,-151,-111,-165,-255,-0.4946,0.5770,0.0031,-9.2384,10.5137,0.0578,,,,,,,
0.4740,0,0,-163,-249,-0.2514,0.3871,0.0055,-9.5127,10.8849,0.0633,,,,,,,
0.4840,-176,-116,0,0,-0.2799,0.1887,-0.0027,-9.8037,11.0559,0.0606,,,,,,,
0.4941,0,0,-197,-293,-0.3038,0.4555,0.0065,-10.1360,11.4912,0.0671,,,,,,,
0.5042,-158,-120,-166,-257,-0.5072,0.5948,0.0029,-10.6828,12.0498,0.0701,,,,,,,
0.5142,-160,-119,0,0,-0.2544,0.1936,-0.0028,-10.9499,12.2255,0.0673,,,,,,,
0.5243,0,0,-174,-281,-0.2683,0.4369,0.0062,-11.2483,12.6424,0.0735,,,,,,,
0.5344,-156,-118,-170,-263,-0.5102,0.6009,0.0031,-11.8022,13.2033,0.0766,,,,,,,
0.5445,-140,-108,0,0,-0.2226,0.1757,-0.0025,-12.0374,13.3618,0.0741,,,,,,,
0.5545,0,0,-146,-232,-0.2251,0.3607,0.0052,-12.2895,13.7041,0.0793,,,,,,,
0.5646,0,0,0,0,0.0000,0.0000,0.0000,-12.2895,13.7041,0.0793,,,,,,,
0.5747,0,0,-170,-266,-0.2621,0.4136,0.0059,-12.5847,14.0948,0.0852,,,,,,,
0.5772,,,,,,,,,,,-9.6532,11.1042,0.0599,-5.3174,4.9371,0.0285,1
0.5848,-140,-110,-179,-285,-0.4987,0.6221,0.0038,-13.1356,14.6711,0.0889,,,,,,,
0.5948,-155,-114,0,0,-0.2465,0.1855,-0.0026,-13.3974,14.8343,0.0863,,,,,,,
0.6049,0,0,-170,-274,-0.2621,0.4260,0.0061,-13.6965,15.2352,0.0924,,,,,,,
0.6150,-321,-247,-176,-290,-0.7819,0.8527,0.0007,-14.5540,16.0119,0.0931,,,,,,,
0.6251,-165,-129,0,0,-0.2624,0.2099,-0.0030,-14.8345,16.1969,0.0901,,,,,,,
0.6352,0,0,-182,-293,-0.2807,0.4555,0.0065,-15.1564,16.6243,0.0966,,,,,,,
0.6452,-151,-118,0,0,-0.2401,0.1920,-0.0027,-15.4137,16.7925,0.0939,,,,,,,
0.6553,-138,-117,-145,-238,-0.4431,0.5604,0.0026,-15.9079,17.3083,0.0964,,,,,,,
0.6654,0,0,-163,-261,-0.2514,0.4058,0.0058,-16.1983,17.6871,0.1022,,,,,,,
0.6755,-153,-115,0,0,-0.2433,0.1871,-0.0027,-16.4592,17.8488,0.0995,,,,,,,
0.6855,0,0,-170,-272,-0.2621,0.4229,0.0060,-16.7633,18.2426,0.1056,,,,,,,
0.6956,-158,-117,-190,-293,-0.5443,0.6459,0.0038,-17.3737,18.8264,0.1094,,,,,,,
0.7057,-178,-129,0,0,-0.2831,0.2099,-0.0030,-17.6777,19.0045,0.1064,,,,,,,
0.7159,0,0,-171,-271,-0.2637,0.4213,0.0060,-17.9858,19.3946,0.1124,,,,,,,
0.7260,-156,-119,-179,-293,-0.5241,0.6491,0.0037,-18.5805,19.9797,0.1161,,,,,,,
0.7264,,,,,,,,,,,-13.5637,16.3672,0.0878,-3.5887,5.4875,0.0280,1
0.7360,-164,-131,0,0,-0.2608,0.2131,-0.0030,-18.8640,20.1616,0.1131,,,,,,,
0.7461,0,0,-164,-266,-0.2529,0.4136,0.0059,-19.1631,20.5431,0.1190,,,,,,,
0.7562,-136,-117,0,0,-0.2163,0.1903,-0.0027,-19.4002,20.7068,0.1163,,,,,,,
0.7663,0,0,-148,-250,-0.2282,0.3887,0.0056,-19.6730,21.0656,0.1218,,,,,,,
0.7763,-136,-110,-168,-268,-0.4753,0.5956,0.0034,-20.2181,21.5981,0.1252,,,,,,,
0.7864,-167,-125,0,0,-0.2656,0.2034,-0.0029,-20.5067,21.7671,0.1223,,,,,,,
0.7965,0,0,-182,-296,-0.2807,0.4602,0.0066,-20.8428,22.1885,0.1289,,,,,,,
0.8066,-158,-127,-169,-279,-0.5119,0.6404,0.0032,-21.4337,22.7569,0.1321,,,,,,,
0.8166,-148,-125,0,0,-0.2354,0.2034,-0.0029,-21.6936,22.9278,0.1292,,,,,,,
0.8267,0,0,-176,-295,-0.2714,0.4587,0.0066,-22.0232,23.3466,0.1358,,,,,,,
0.8368,-158,-131,0,0,-0.2513,0.2131,-0.0030,-22.3007,23.5242,0.1327,,,,,,,
0.8469,-126,-109,-161,-263,-0.4486,0.5862,0.0033,-22.8239,24.0450,0.1361,,,,,,,
0.8570,0,0,-133,-224,-0.2051,0.3483,0.0050,-23.0751,24.3616,0.1410,,,,,,,
0.8624,,,,,,,,,,,-18.2891,23.0848,0.1176,-4.1181,7.1062,0.0298,1
0.8671,-137,-107,0,0,-0.2179,0.1741,-0.0025,-23.3151,24.5036,0.1385,,,,,,,
0.8771,0,0,-152,-242,-0.2344,0.3763,0.0054,-23.6001,24.8431,0.1439,,,,,,,
0.8872,-149,-112,-180,-287,-0.5145,0.6284,0.0038,-24.2005,25.3901,0.1477,,,,,,,
0.8973,-184,-133,0,0,-0.2926,0.2164,-0.0031,-24.5215,25.5616,0.1446,,,,,,,
0.9074,0,0,-182,-277,-0.2807,0.4307,0.0062,-24.8624,25.9462,0.1508,,,,,,,
0.9175,-147,-117,0,0,-0.2338,0.1903,-0.0027,-25.1219,26.0997,0.1480,,,,,,,
0.9275,-158,-115,-167,-267,-0.5088,0.6022,0.0033,-25.7148,26.6193,0.1513,,,,,,,
0.9376,0,0,-171,-267,-0.2637,0.4151,0.0059,-26.0392,26.9890,0.1572,,,,,,,
0.9477,-153,-116,0,0,-0.2433,0.1887,-0.0027,-26.3088,27.1376,0.1545,,,,,,,
0.9578,0,0,-149,-239,-0.2298,0.3716,0.0053,-26.5939,27.4687,0.1598,,,,,,,
0.9678,-131,-110,-142,-230,-0.4273,0.5365,0.0026,-27.1018,27.9297,0.1624,,,,,,,
0.9779,-146,-108,0,0,-0.2322,0.1757,-0.0025,-27.3591,28.0659,0.1599,,,,,,,
0.9880,0,0,-161,-256,-0.2483,0.3980,0.0057,-27.6686,28.4184,0.1656,,,,,,,
0.9980,-155,-114,-197,-305,-0.5503,0.6597,0.0041,-28.3212,28.9770,0.1697,,,,,,,
1.0077,,,,,,,,,,,-23.1394,28.9695,0.1459,-4.1265,6.4130,0.0283,1
1.0081,-190,-135,0,0,-0.3022,0.2196,-0.0031,-28.6559,29.1430,0.1665,,,,,,,
1.0182,0,0,-188,-299,-0.2899,0.4649,0.0066,-29.0202,29.5522,0.1732,,,,,,,
1.0283,-159,-129,0,0,-0.2529,0.2099,-0.0030,-29.3052,29.7158,0.1702,,,,,,,
1.0384,0,0,-168,-272,-0.2591,0.4229,0.0060,-29.6333,30.0877,0.1762,,,,,,,
1.0484,-152,-119,-160,-262,-0.4885,0.6009,0.0031,-30.2203,30.5928,0.1793,,,,,,,
1.0585,-142,-116,0,0,-0.2258,0.1887,-0.0027,-30.4759,30.7385,0.1766,,,,,,,
1.0686,0,0,-149,-246,-0.2298,0.3825,0.0055,-30.7702,31.0739,0.1821,,,,,,,
1.0787,-131,-115,-154,-261,-0.4458,0.5929,0.0031,-31.3168,31.5754,0.1852,,,,,,,
1.0887,-154,-122,0,0,-0.2449,0.1985,-0.0028,-31.5938,31.7258,0.1823,,,,,,,
1.0988,0,0,-192,-309,-0.2961,0.4804,0.0069,-31.9736,32.1433,0.1892,,,,,,,
1.1089,-171,-132,0,0,-0.2719,0.2147,-0.0031,-32.2808,32.3035,0.1861,,,,,,,
1.1189,-155,-120,-183,-285,-0.5287,0.6383,0.0035,-32.9194,32.8318,0.1897,,,,,,,
1.1290,0,0,-166,-274,-0.2560,0.4260,0.0061,-33.2522,33.2009,0.1958,,,,,,,
1.1391,-145,-107,0,0,-0.2306,0.1741,-0.0025,-33.5121,33.3271,0.1933,,,,,,,
1.1433,,,,,,,,,,,-28.0982,32.8050,0.1739,-4.3483,4.5158,0.0280,1
1.1491,0,0,-158,-255,-0.2436,0.3965,0.0057,-33.8284,33.6685,0.1989,,,,,,,
1.1592,-133,-109,-150,-239,-0.4428,0.5489,0.0028,-34.3715,34.1183,0.2017,,,,,,,
1.1693,-131,-104,0,0,-0.2083,0.1692,-0.0024,-34.6094,34.2427,0.1993,,,,,,,
1.1794,0,0,-149,-235,-0.2298,0.3654,0.0052,-34.9078,34.5545,0.2045,,,,,,,
1.1894,-139,-110,0,0,-0.2210,0.1790,-0.0026,-35.1604,34.6852,0.2020,,,,,,,
1.1995,-169,-125,-177,-283,-0.5417,0.6434,0.0034,-35.8210,35.2057,0.2053,,,,,,,
1.2096,0,0,-179,-285,-0.2760,0.4431,0.0063,-36.1828,35.5820,0.2117,,,,,,,
1.2197,-150,-128,0,0,-0.2385,0.2082,-0.0030,-36.4595,35.7359,0.2087,,,,,,,
1.2297,0,0,-157,-270,-0.2421,0.4198,0.0060,-36.7844,36.0955,0.2147,,,,,,,
1.2398,-145,-121,-164,-269,-0.4835,0.6151,0.0032,-37.3886,36.5925,0.2179,,,,,,,
1.2499,-134,-114,0,0,-0.2131,0.1855,-0.0026,-37.6366,36.7278,0.2152,,,,,,,
1.2600,0,0,-142,-238,-0.2190,0.3700,0.0053,-37.9304,37.0418,0.2205,,,,,,,
1.2700,-122,-102,0,0,-0.1940,0.1659,-0.0024,-38.1559,37.1615,0.2181,,,,,,,
1.2801,-147,-114,-151,-254,-0.4666,0.5804,0.0030,-38.7377,37.6263,0.2211,,,,,,,
1.2902,0,0,-170,-273,-0.2621,0.4244,0.0061,-39.0876,37.9819,0.2272,,,,,,,
1.2916,,,,,,,,,,,-33.7732,36.8673,0.2009,-4.8865,4.9830,0.0269,1
1.3003,-168,-131,0,0,-0.2672,0.2131,-0.0030,-39.3957,38.1298,0.2241,,,,,,,
1.3103,0,0,-189,-309,-0.2914,0.4804,0.0069,-39.7880,38.5321,0.2310,,,,,,,
1.3204,-164,-128,-173,-281,-0.5276,0.6451,0.0033,-40.4501,39.0382,0.2343,,,,,,,
1.3305,-155,-122,0,0,-0.2465,0.1985,-0.0028,-40.7358,39.1744,0.2314,,,,,,,
1.3406,0,0,-175,-280,-0.2699,0.4353,0.0062,-41.0994,39.5351,0.2376,,,,,,,
1.3506,-142,-111,-162,-257,-0.4756,0.5802,0.0031,-41.6990,39.9861,0.2408,,,,,,,
1.3607,-140,-116,0,0,-0.2226,0.1887,-0.0027,-41.9600,40.1166,0.2381,,,,,,,
1.3708,0,0,-156,-249,-0.2406,0.3871,0.0055,-42.2860,40.4352,0.2436,,,,,,,
1.3809,-147,-113,0,0,-0.2338,0.1838,-0.0026,-42.5570,40.5576,0.2410,,,,,,,
1.3909,-155,-117,-181,-284,-0.5256,0.6319,0.0036,-43.2191,41.0446,0.2446,,,,,,,
1.4010,0,0,-180,-282,-0.2776,0.4384,0.0063,-43.5957,41.4016,0.2508,,,,,,,
1.4111,-151,-115,0,0,-0.2401,0.1871,-0.0027,-43.8746,41.5236,0.2482,,,,,,,
1.4212,0,0,-180,-284,-0.2776,0.4416,0.0063,-44.2533,41.8822,0.2545,,,,,,,
1.4257,,,,,,,,,,,-39.5620,41.1516,0.2298,-4.8175,5.3531,0.0289,1
1.4313,-173,-128,-177,-278,-0.5481,0.6405,0.0032,-44.9457,42.3630,0.2577,,,,,,,
1.4414,-140,-104,0,0,-0.2226,0.1692,-0.0024,-45.2039,42.4702,0.2553,,,,,,,
1.4515,0,0,-163,-261,-0.2514,0.4058,0.0058,-45.5506,42.7983,0.2611,,,,,,,
1.4615,-134,-101,0,0,-0.2131,0.1643,-0.0023,-45.7987,42.9024,0.2587,,,,,,,
1.4716,-136,-106,-149,-237,-0.4460,0.5409,0.0028,-46.3689,43.3104,0.2615,,,,,,,
1.4817,0,0,-158,-251,-0.2436,0.3902,0.0056,-46.7060,43.6234,0.2671,,,,,,,
1.4917,-149,-113,0,0,-0.2370,0.1838,-0.0026,-46.9829,43.7386,0.2645,,,,,,,
1.5019,0,0,-186,-290,-0.2868,0.4509,0.0064,-47.3788,44.0975,0.2709,,,,,,,
1.5120,-158,-122,-179,-279,-0.5273,0.6323,0.0034,-48.0568,44.5645,0.2743,,,,,,,
1.5220,-139,-115,0,0,-0.2210,0.1871,-0.0027,-48.3201,44.6851,0.2716,,,,,,,
1.5321,0,0,-156,-271,-0.2406,0.4213,0.0060,-48.6659,45.0254,0.2776,,,,,,,
1.5422,-151,-112,-176,-272,-0.5115,0.6051,0.0034,-49.3245,45.4660,0.2810,,,,,,,
1.5523,-150,-117,0,0,-0.2385,0.1903,-0.0027,-49.6063,45.5831,0.2783,,,,,,,
1.5623,0,0,-162,-250,-0.2498,0.3887,0.0056,-49.9541,45.8872,0.2839,,,,,,,
1.5724,-138,-98,0,0,-0.2195,0.1594,-0.0023,-50.2093,45.9791,0.2816,,,,,,,
1.5743,,,,,,,,,,,-45.4962,45.2825,0.2581,-4.8374,5.3739,0.0283,1
1.5825,0,0,-160,-242,-0.2467,0.3763,0.0054,-50.5517,46.2711,0.2870,,,,,,,
1.5925,-141,-106,-170,-275,-0.4864,0.6000,0.0036,-51.1888,46.7077,0.2906,,,,,,,
1.6026,-164,-122,0,0,-0.2608,0.1985,-0.0028,-51.4954,46.8236,0.2878,,,,,,,
1.6127,0,0,-179,-286,-0.2760,0.4447,0.0064,-51.8874,47.1704,0.2941,,,,,,,
1.6228,-152,-126,-178,-281,-0.5162,0.6419,0.0033,-52.5683,47.6339,0.2974,,,,,,,
1.6329,-163,-119,0,0,-0.2592,0.1936,-0.0028,-52.8727,47.7434,0.2947,,,,,,,
1.6430,0,0,-177,-283,-0.2729,0.4400,0.0063,-53.2627,48.0840,0.3010,,,,,,,
1.6530,-150,-122,0,0,-0.2385,0.1985,-0.0028,-53.5492,48.2032,0.2981,,,,,,,
1.6631,-141,-107,-161,-253,-0.4725,0.5674,0.0031,-54.1682,48.6058,0.3013,,,,,,,
1.6732,0,0,-163,-258,-0.2514,0.4011,0.0057,-54.5281,48.9133,0.3070,,,,,,,
1.6833,-143,-108,0,0,-0.2274,0.1757,-0.0025,-54.7979,49.0124,0.3045,,,,,,,
1.6933,0,0,-174,-272,-0.2683,0.4229,0.0060,-55.1816,49.3342,0.3105,,,,,,,
1.7034,-162,-117,-179,-276,-0.5337,0.6195,0.0034,-55.8797,49.7598,0.3139,,,,,,,
1.7101,,,,,,,,,,,-50.9207,50.0207,0.2869,-4.0353,5.9658,0.0288,1
1.7135,-170,-127,0,0,-0.2703,0.2066,-0.0030,-56.2005,49.8733,0.3110,,,,,,,
1.7236,0,0,-181,-289,-0.2791,0.4493,0.0064,-56.6048,50.2144,0.3174,,,,,,,
1.7336,-163,-123,0,0,-0.2592,0.2001,-0.0029,-56.9134,50.3240,0.3145,,,,,,,
1.7437,-149,-116,-185,-295,-0.5222,0.6474,0.0039,-57.6112,50.7767,0.3184,,,,,,,
1.7538,0,0,-172,-273,-0.2652,0.4244,0.0061,-57.9969,51.0956,0.3245,,,,,,,
1.7638,-144,-108,0,0,-0.2290,0.1757,-0.0025,-58.2698,51.1895,0.3220,,,,,,,
1.7739,0,0,-158,-247,-0.2436,0.3840,0.0055,-58.6233,51.4757,0.3274,,,,,,,
1.7840,-140,-109,-169,-266,-0.4832,0.5909,0.0034,-59.2716,51.8787,0.3308,,,,,,,
1.7941,-157,-114,0,0,-0.2497,0.1855,-0.0026,-59.5678,51.9734,0.3282,,,,,,,
1.8041,0,0,-181,-284,-0.2791,0.4416,0.0063,-59.9754,52.3001,0.3345,,,,,,,
1.8142,-170,-128,-180,-280,-0.5479,0.6436,0.0032,-60.7049,52.7270,0.3377,,,,,,,
1.8243,-152,-113,0,0,-0.2417,0.1838,-0.0026,-60.9938,52.8207,0.3351,,,,,,,
1.8343,0,0,-182,-274,-0.2807,0.4260,0.0061,-61.3998,53.1295,0.3412,,,,,,,
1.8444,-173,-120,0,0,-0.2751,0.1952,-0.0028,-61.7243,53.2219,0.3384,,,,,,,
1.8537,,,,,,,,,,,-57.3075,53.7106,0.3155,-5.0817,5.3464,0.0286,1
1.8545,0,0,-176,-278,-0.2714,0.4322,0.0062,-62.1248,53.5383,0.3446,,,,,,,
1.8646,-136,-104,-153,-246,-0.4522,0.5517,0.0030,-62.7373,53.9038,0.3476,,,,,,,
1.8747,-140,-92,0,0,-0.2226,0.1497,-0.0021,-62.9975,53.9690,0.3455,,,,,,,
1.8847,0,0,-164,-246,-0.2529,0.3825,0.0055,-63.3658,54.2422,0.3509,,,,,,,
1.8948,-146,-105,-172,-271,-0.4974,0.5922,0.0036,-64.0371,54.6261,0.3545,,,,,,,
1.9050,-180,-120,0,0,-0.2863,0.1952,-0.0028,-64.3732,54.7102,0.3517,,,,,,,
1.9151,0,0,-184,-299,-0.2837,0.4649,0.0066,-64.8009,55.0475,0.3584,,,,,,,
1.9252,-144,-112,0,0,-0.2290,0.1822,-0.0026,-65.0791,55.1382,0.3558,,,,,,,
1.9352,-159,-115,-161,-266,-0.5011,0.6007,0.0032,-65.7587,55.5256,0.3590,,,,,,,
1.9453,0,0,-185,-290,-0.2853,0.4509,0.0064,-66.1852,55.8461,0.3654,,,,,,,
1.9554,-81,-63,0,0,-0.1288,0.1025,-0.0015,-66.3421,55.8959,0.3640,,,,,,,
1.9655,0,0,-154,-242,-0.2375,0.3763,0.0054,-66.6987,56.1620,0.3694,,,,,,,
1.9755,-129,-93,-165,-252,-0.4596,0.5431,0.0034,-67.3239,56.5015,0.3728,,,,,,,
1.9856,-153,-117,0,0,-0.2433,0.1903,-0.0027,-67.6197,56.5905,0.3701,,,,,,,
1.9914,,,,,,,,,,,-63.5867,58.4243,0.3460,-4.5064,6.4295,0.0305,1
1.9957,0,0,-171,-268,-0.2637,0.4167,0.0060,-68.0172,56.8825,0.3760,,,,,,,
2.0058,-166,-114,0,0,-0.2640,0.1855,-0.0026,-68.3307,56.9584,0.3734,,,,,,,
2.0159,-167,-127,-192,-293,-0.5617,0.6622,0.0036,-69.0959,57.3687,0.3769,,,,,,,
2.0260,0,0,-175,-282,-0.2699,0.4384,0.0063,-69.5092,57.6758,0.3832,,,,,,,
2.0360,-161,-126,0,0,-0.2560,0.2050,-0.0029,-69.8231,57.7706,0.3803,,,,,,,
2.0461,0,0,-182,-283,-0.2807,0.4400,0.0063,-70.2480,58.0737,0.3865,,,,,,,
2.0562,-141,-113,-159,-252,-0.4694,0.5756,0.0030,-70.9003,58.4289,0.3895,,,,,,,
2.0662,-139,-107,0,0,-0.2210,0.1741,-0.0025,-71.1708,58.5063,0.3870,,,,,,,
2.0763,0,0,-164,-253,-0.2529,0.3934,0.0056,-71.5542,58.7741,0.3927,,,,,,,
2.0864,-132,-100,-163,-248,-0.4613,0.5483,0.0032,-72.1907,59.1031,0.3958,,,,,,,
2.0965,-151,-109,0,0,-0.2401,0.1773,-0.0025,-72.4806,59.1745,0.3933,,,,,,,
2.1066,0,0,-182,-285,-0.2807,0.4431,0.0063,-72.9106,59.4748,0.3996,,,,,,,
2.1167,-174,-124,0,0,-0.2767,0.2017,-0.0029,-73.2438,59.5535,0.3968,,,,,,,
2.1254,,,,,,,,,,,-69.8228,62.7118,0.3757,-4.4125,6.1484,0.0297,1
2.1267,0,0,-192,-300,-0.2961,0.4664,0.0067,-73.6982,59.8678,0.4034,,,,,,,
2.1368,-153,-106,-168,-268,-0.5024,0.5891,0.0035,-74.3921,60.2112,0.4069,,,,,,,
2.1470,-154,-113,0,0,-0.2449,0.1838,-0.0026,-74.6897,60.2835,0.4043,,,,,,,
2.1570,0,0,-171,-256,-0.2637,0.3980,0.0057,-75.0894,60.5445,0.4100,,,,,,,
2.1671,-136,-104,-156,-241,-0.4568,0.5439,0.0029,-75.7257,60.8603,0.4129,,,,,,,
2.1772,-145,-101,0,0,-0.2306,0.1643,-0.0023,-76.0027,60.9186,0.4106,,,,,,,
2.1873,0,0,-154,-227,-0.2375,0.3529,0.0050,-76.3619,61.1466,0.4156,,,,,,,
2.1974,-140,-104,0,0,-0.2226,0.1692,-0.0024,-76.6338,61.2118,0.4132,,,,,,,
2.2075,-162,-122,-182,-279,-0.5383,0.6323,0.0034,-77.3813,61.5735,0.4165,,,,,,,
2.2175,0,0,-171,-262,-0.2637,0.4073,0.0058,-77.7880,61.8381,0.4224,,,,,,,
2.2276,-153,-116,0,0,-0.2433,0.1887,-0.0027,-78.0872,61.9109,0.4197,,,,,,,
2.2377,0,0,-182,-283,-0.2807,0.4400,0.0063,-78.5237,62.1970,0.4259,,,,,,,
2.2478,-157,-108,-174,-271,-0.5180,0.5970,0.0035,-79.2427,62.5254,0.4295,,,,,,,
2.2579,-148,-111,0,0,-0.2354,0.1806,-0.0026,-79.5317,62.5920,0.4269,,,,,,,
2.2680,0,0,-154,-236,-0.2375,0.3669,0.0052,-79.9004,62.8267,0.4321,,,,,,,
2.2757,,,,,,,,,,,-76.3145,66.1539,0.4048,-4.7758,5.5841,0.0291,1
2.2781,-150,-99,-171,-257,-0.5022,0.5606,0.0034,-80.5918,63.1242,0.4355,,,,,,,
2.2882,-139,-113,0,0,-0.2210,0.1838,-0.0026,-80.8697,63.1980,0.4329,,,,,,,
2.2983,0,0,-166,-255,-0.2560,0.3965,0.0057,-81.2691,63.4494,0.4386,,,,,,,
2.3084,-166,-123,0,0,-0.2640,0.2001,-0.0029,-81.5930,63.5189,0.4357,,,,,,,
2.3185,0,0,-181,-282,-0.2791,0.4384,0.0063,-82.0319,63.7972,0.4420,,,,,,,
2.3285,-159,-122,-173,-274,-0.5196,0.6245,0.0033,-82.7693,64.1383,0.4452,,,,,,,
2.3386,-162,-116,0,0,-0.2576,0.1887,-0.0027,-83.0830,64.1981,0.4425,,,,,,,
2.3487,0,0,-180,-274,-0.2776,0.4260,0.0061,-83.5170,64.4628,0.4486,,,,,,,
