timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.3229,0,-1,0,0,0.0000,0.0016,-0.0000,0.3012,0.4968,-0.0028,,,,,,,
0.3330,0,0,1,0,0.0015,0.0000,0.0000,0.3028,0.4968,-0.0028,,,,,,,
0.3431,0,0,0,0,0.0000,0.0000,0.0000,0.3028,0.4968,-0.0028,,,,,,,
0.3532,0,0,1,0,0.0015,0.0000,0.0000,0.3043,0.4968,-0.0028,,,,,,,
0.3633,0,0,0,0,0.0000,0.0000,0.0000,0.3043,0.4968,-0.0028,,,,,,,
0.3734,0,-1,1,0,0.0015,0.0016,-0.0000,0.3059,0.4985,-0.0028,,,,,,,
0.3835,0,0,0,-1,0.0000,0.0016,0.0000,0.3059,0.5000,-0.0028,,,,,,,
0.3936,1,-1,0,0,0.0016,0.0016,-0.0000,0.3075,0.5016,-0.0028,,,,,,,
0.4037,0,-1,1,0,0.0015,0.0016,-0.0000,0.3090,0.5033,-0.0028,,,,,,,
0.4137,0,0,0,0,0.0000,0.0000,0.0000,0.3090,0.5033,-0.0028,,,,,,,
0.4238,0,-1,0,0,0.0000,0.0016,-0.0000,0.3090,0.5049,-0.0029,,,,,,,
0.4339,0,0,0,-1,0.0000,0.0016,0.0000,0.3090,0.5064,-0.0028,,,,,,,
0.4440,0,-1,0,0,0.0000,0.0016,-0.0000,0.3090,0.5081,-0.0029,,,,,,,
0.4541,0,-1,0,0,0.0000,0.0016,-0.0000,0.3090,0.5097,-0.0029,,,,,,,
0.4642,0,0,1,0,0.0015,0.0000,0.0000,0.3106,0.5097,-0.0029,,,,,,,
0.4646,,,,,,,,,,,-0.0349,0.0307,-0.0008,0.0921,0.0336,0.0009,1
0.4743,0,-1,0,0,0.0000,0.0016,-0.0000,0.3106,0.5113,-0.0029,,,,,,,
0.4843,0,-1,0,-1,0.0000,0.0032,-0.0000,0.3106,0.5145,-0.0029,,,,,,,
0.4944,0,0,0,0,0.0000,0.0000,0.0000,0.3106,0.5145,-0.0029,,,,,,,
0.5045,1,-1,0,0,0.0016,0.0016,-0.0000,0.3122,0.5161,-0.0029,,,,,,,
0.5146,0,0,0,-1,0.0000,0.0016,0.0000,0.3122,0.5177,-0.0029,,,,,,,
0.5247,1,-1,0,0,0.0016,0.0016,-0.0000,0.3138,0.5193,-0.0029,,,,,,,
0.5348,1,-2,0,-1,0.0016,0.0048,-0.0000,0.3154,0.5241,-0.0030,,,,,,,
0.5449,0,0,0,-1,0.0000,0.0016,0.0000,0.3154,0.5257,-0.0029,,,,,,,
0.5549,1,-1,0,0,0.0016,0.0016,-0.0000,0.3170,0.5273,-0.0030,,,,,,,
0.5650,0,-1,1,-1,0.0015,0.0032,-0.0000,0.3185,0.5305,-0.0030,,,,,,,
0.5751,0,0,0,-1,0.0000,0.0016,0.0000,0.3185,0.5320,-0.0029,,,,,,,
0.5852,0,-2,0,0,0.0000,0.0033,-0.0000,0.3185,0.5353,-0.0030,,,,,,,
0.5954,1,-1,0,-1,0.0016,0.0032,-0.0000,0.3201,0.5384,-0.0030,,,,,,,
0.6055,0,0,1,-1,0.0015,0.0016,0.0000,0.3217,0.5400,-0.0030,,,,,,,
0.6110,,,,,,,,,,,0.2491,0.0717,-0.0011,0.2839,0.0412,-0.0003,1
0.6156,1,-2,0,0,0.0016,0.0033,-0.0000,0.3233,0.5432,-0.0030,,,,,,,
0.6256,0,0,1,-1,0.0015,0.0016,0.0000,0.3248,0.5448,-0.0030,,,,,,,
0.6358,1,-6,0,0,0.0016,0.0098,-0.0001,0.3265,0.5545,-0.0031,,,,,,,
0.6458,3,-11,3,0,0.0094,0.0179,-0.0003,0.3359,0.5724,-0.0034,,,,,,,
0.6559,0,0,5,-8,0.0077,0.0124,0.0002,0.3437,0.5848,-0.0032,,,,,,,
0.6660,2,-12,0,0,0.0032,0.0195,-0.0003,0.3469,0.6043,-0.0035,,,,,,,
0.6769,6,-15,4,-5,0.0157,0.0322,-0.0002,0.3627,0.6364,-0.0037,,,,,,,
0.6870,0,0,7,-9,0.0108,0.0140,0.0002,0.3736,0.6504,-0.0035,,,,,,,
0.6970,6,-18,0,0,0.0095,0.0293,-0.0004,0.3832,0.6797,-0.0039,,,,,,,
0.7071,14,-28,10,-10,0.0377,0.0611,-0.0004,0.4212,0.7406,-0.0044,,,,,,,
0.7173,0,0,16,-16,0.0247,0.0249,0.0004,0.4459,0.7654,-0.0040,,,,,,,
0.7274,15,-30,0,0,0.0239,0.0488,-0.0007,0.4700,0.8141,-0.0047,,,,,,,
0.7375,0,0,17,-16,0.0262,0.0249,0.0004,0.4963,0.8388,-0.0044,,,,,,,
0.7476,16,-35,0,0,0.0254,0.0569,-0.0008,0.5221,0.8956,-0.0052,,,,,,,
0.7577,12,-24,16,-15,0.0438,0.0624,-0.0002,0.5661,0.9578,-0.0054,,,,,,,
0.7598,,,,,,,,,,,-0.3182,0.0088,-0.0026,-0.5671,-0.0635,-0.0015,1
0.7678,0,0,8,-10,0.0123,0.0155,0.0002,0.5786,0.9733,-0.0052,,,,,,,
0.7779,5,-21,0,0,0.0080,0.0342,-0.0005,0.5867,1.0074,-0.0057,,,,,,,
0.7879,9,-20,10,-12,0.0297,0.0512,-0.0002,0.6167,1.0584,-0.0059,,,,,,,
0.7980,0,0,10,-8,0.0154,0.0124,0.0002,0.6322,1.0707,-0.0057,,,,,,,
0.8081,8,-18,0,0,0.0127,0.0293,-0.0004,0.6451,1.1000,-0.0061,,,,,,,
0.8182,0,0,9,-10,0.0139,0.0155,0.0002,0.6591,1.1154,-0.0059,,,,,,,
0.8282,9,-19,0,0,0.0143,0.0309,-0.0004,0.6736,1.1462,-0.0063,,,,,,,
0.8383,4,-19,10,-10,0.0218,0.0465,-0.0002,0.6957,1.1926,-0.0065,,,,,,,
0.8484,0,0,11,-11,0.0170,0.0171,0.0002,0.7127,1.2096,-0.0063,,,,,,,
0.8585,7,-19,0,0,0.0111,0.0309,-0.0004,0.7241,1.2404,-0.0067,,,,,,,
0.8685,13,-29,11,-11,0.0376,0.0643,-0.0004,0.7621,1.3044,-0.0072,,,,,,,
0.8786,0,0,15,-15,0.0231,0.0233,0.0003,0.7854,1.3276,-0.0068,,,,,,,
0.8887,19,-32,0,0,0.0302,0.0521,-0.0007,0.8160,1.3794,-0.0076,,,,,,,
0.8988,0,0,17,-16,0.0262,0.0249,0.0004,0.8424,1.4041,-0.0072,,,,,,,
0.9078,,,,,,,,,,,-0.1216,0.0747,-0.0057,0.1964,0.0664,-0.0032,1
0.9089,14,-35,0,0,0.0223,0.0569,-0.0008,0.8651,1.4609,-0.0080,,,,,,,
0.9189,12,-32,16,-16,0.0438,0.0769,-0.0004,0.9095,1.5374,-0.0084,,,,,,,
0.9290,0,0,12,-13,0.0185,0.0202,0.0003,0.9282,1.5575,-0.0081,,,,,,,
0.9391,10,-26,0,0,0.0159,0.0423,-0.0006,0.9444,1.5996,-0.0087,,,,,,,
0.9492,8,-23,9,-11,0.0266,0.0545,-0.0003,0.9715,1.6539,-0.0090,,,,,,,
0.9593,0,0,11,-11,0.0170,0.0171,0.0002,0.9886,1.6709,-0.0088,,,,,,,
0.9694,11,-32,0,0,0.0175,0.0521,-0.0007,1.0066,1.7228,-0.0095,,,,,,,
0.9795,13,-40,15,-17,0.0438,0.0915,-0.0006,1.0513,1.8138,-0.0101,,,,,,,
0.9896,0,0,18,-21,0.0278,0.0326,0.0005,1.0794,1.8462,-0.0096,,,,,,,
0.9997,22,-55,0,0,0.0350,0.0895,-0.0013,1.1153,1.9353,-0.0109,,,,,,,
1.0098,0,0,29,-31,0.0447,0.0482,0.0007,1.1605,1.9831,-0.0102,,,,,,,
1.0199,28,-74,0,0,0.0445,0.1204,-0.0017,1.2064,2.1029,-0.0119,,,,,,,
1.0300,37,-96,35,-39,0.1128,0.2168,-0.0014,1.3219,2.3183,-0.0133,,,,,,,
1.0401,0,0,42,-45,0.0648,0.0700,0.0010,1.3876,2.3875,-0.0123,,,,,,,
1.0424,,,,,,,,,,,0.8360,0.8325,-0.0111,0.9532,0.7633,-0.0053,1
1.0502,44,-112,0,0,0.0700,0.1822,-0.0026,1.4600,2.5687,-0.0149,,,,,,,
1.0603,51,-118,56,-58,0.1675,0.2821,-0.0015,1.6319,2.8482,-0.0163,,,,,,,
1.0704,0,0,64,-64,0.0987,0.0995,0.0014,1.7321,2.9461,-0.0149,,,,,,,
1.0804,64,-155,0,0,0.1018,0.2522,-0.0036,1.8381,3.1966,-0.0185,,,,,,,
1.0905,0,0,81,-80,0.1249,0.1244,0.0018,1.9652,3.3187,-0.0168,,,,,,,
1.1006,85,-172,0,0,0.1352,0.2798,-0.0040,2.1056,3.5960,-0.0208,,,,,,,
1.1107,88,-169,93,-84,0.2834,0.4055,-0.0021,2.3977,3.9952,-0.0228,,,,,,,
1.1208,0,0,122,-100,0.1881,0.1555,0.0022,2.5891,4.1466,-0.0206,,,,,,,
1.1309,122,-214,0,0,0.1940,0.3481,-0.0050,2.7911,4.4902,-0.0256,,,,,,,
1.1410,136,-213,131,-103,0.4183,0.5067,-0.0027,3.2229,4.9854,-0.0282,,,,,,,
1.1510,0,0,151,-112,0.2328,0.1741,0.0025,3.4604,5.1532,-0.0257,,,,,,,
1.1624,132,-211,0,0,0.2099,0.3433,-0.0049,3.6799,5.4904,-0.0306,,,,,,,
1.1725,116,-186,125,-94,0.3772,0.4487,-0.0022,4.0712,5.9269,-0.0329,,,,,,,
1.1826,0,0,127,-99,0.1958,0.1539,0.0022,4.2718,6.0745,-0.0307,,,,,,,
1.1927,110,-182,0,0,0.1749,0.2961,-0.0042,4.4563,6.3647,-0.0349,,,,,,,
1.1936,,,,,,,,,,,3.1521,2.6758,-0.0288,2.2955,1.8688,-0.0177,1
1.2027,0,0,106,-88,0.1635,0.1368,0.0020,4.6243,6.4959,-0.0330,,,,,,,
1.2128,108,-193,0,0,0.1718,0.3140,-0.0045,4.8070,6.8037,-0.0374,,,,,,,
1.2229,104,-181,111,-91,0.3366,0.4359,-0.0022,5.1601,7.2263,-0.0396,,,,,,,
1.2330,0,0,128,-105,0.1974,0.1632,0.0023,5.3636,7.3819,-0.0373,,,,,,,
1.2431,117,-196,0,0,0.1861,0.3189,-0.0046,5.5622,7.6931,-0.0418,,,,,,,
1.2531,131,-211,127,-99,0.4042,0.4972,-0.0027,5.9874,8.1724,-0.0446,,,,,,,
1.2632,0,0,137,-98,0.2113,0.1524,0.0022,6.2051,8.3154,-0.0424,,,,,,,
1.2733,124,-194,0,0,0.1972,0.3156,-0.0045,6.4162,8.6219,-0.0469,,,,,,,
1.2834,117,-194,129,-97,0.3850,0.4664,-0.0024,6.8232,9.0693,-0.0492,,,,,,,
1.2935,0,0,124,-98,0.1912,0.1524,0.0022,7.0215,9.2123,-0.0471,,,,,,,
1.3035,111,-186,0,0,0.1765,0.3026,-0.0043,7.2127,9.5058,-0.0514,,,,,,,
1.3136,0,0,113,-90,0.1743,0.1399,0.0020,7.3938,9.6368,-0.0494,,,,,,,
1.3237,110,-188,0,0,0.1749,0.3058,-0.0044,7.5842,9.9332,-0.0538,,,,,,,
1.3338,106,-172,115,-90,0.3459,0.4197,-0.0020,7.9526,10.3334,-0.0558,,,,,,,
1.3391,,,,,,,,,,,7.1502,4.4123,-0.0491,3.9466,1.8507,-0.0204,1
1.3439,0,0,122,-89,0.1881,0.1384,0.0020,8.1480,10.4613,-0.0538,,,,,,,
1.3539,116,-190,0,0,0.1845,0.3091,-0.0044,8.3495,10.7596,-0.0582,,,,,,,
1.3640,122,-198,138,-108,0.4068,0.4900,-0.0022,8.7846,11.2247,-0.0604,,,,,,,
1.3741,0,0,129,-98,0.1989,0.1524,0.0022,8.9922,11.3650,-0.0582,,,,,,,
1.3842,121,-195,0,0,0.1924,0.3172,-0.0045,9.2035,11.6700,-0.0628,,,,,,,
1.3943,0,0,112,-89,0.1727,0.1384,0.0020,9.3844,11.7974,-0.0608,,,,,,,
1.4044,100,-180,0,0,0.1590,0.2928,-0.0042,9.5615,12.0797,-0.0650,,,,,,,
1.4144,113,-184,134,-105,0.3863,0.4626,-0.0019,9.9775,12.5158,-0.0669,,,,,,,
1.4245,0,0,131,-105,0.2020,0.1632,0.0023,10.1898,12.6655,-0.0646,,,,,,,
1.4346,129,-211,0,0,0.2051,0.3433,-0.0049,10.4175,12.9942,-0.0695,,,,,,,
1.4447,130,-203,134,-98,0.4134,0.4826,-0.0025,10.8639,13.4464,-0.0720,,,,,,,
1.4548,0,0,133,-101,0.2051,0.1570,0.0022,11.0796,13.5885,-0.0698,,,,,,,
1.4649,111,-180,0,0,0.1765,0.2928,-0.0042,11.2767,13.8679,-0.0740,,,,,,,
1.4749,0,0,110,-90,0.1696,0.1399,0.0020,11.4561,13.9951,-0.0720,,,,,,,
1.4850,103,-186,0,0,0.1638,0.3026,-0.0043,11.6418,14.2848,-0.0763,,,,,,,
1.4884,,,,,,,,,,,10.6452,8.2298,-0.0724,3.3032,3.9845,-0.0233,1
1.4951,117,-203,130,-100,0.3865,0.4857,-0.0025,12.0648,14.7391,-0.0788,,,,,,,
1.5052,0,0,134,-108,0.2066,0.1679,0.0024,12.2839,14.8905,-0.0764,,,,,,,
1.5153,126,-210,0,0,0.2004,0.3416,-0.0049,12.5105,15.2153,-0.0813,,,,,,,
1.5253,126,-208,133,-99,0.4055,0.4923,-0.0026,12.9552,15.6725,-0.0839,,,,,,,
1.5354,0,0,144,-107,0.2221,0.1664,0.0024,13.1902,15.8199,-0.0815,,,,,,,
1.5455,126,-207,0,0,0.2004,0.3368,-0.0048,13.4181,16.1387,-0.0863,,,,,,,
1.5556,125,-208,136,-103,0.4085,0.4985,-0.0025,13.8687,16.5996,-0.0889,,,,,,,
1.5657,0,0,134,-104,0.2066,0.1617,0.0023,14.0887,16.7425,-0.0866,,,,,,,
1.5758,130,-210,0,0,0.2067,0.3416,-0.0049,14.3250,17.0644,-0.0914,,,,,,,
1.5858,0,0,137,-103,0.2113,0.1601,0.0023,14.5498,17.2049,-0.0892,,,,,,,
1.5959,120,-186,0,0,0.1908,0.3026,-0.0043,14.7675,17.4888,-0.0935,,,,,,,
1.6060,106,-188,112,-88,0.3413,0.4427,-0.0024,15.1491,17.8972,-0.0959,,,,,,,
1.6161,0,0,117,-94,0.1804,0.1461,0.0021,15.3425,18.0256,-0.0938,,,,,,,
1.6262,118,-204,0,0,0.1877,0.3319,-0.0047,15.5612,18.3380,-0.0985,,,,,,,
1.6341,,,,,,,,,,,14.4915,12.1420,-0.0956,3.5533,4.1802,-0.0232,1
1.6363,121,-207,126,-103,0.3867,0.4969,-0.0025,15.9955,18.7939,-0.1011,,,,,,,
1.6463,0,0,138,-104,0.2128,0.1617,0.0023,16.2233,18.9335,-0.0988,,,,,,,
1.6564,126,-201,0,0,0.2004,0.3270,-0.0047,16.4557,19.2386,-0.1034,,,,,,,
1.6665,0,0,131,-98,0.2020,0.1524,0.0022,16.6722,19.3696,-0.1013,,,,,,,
1.6766,119,-191,0,0,0.1892,0.3107,-0.0044,16.8925,19.6591,-0.1057,,,,,,,
1.6867,108,-186,118,-96,0.3537,0.4519,-0.0022,17.2924,20.0706,-0.1079,,,,,,,
1.6968,0,0,115,-91,0.1773,0.1415,0.0020,17.4838,20.1924,-0.1059,,,,,,,
1.7068,123,-209,0,0,0.1956,0.3400,-0.0049,17.7150,20.5093,-0.1107,,,,,,,
1.7169,112,-182,139,-106,0.3925,0.4609,-0.0019,18.1564,20.9236,-0.1126,,,,,,,
1.7270,0,0,114,-88,0.1758,0.1368,0.0020,18.3463,21.0400,-0.1106,,,,,,,
1.7371,105,-182,0,0,0.1670,0.2961,-0.0042,18.5456,21.3154,-0.1149,,,,,,,
1.7472,116,-190,123,-90,0.3741,0.4490,-0.0024,18.9692,21.7181,-0.1173,,,,,,,
1.7573,0,0,116,-95,0.1789,0.1477,0.0021,19.1640,21.8440,-0.1152,,,,,,,
1.7674,121,-197,0,0,0.1924,0.3205,-0.0046,19.3927,22.1397,-0.1198,,,,,,,
1.7775,0,0,118,-94,0.1820,0.1461,0.0021,19.5907,22.2633,-0.1177,,,,,,,
1.7824,,,,,,,,,,,18.4482,17.0322,-0.1202,3.4720,5.2455,-0.0246,1
1.7876,118,-194,0,0,0.1877,0.3156,-0.0045,19.8147,22.5542,-0.1222,,,,,,,
1.7976,118,-189,129,-95,0.3866,0.4552,-0.0023,20.2544,22.9584,-0.1245,,,,,,,
1.8077,0,0,129,-101,0.1989,0.1570,0.0022,20.4711,23.0897,-0.1222,,,,,,,
1.8178,121,-203,0,0,0.1924,0.3303,-0.0047,20.7031,23.3935,-0.1269,,,,,,,
1.8279,109,-184,118,-92,0.3553,0.4424,-0.0022,21.1119,23.7869,-0.1292,,,,,,,
1.8380,0,0,118,-91,0.1820,0.1415,0.0020,21.3105,23.9040,-0.1271,,,,,,,
1.8481,113,-185,0,0,0.1797,0.3010,-0.0043,21.5275,24.1793,-0.1314,,,,,,,
1.8581,0,0,119,-95,0.1835,0.1477,0.0021,21.7287,24.3018,-0.1293,,,,,,,
1.8682,119,-192,0,0,0.1892,0.3124,-0.0045,21.9572,24.5867,-0.1338,,,,,,,
1.8783,120,-198,121,-92,0.3774,0.4652,-0.0026,22.3939,24.9968,-0.1364,,,,,,,
1.8884,0,0,138,-104,0.2128,0.1617,0.0023,22.6265,25.1283,-0.1340,,,,,,,
1.8985,133,-212,0,0,0.2115,0.3449,-0.0049,22.8830,25.4412,-0.1390,,,,,,,
1.9085,113,-185,128,-98,0.3771,0.4533,-0.0021,23.3197,25.8375,-0.1411,,,,,,,
1.9167,,,,,,,,,,,23.0141,22.0210,-0.1430,3.9347,5.5003,-0.0228,1
1.9186,0,0,134,-103,0.2066,0.1601,0.0023,23.5466,25.9672,-0.1388,,,,,,,
1.9287,122,-214,0,0,0.1940,0.3481,-0.0050,23.7877,26.2846,-0.1438,,,,,,,
1.9388,0,0,139,-102,0.2143,0.1586,0.0023,24.0224,26.4111,-0.1415,,,,,,,
1.9489,127,-197,0,0,0.2020,0.3205,-0.0046,24.2683,26.6993,-0.1461,,,,,,,
1.9590,127,-212,133,-101,0.4071,0.5019,-0.0027,24.7446,27.1360,-0.1488,,,,,,,
1.9690,0,0,130,-103,0.2005,0.1601,0.0023,24.9665,27.2649,-0.1465,,,,,,,
1.9791,123,-197,0,0,0.1956,0.3205,-0.0046,25.2074,27.5529,-0.1511,,,,,,,
1.9892,114,-191,130,-98,0.3818,0.4631,-0.0023,25.6550,27.9527,-0.1533,,,,,,,
1.9993,0,0,121,-101,0.1866,0.1570,0.0022,25.8632,28.0796,-0.1511,,,,,,,
2.0094,117,-209,0,0,0.1861,0.3400,-0.0049,26.0991,28.3872,-0.1559,,,,,,,
2.0196,120,-201,126,-103,0.3851,0.4871,-0.0024,26.5557,28.8081,-0.1583,,,,,,,
2.0297,0,0,131,-102,0.2020,0.1586,0.0023,26.7801,28.9331,-0.1561,,,,,,,
2.0398,119,-197,0,0,0.1892,0.3205,-0.0046,27.0175,29.2197,-0.1606,,,,,,,
2.0498,0,0,140,-105,0.2159,0.1632,0.0023,27.2565,29.3466,-0.1583,,,,,,,
2.0599,136,-209,0,0,0.2163,0.3400,-0.0049,27.5245,29.6476,-0.1632,,,,,,,
2.0673,,,,,,,,,,,27.8611,25.5480,-0.1674,4.2948,4.1817,-0.0243,1
2.0700,128,-209,137,-107,0.4148,0.5064,-0.0025,28.0166,30.0793,-0.1656,,,,,,,
2.0801,0,0,141,-107,0.2174,0.1664,0.0024,28.2583,30.2078,-0.1633,,,,,,,
2.0902,124,-199,0,0,0.1972,0.3237,-0.0046,28.5062,30.4946,-0.1679,,,,,,,
2.1003,127,-205,140,-104,0.4179,0.4952,-0.0025,29.0014,30.9124,-0.1704,,,,,,,
2.1103,0,0,120,-94,0.1850,0.1461,0.0021,29.2084,31.0253,-0.1683,,,,,,,
2.1204,102,-175,0,0,0.1622,0.2847,-0.0041,29.4165,31.2784,-0.1723,,,,,,,
2.1305,0,0,114,-89,0.1758,0.1384,0.0020,29.6133,31.3847,-0.1704,,,,,,,
2.1406,117,-201,0,0,0.1861,0.3270,-0.0047,29.8528,31.6749,-0.1750,,,,,,,
2.1507,123,-188,136,-108,0.4053,0.4738,-0.0020,30.3349,32.0704,-0.1770,,,,,,,
2.1607,0,0,131,-100,0.2020,0.1555,0.0022,30.5609,32.1881,-0.1748,,,,,,,
2.1708,131,-210,0,0,0.2083,0.3416,-0.0049,30.8262,32.4877,-0.1797,,,,,,,
2.1809,125,-191,138,-106,0.4116,0.4755,-0.0021,31.3166,32.8815,-0.1817,,,,,,,
2.1910,0,0,143,-109,0.2205,0.1695,0.0024,31.5639,33.0086,-0.1793,,,,,,,
2.2011,122,-197,0,0,0.1940,0.3205,-0.0046,31.8127,33.2888,-0.1839,,,,,,,
2.2112,114,-187,119,-94,0.3648,0.4504,-0.0023,32.2541,33.6644,-0.1862,,,,,,,
2.2115,,,,,,,,,,,30.4562,26.5911,-0.1888,2.3851,1.4609,-0.0214,1
2.2213,0,0,130,-101,0.2005,0.1570,0.0022,32.4800,33.7818,-0.1839,,,,,,,
2.2314,128,-204,0,0,0.2036,0.3319,-0.0047,32.7415,34.0703,-0.1887,,,,,,,
2.2415,0,0,126,-96,0.1943,0.1493,0.0021,32.9602,34.1807,-0.1865,,,,,,,
2.2516,106,-186,0,0,0.1686,0.3026,-0.0043,33.1826,34.4463,-0.1908,,,,,,,
2.2617,111,-178,110,-89,0.3461,0.4280,-0.0022,33.6040,34.8003,-0.1930,,,,,,,
2.2717,0,0,133,-102,0.2051,0.1586,0.0023,33.8356,34.9169,-0.1907,,,,,,,
2.2818,116,-195,0,0,0.1845,0.3172,-0.0045,34.0775,35.1929,-0.1953,,,,,,,
2.2919,123,-206,126,-101,0.3899,0.4922,-0.0025,34.5560,35.5994,-0.1978,,,,,,,
2.3020,0,0,123,-92,0.1897,0.1430,0.0020,34.7700,35.7026,-0.1958,,,,,,,
2.3121,120,-189,0,0,0.1908,0.3075,-0.0044,35.0175,35.9665,-0.2002,,,,,,,
2.3222,0,0,133,-98,0.2051,0.1524,0.0022,35.2487,36.0753,-0.1980,,,,,,,
2.3322,128,-199,0,0,0.2036,0.3237,-0.0046,35.5126,36.3521,-0.2026,,,,,,,
2.3423,130,-211,141,-110,0.4242,0.5143,-0.0025,36.0321,36.7699,-0.2051,,,,,,,
2.3524,0,0,130,-99,0.2005,0.1539,0.0022,36.2596,36.8800,-0.2029,,,,,,,
2.3591,,,,,,,,,,,35.3725,31.2186,-0.2136,3.9604,5.4680,-0.0248,1
2.3625,145,-234,0,0,0.2306,0.3807,-0.0054,36.5630,37.2056,-0.2083,,,,,,,
2.3726,116,-183,139,-106,0.3988,0.4625,-0.0019,37.0492,37.5752,-0.2102,,,,,,,
2.3826,0,0,111,-85,0.1712,0.1322,0.0019,37.2441,37.6689,-0.2083,,,,,,,
2.3927,108,-187,0,0,0.1718,0.3042,-0.0043,37.4757,37.9305,-0.2127,,,,,,,
2.4028,0,0,118,-93,0.1820,0.1446,0.0021,37.6839,38.0337,-0.2106,,,,,,,
2.4129,116,-191,0,0,0.1845,0.3107,-0.0044,37.9299,38.2984,-0.2150,,,,,,,
2.4230,129,-203,136,-106,0.4149,0.4951,-0.0024,38.4413,38.6929,-0.2174,,,,,,,
2.4331,0,0,137,-103,0.2113,0.1601,0.0023,38.6820,38.8040,-0.2151,,,,,,,
