timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.3230,-85,-270,-74,-338,-0.2493,0.9648,0.0012,-3.7646,11.4861,0.0257,,,,,,,
0.3331,-69,-274,0,0,-0.1097,0.4458,-0.0064,-3.8843,11.9293,0.0193,,,,,,,
0.3432,0,0,-92,-371,-0.1419,0.5768,0.0082,-4.0396,12.5026,0.0276,,,,,,,
0.3458,,,,,,,,,,,-2.8729,9.7784,0.0213,-2.7333,7.6530,0.0188,1
0.3533,-92,-291,0,0,-0.1463,0.4734,-0.0068,-4.1974,12.9723,0.0208,,,,,,,
0.3634,-93,-296,-105,-387,-0.3098,1.0832,0.0017,-4.5305,14.0486,0.0225,,,,,,,
0.3735,0,0,-101,-422,-0.1557,0.6561,0.0094,-4.7041,14.7002,0.0319,,,,,,,
0.3836,-77,-328,0,0,-0.1225,0.5336,-0.0076,-4.8415,15.2302,0.0243,,,,,,,
0.3937,0,0,-81,-411,-0.1249,0.6390,0.0091,-4.9847,15.8653,0.0334,,,,,,,
0.4038,-71,-314,-69,-382,-0.2193,1.1047,0.0012,-5.2414,16.9620,0.0346,,,,,,,
0.4138,-54,-297,0,0,-0.0859,0.4832,-0.0069,-5.3423,17.4423,0.0277,,,,,,,
0.4239,0,0,-50,-346,-0.0771,0.5379,0.0077,-5.4363,17.9775,0.0354,,,,,,,
0.4341,-41,-291,-45,-348,-0.1346,1.0145,0.0010,-5.6072,18.9865,0.0363,,,,,,,
0.4441,-57,-325,0,0,-0.0906,0.5287,-0.0076,-5.7150,19.5120,0.0288,,,,,,,
0.4542,0,0,-55,-374,-0.0848,0.5815,0.0083,-5.8189,20.0904,0.0371,,,,,,,
0.4643,-54,-324,0,0,-0.0859,0.5271,-0.0075,-5.9223,20.6143,0.0295,,,,,,,
0.4744,-59,-349,-68,-416,-0.1987,1.2146,0.0011,-6.1574,21.8224,0.0307,,,,,,,
0.4845,0,0,-58,-394,-0.0894,0.6126,0.0088,-6.2683,22.4314,0.0394,,,,,,,
0.4906,,,,,,,,,,,-6.9770,21.9816,0.0331,-3.8428,12.2880,0.0118,1
0.4946,-42,-302,0,0,-0.0668,0.4913,-0.0070,-6.3527,22.9200,0.0324,,,,,,,
0.5046,0,0,-55,-354,-0.0848,0.5504,0.0079,-6.4574,23.4670,0.0403,,,,,,,
0.5147,-53,-280,-64,-349,-0.1830,0.9981,0.0012,-6.6810,24.4568,0.0415,,,,,,,
0.5248,-51,-316,0,0,-0.0811,0.5141,-0.0073,-6.7815,24.9674,0.0342,,,,,,,
0.5349,0,0,-47,-381,-0.0725,0.5924,0.0085,-6.8767,25.5566,0.0426,,,,,,,
0.5450,-50,-344,0,0,-0.0795,0.5596,-0.0080,-6.9778,26.1127,0.0346,,,,,,,
0.5550,-56,-347,-67,-440,-0.1924,1.2486,0.0017,-7.2143,27.3537,0.0363,,,,,,,
0.5651,0,0,-72,-438,-0.1110,0.6810,0.0097,-7.3533,28.0295,0.0461,,,,,,,
0.5752,-46,-363,0,0,-0.0732,0.5905,-0.0084,-7.4511,28.6165,0.0376,,,,,,,
0.5853,0,0,-48,-390,-0.0740,0.6064,0.0087,-7.5505,29.2192,0.0463,,,,,,,
0.5954,-40,-325,-42,-368,-0.1284,1.1009,0.0006,-7.7300,30.3129,0.0469,,,,,,,
0.6055,-43,-306,0,0,-0.0684,0.4978,-0.0071,-7.8199,30.8073,0.0398,,,,,,,
0.6155,0,0,-56,-367,-0.0864,0.5706,0.0082,-7.9312,31.3736,0.0480,,,,,,,
0.6256,-55,-300,0,0,-0.0875,0.4881,-0.0070,-8.0403,31.8573,0.0410,,,,,,,
0.6257,,,,,,,,,,,-6.3204,30.5458,0.0454,0.9398,8.5378,0.0122,1
0.6357,-60,-310,-60,-389,-0.1879,1.1091,0.0014,-8.2743,32.9576,0.0424,,,,,,,
0.6458,0,0,-71,-420,-0.1095,0.6530,0.0093,-8.4144,33.6047,0.0518,,,,,,,
0.6559,-50,-329,0,0,-0.0795,0.5352,-0.0076,-8.5195,34.1355,0.0441,,,,,,,
0.6659,0,0,-66,-449,-0.1018,0.6981,0.0100,-8.6554,34.8278,0.0541,,,,,,,
0.6760,-42,-322,-56,-395,-0.1531,1.1380,0.0013,-8.8706,35.9557,0.0554,,,,,,,
0.6861,-40,-324,0,0,-0.0636,0.5271,-0.0075,-8.9613,36.4788,0.0478,,,,,,,
0.6962,0,0,-58,-407,-0.0894,0.6328,0.0090,-9.0837,37.1060,0.0569,,,,,,,
0.7063,-55,-324,-70,-423,-0.1954,1.1848,0.0019,-9.3473,38.2775,0.0587,,,,,,,
0.7164,-57,-335,0,0,-0.0906,0.5450,-0.0078,-9.4676,38.8167,0.0510,,,,,,,
0.7265,0,0,-75,-428,-0.1157,0.6654,0.0095,-9.6202,39.4747,0.0605,,,,,,,
0.7365,-66,-353,0,0,-0.1050,0.5743,-0.0082,-9.7573,40.0421,0.0523,,,,,,,
0.7466,-43,-312,-55,-425,-0.1532,1.1684,0.0022,-9.9726,41.2007,0.0544,,,,,,,
0.7567,0,0,-49,-401,-0.0756,0.6235,0.0089,-10.0847,41.8186,0.0634,,,,,,,
0.7668,-50,-308,0,0,-0.0795,0.5011,-0.0072,-10.1940,42.3140,0.0562,,,,,,,
0.7742,,,,,,,,,,,-8.8819,42.1429,0.0556,-2.0329,11.7013,0.0102,1
0.7769,0,0,-53,-352,-0.0817,0.5473,0.0078,-10.3085,42.8554,0.0640,,,,,,,
0.7869,-47,-305,-54,-383,-0.1580,1.0917,0.0014,-10.5368,43.9346,0.0654,,,,,,,
0.7970,-43,-331,0,0,-0.0684,0.5385,-0.0077,-10.6382,44.4678,0.0577,,,,,,,
0.8071,0,0,-46,-436,-0.0709,0.6779,0.0097,-10.7513,45.1399,0.0674,,,,,,,
0.8172,-51,-348,0,0,-0.0811,0.5661,-0.0081,-10.8681,45.6998,0.0593,,,,,,,
0.8273,-42,-379,-60,-447,-0.1593,1.3116,0.0011,-11.1057,46.9995,0.0605,,,,,,,
0.8373,0,0,-37,-420,-0.0571,0.6530,0.0093,-11.2051,47.6474,0.0698,,,,,,,
0.8474,-31,-321,0,0,-0.0493,0.5222,-0.0075,-11.2888,48.1652,0.0623,,,,,,,
0.8575,0,0,-38,-401,-0.0586,0.6235,0.0089,-11.3888,48.7834,0.0712,,,,,,,
0.8676,-32,-318,-45,-389,-0.1203,1.1221,0.0012,-11.5894,49.8940,0.0725,,,,,,,
0.8777,-52,-321,0,0,-0.0827,0.5222,-0.0075,-11.7077,50.4093,0.0650,,,,,,,
0.8877,0,0,-62,-408,-0.0956,0.6343,0.0091,-11.8472,51.0354,0.0741,,,,,,,
0.8978,-52,-318,-59,-434,-0.1737,1.1921,0.0022,-12.1100,52.2111,0.0763,,,,,,,
0.9076,,,,,,,,,,,-10.7342,54.3754,0.0638,-1.1703,12.3164,0.0082,1
0.9079,-41,-344,0,0,-0.0652,0.5596,-0.0080,-12.2154,52.7646,0.0683,,,,,,,
0.9180,0,0,-46,-439,-0.0709,0.6825,0.0098,-12.3361,53.4401,0.0781,,,,,,,
0.9281,-42,-345,0,0,-0.0668,0.5613,-0.0080,-12.4442,53.9949,0.0701,,,,,,,
0.9381,0,0,0,0,0.0000,0.0000,0.0000,-12.4442,53.9949,0.0701,,,,,,,
0.9482,-34,-339,-45,-379,-0.1235,1.1408,0.0005,-12.6476,55.1241,0.0706,,,,,,,
0.9583,-30,-331,0,0,-0.0477,0.5385,-0.0077,-12.7311,55.6583,0.0629,,,,,,,
0.9684,0,0,-36,-422,-0.0555,0.6561,0.0094,-12.8308,56.3091,0.0723,,,,,,,
0.9785,-59,-327,-122,-860,-0.2820,1.8691,0.0115,-13.2576,58.1505,0.0838,,,,,,,
0.9885,-58,-352,0,0,-0.0922,0.5727,-0.0082,-13.3951,58.7140,0.0756,,,,,,,
0.9986,0,0,-57,-433,-0.0879,0.6732,0.0096,-13.5368,59.3780,0.0852,,,,,,,
1.0087,-36,-325,0,0,-0.0573,0.5287,-0.0076,-13.6369,59.9003,0.0777,,,,,,,
1.0188,-34,-298,-39,-377,-0.1142,1.0709,0.0014,-13.8346,60.9590,0.0791,,,,,,,
1.0289,0,0,-29,-362,-0.0447,0.5628,0.0080,-13.9259,61.5162,0.0872,,,,,,,
1.0390,-32,-320,0,0,-0.0509,0.5206,-0.0074,-14.0201,62.0307,0.0797,,,,,,,
1.0491,0,0,-43,-401,-0.0663,0.6235,0.0089,-14.1385,62.6464,0.0886,,,,,,,
1.0576,,,,,,,,,,,-12.5721,62.6672,0.0731,-1.3059,8.3921,0.0093,1
1.0592,-47,-334,-51,-418,-0.1534,1.1933,0.0015,-14.3978,63.8212,0.0902,,,,,,,
1.0693,-57,-363,0,0,-0.0906,0.5905,-0.0084,-14.5388,64.4018,0.0817,,,,,,,
1.0793,0,0,-59,-428,-0.0910,0.6654,0.0095,-14.6869,65.0569,0.0912,,,,,,,
1.0894,-44,-325,-54,-419,-0.1532,1.1802,0.0018,-14.9481,66.2179,0.0930,,,,,,,
1.0995,-39,-330,0,0,-0.0620,0.5369,-0.0077,-15.0576,66.7472,0.0853,,,,,,,
1.1096,0,0,-32,-361,-0.0493,0.5613,0.0080,-15.1569,67.3018,0.0933,,,,,,,
1.1197,-31,-308,0,0,-0.0493,0.5011,-0.0072,-15.2509,67.7964,0.0862,,,,,,,
1.1298,0,0,-42,-376,-0.0648,0.5846,0.0084,-15.3681,68.3728,0.0945,,,,,,,
1.1398,-52,-326,-74,-420,-0.1968,1.1834,0.0018,-15.6767,69.5320,0.0963,,,,,,,
1.1499,-55,-316,0,0,-0.0875,0.5141,-0.0073,-15.8113,70.0358,0.0889,,,,,,,
1.1600,0,0,-59,-387,-0.0910,0.6017,0.0086,-15.9579,70.6264,0.0975,,,,,,,
1.1701,-36,-333,-57,-413,-0.1451,1.1839,0.0014,-16.2185,71.7903,0.0990,,,,,,,
1.1802,-44,-332,0,0,-0.0700,0.5401,-0.0077,-16.3394,72.3214,0.0912,,,,,,,
1.1903,0,0,-49,-425,-0.0756,0.6608,0.0094,-16.4780,72.9719,0.1007,,,,,,,
1.1914,,,,,,,,,,,-14.1248,75.4658,0.0808,-0.6142,12.8778,0.0078,1
1.2003,-44,-339,0,0,-0.0700,0.5515,-0.0079,-16.6009,73.5140,0.0928,,,,,,,
1.2105,-45,-330,-40,-384,-0.1332,1.1339,0.0009,-16.8391,74.6306,0.0937,,,,,,,
1.2205,0,0,-55,-414,-0.0848,0.6437,0.0092,-16.9866,75.2628,0.1029,,,,,,,
1.2306,-47,-345,0,0,-0.0747,0.5613,-0.0080,-17.1164,75.8140,0.0948,,,,,,,
1.2407,0,0,-63,-436,-0.0971,0.6779,0.0097,-17.2805,76.4788,0.1045,,,,,,,
1.2508,-46,-343,-52,-405,-0.1533,1.1877,0.0010,-17.5575,77.6439,0.1055,,,,,,,
1.2609,-43,-315,0,0,-0.0684,0.5125,-0.0073,-17.6777,78.1467,0.0982,,,,,,,
1.2709,0,0,-50,-411,-0.0771,0.6390,0.0091,-17.8199,78.7745,0.1073,,,,,,,
1.2810,-29,-329,0,0,-0.0461,0.5352,-0.0076,-17.9211,79.3021,0.0997,,,,,,,
1.2911,-45,-336,-35,-378,-0.1255,1.1343,0.0006,-18.1593,80.4182,0.1003,,,,,,,
1.3012,0,0,-48,-422,-0.0740,0.6561,0.0094,-18.3016,81.0629,0.1097,,,,,,,
1.3113,-42,-343,0,0,-0.0668,0.5580,-0.0080,-18.4269,81.6108,0.1017,,,,,,,
1.3214,0,0,-54,-417,-0.0833,0.6483,0.0093,-18.5785,82.2466,0.1110,,,,,,,
1.3314,-39,-351,-51,-413,-0.1407,1.2131,0.0010,-18.8532,83.4366,0.1120,,,,,,,
1.3404,,,,,,,,,,,-16.1494,83.3051,0.0914,-1.3852,7.9771,0.0106,1
1.3415,-42,-333,0,0,-0.0668,0.5417,-0.0077,-18.9781,83.9680,0.1042,,,,,,,
1.3516,0,0,-47,-426,-0.0725,0.6623,0.0095,-19.1222,84.6185,0.1137,,,,,,,
1.3617,-37,-356,-35,-409,-0.1128,1.2151,0.0008,-19.3726,85.8128,0.1145,,,,,,,
1.3718,-36,-329,0,0,-0.0573,0.5352,-0.0076,-19.4886,86.3384,0.1069,,,,,,,
1.3818,0,0,-61,-405,-0.0941,0.6297,0.0090,-19.6521,86.9537,0.1159,,,,,,,
1.3919,-62,-311,0,0,-0.0986,0.5060,-0.0072,-19.8067,87.4455,0.1086,,,,,,,
1.4020,0,0,-74,-423,-0.1141,0.6577,0.0094,-19.9944,88.0860,0.1180,,,,,,,
1.4121,-51,-338,-57,-469,-0.1690,1.2791,0.0026,-20.3145,89.3359,0.1206,,,,,,,
1.4222,-55,-355,0,0,-0.0875,0.5775,-0.0083,-20.4684,89.8993,0.1123,,,,,,,
1.4323,0,0,-58,-427,-0.0894,0.6639,0.0095,-20.6348,90.5482,0.1218,,,,,,,
1.4423,-45,-322,-37,-411,-0.1286,1.1629,0.0016,-20.9047,91.6866,0.1235,,,,,,,
1.4524,-32,-321,0,0,-0.0509,0.5222,-0.0075,-21.0176,92.1990,0.1160,,,,,,,
1.4625,0,0,-52,-398,-0.0802,0.6188,0.0088,-21.1716,92.8037,0.1248,,,,,,,
1.4726,-51,-328,0,0,-0.0811,0.5336,-0.0076,-21.3165,93.3236,0.1172,,,,,,,
1.4758,,,,,,,,,,,-18.2720,95.1133,0.0999,-1.0356,11.9527,0.0085,1
1.4827,-47,-327,-65,-408,-0.1750,1.1663,0.0015,-21.6275,94.4612,0.1187,,,,,,,
1.4927,0,0,-55,-416,-0.0848,0.6468,0.0092,-21.7912,95.0927,0.1279,,,,,,,
1.5028,-59,-325,0,0,-0.0938,0.5287,-0.0076,-21.9498,95.6057,0.1204,,,,,,,
1.5129,0,0,-58,-413,-0.0894,0.6421,0.0092,-22.1186,96.2317,0.1295,,,,,,,
1.5230,-47,-342,-49,-404,-0.1503,1.1845,0.0010,-22.4212,97.3867,0.1306,,,,,,,
1.5331,-36,-339,0,0,-0.0573,0.5515,-0.0079,-22.5476,97.9265,0.1227,,,,,,,
1.5431,0,0,-49,-422,-0.0756,0.6561,0.0094,-22.7059,98.5677,0.1321,,,,,,,
1.5532,-48,-314,0,0,-0.0763,0.5108,-0.0073,-22.8470,99.0646,0.1248,,,,,,,
1.5633,-38,-324,-62,-413,-0.1560,1.1692,0.0016,-23.1483,100.2051,0.1264,,,,,,,
1.5734,0,0,-52,-407,-0.0802,0.6328,0.0090,-23.3104,100.8220,0.1354,,,,,,,
1.5835,-43,-341,0,0,-0.0684,0.5548,-0.0079,-23.4509,101.3630,0.1275,,,,,,,
1.5935,0,0,-62,-423,-0.0956,0.6577,0.0094,-23.6324,102.0023,0.1369,,,,,,,
1.6036,-42,-331,-47,-421,-0.1393,1.1930,0.0017,-23.9342,103.1649,0.1386,,,,,,,
1.6137,-32,-320,0,0,-0.0509,0.5206,-0.0074,-24.0546,103.6739,0.1311,,,,,,,
1.6192,,,,,,,,,,,-21.0121,108.1368,0.1069,-1.4273,13.2319,0.0070,1
1.6238,0,0,-47,-394,-0.0725,0.6126,0.0088,-24.2091,104.2711,0.1399,,,,,,,
1.6338,-42,-307,-53,-381,-0.1485,1.0918,0.0013,-24.5091,105.3313,0.1412,,,,,,,
1.6439,-39,-314,0,0,-0.0620,0.5108,-0.0073,-24.6406,105.8288,0.1339,,,,,,,
1.6540,0,0,-51,-401,-0.0786,0.6235,0.0089,-24.8045,106.4355,0.1428,,,,,,,
1.6641,-38,-341,0,0,-0.0604,0.5548,-0.0079,-24.9411,106.9765,0.1349,,,,,,,
1.6742,0,0,-55,-431,-0.0848,0.6701,0.0096,-25.1184,107.6283,0.1445,,,,,,,
1.6843,-43,-358,-53,-434,-0.1501,1.2572,0.0013,-25.4488,108.8506,0.1458,,,,,,,
1.6944,-28,-361,0,0,-0.0445,0.5873,-0.0084,-25.5757,109.4257,0.1374,,,,,,,
1.7045,0,0,-26,-415,-0.0401,0.6452,0.0092,-25.7067,110.0587,0.1466,,,,,,,
1.7145,-29,-338,-50,-412,-0.1232,1.1904,0.0013,-26.0033,111.2182,0.1479,,,,,,,
1.7246,-33,-345,0,0,-0.0525,0.5613,-0.0080,-26.1357,111.7662,0.1399,,,,,,,
1.7347,0,0,-40,-393,-0.0617,0.6110,0.0087,-26.2846,112.3620,0.1486,,,,,,,
1.7448,-23,-251,0,0,-0.0366,0.4083,-0.0058,-26.3801,112.7607,0.1428,,,,,,,
1.7549,-42,-323,-51,-404,-0.1454,1.1536,0.0015,-26.6890,113.8816,0.1443,,,,,,,
1.7649,0,0,-41,-367,-0.0632,0.5706,0.0082,-26.8359,114.4366,0.1524,,,,,,,
1.7694,,,,,,,,,,,-22.8918,116.1935,0.1173,-1.0093,8.2112,0.0104,1
1.7750,-25,-338,0,0,-0.0398,0.5499,-0.0079,-26.9565,114.9745,0.1445,,,,,,,
1.7851,0,0,-36,-425,-0.0555,0.6608,0.0094,-27.1097,115.6197,0.1540,,,,,,,
1.7952,-18,-344,-34,-399,-0.0811,1.1800,0.0009,-27.3713,116.7732,0.1549,,,,,,,
1.8053,-25,-330,0,0,-0.0398,0.5369,-0.0077,-27.4914,117.2980,0.1472,,,,,,,
1.8154,0,0,-38,-426,-0.0586,0.6623,0.0095,-27.6495,117.9438,0.1566,,,,,,,
1.8255,-27,-332,-41,-410,-0.1062,1.1776,0.0014,-27.9389,119.0902,0.1580,,,,,,,
1.8356,-39,-320,0,0,-0.0620,0.5206,-0.0074,-28.0802,119.5950,0.1506,,,,,,,
1.8457,0,0,-45,-406,-0.0694,0.6312,0.0090,-28.2463,120.2080,0.1596,,,,,,,
1.8558,-33,-308,0,0,-0.0525,0.5011,-0.0072,-28.3760,120.6948,0.1525,,,,,,,
1.8659,0,0,-39,-383,-0.0601,0.5955,0.0085,-28.5283,121.2736,0.1610,,,,,,,
1.8759,-30,-299,-39,-372,-0.1078,1.0648,0.0013,-28.8061,122.3072,0.1623,,,,,,,
1.8860,-25,-332,0,0,-0.0398,0.5401,-0.0077,-28.9306,122.8342,0.1546,,,,,,,
1.8961,0,0,-20,-361,-0.0308,0.5613,0.0080,-29.0497,123.3836,0.1626,,,,,,,
1.9027,,,,,,,,,,,-24.9921,128.0412,0.1229,-0.6996,12.0121,0.0057,1
1.9062,-17,-312,-25,-384,-0.0656,1.1046,0.0013,-29.2939,124.4629,0.1639,,,,,,,
1.9163,-18,-308,0,0,-0.0286,0.5011,-0.0072,-29.4021,124.9529,0.1567,,,,,,,
1.9264,0,0,-30,-363,-0.0463,0.5644,0.0081,-29.5381,125.5026,0.1648,,,,,,,
1.9364,-17,-340,0,0,-0.0270,0.5531,-0.0079,-29.6533,126.0443,0.1569,,,,,,,
1.9466,-34,-332,-30,-416,-0.1003,1.1869,0.0015,-29.9387,127.2007,0.1584,,,,,,,
1.9566,0,0,-50,-409,-0.0771,0.6359,0.0091,-30.1180,127.8157,0.1675,,,,,,,
1.9667,-39,-318,0,0,-0.0620,0.5173,-0.0074,-30.2635,128.3160,0.1601,,,,,,,
1.9768,0,0,-39,-406,-0.0601,0.6312,0.0090,-30.4263,128.9289,0.1691,,,,,,,
1.9869,-38,-330,-50,-382,-0.1375,1.1308,0.0008,-30.7526,130.0202,0.1699,,,,,,,
1.9970,-42,-311,0,0,-0.0668,0.5060,-0.0072,-30.9022,130.5081,0.1627,,,,,,,
2.0070,0,0,-51,-406,-0.0786,0.6312,0.0090,-31.0848,131.1175,0.1717,,,,,,,
2.0172,-35,-345,0,0,-0.0557,0.5613,-0.0080,-31.2334,131.6616,0.1637,,,,,,,
2.0273,-29,-339,-35,-402,-0.1001,1.1765,0.0011,-31.5244,132.8059,0.1647,,,,,,,
2.0374,0,0,-37,-396,-0.0571,0.6157,0.0088,-31.6843,133.4032,0.1735,,,,,,,
2.0474,-36,-324,0,0,-0.0573,0.5271,-0.0075,-31.8298,133.9131,0.1660,,,,,,,
2.0518,,,,,,,,,,,-26.5556,136.4211,0.1294,-0.5240,8.5084,0.0065,1
2.0575,0,0,-42,-401,-0.0648,0.6235,0.0089,-31.9994,134.5165,0.1749,,,,,,,
2.0676,-25,-343,-44,-417,-0.1076,1.2063,0.0013,-32.3160,135.6855,0.1762,,,,,,,
2.0777,-39,-330,0,0,-0.0620,0.5369,-0.0077,-32.4692,136.2038,0.1685,,,,,,,
2.0878,0,0,-53,-431,-0.0817,0.6701,0.0096,-32.6653,136.8497,0.1781,,,,,,,
2.0978,-39,-335,-50,-434,-0.1391,1.2198,0.0019,-33.0194,138.0252,0.1800,,,,,,,
2.1079,-37,-332,0,0,-0.0588,0.5401,-0.0077,-33.1719,138.5467,0.1722,,,,,,,
2.1180,0,0,-56,-423,-0.0864,0.6577,0.0094,-33.3727,139.1789,0.1816,,,,,,,
2.1281,-43,-335,0,0,-0.0684,0.5450,-0.0078,-33.5363,139.7032,0.1738,,,,,,,
2.1382,0,0,-39,-406,-0.0601,0.6312,0.0090,-33.7075,140.3137,0.1829,,,,,,,
2.1482,-22,-349,-27,-379,-0.0766,1.1570,0.0003,-33.9934,141.4375,0.1832,,,,,,,
2.1583,-33,-331,0,0,-0.0525,0.5385,-0.0077,-34.1411,141.9580,0.1755,,,,,,,
2.1684,0,0,-39,-409,-0.0601,0.6359,0.0091,-34.3142,142.5729,0.1846,,,,,,,
2.1785,-36,-342,-43,-411,-0.1236,1.1954,0.0012,-34.6557,143.7251,0.1857,,,,,,,
2.1854,,,,,,,,,,,-28.9529,148.8757,0.1355,-0.7701,12.6599,0.0061,1
2.1886,-33,-273,0,0,-0.0525,0.4441,-0.0063,-34.7879,144.1523,0.1794,,,,,,,
2.1986,0,0,-46,-401,-0.0709,0.6235,0.0089,-34.9716,144.7523,0.1883,,,,,,,
2.2087,-34,-330,0,0,-0.0541,0.5369,-0.0077,-35.1233,145.2701,0.1806,,,,,,,
2.2188,-18,-334,-42,-415,-0.0934,1.1886,0.0015,-35.4295,146.4224,0.1821,,,,,,,
2.2289,0,0,-36,-390,-0.0555,0.6064,0.0087,-35.5964,147.0079,0.1908,,,,,,,
2.2390,-43,-323,0,0,-0.0684,0.5255,-0.0075,-35.7613,147.5115,0.1832,,,,,,,
2.2490,0,0,-52,-379,-0.0802,0.5893,0.0084,-35.9499,148.0755,0.1917,,,,,,,
2.2591,-46,-319,-49,-407,-0.1487,1.1518,0.0016,-36.3162,149.1775,0.1933,,,,,,,
2.2692,-39,-339,0,0,-0.0620,0.5515,-0.0079,-36.4809,149.7075,0.1854,,,,,,,
2.2793,0,0,-49,-417,-0.0756,0.6483,0.0093,-36.6776,150.3299,0.1947,,,,,,,
2.2894,-56,-354,0,0,-0.0891,0.5759,-0.0082,-36.8741,150.8785,0.1864,,,,,,,
2.2995,-35,-338,-56,-432,-0.1420,1.2215,0.0017,-37.2411,152.0522,0.1882,,,,,,,
2.3095,0,0,-36,-374,-0.0555,0.5815,0.0083,-37.4068,152.6124,0.1965,,,,,,,
2.3196,-46,-317,0,0,-0.0732,0.5157,-0.0074,-37.5774,153.1045,0.1891,,,,,,,
2.3297,0,0,-62,-411,-0.0956,0.6390,0.0091,-37.7942,153.7132,0.1983,,,,,,,
2.3334,,,,,,,,,,,-32.5174,160.0278,0.1436,-2.0250,11.5315,0.0081,1
2.3398,-48,-335,-57,-436,-0.1642,1.2229,0.0019,-38.1972,154.8794,0.2002,,,,,,,
2.3499,-55,-326,0,0,-0.0875,0.5304,-0.0076,-38.3864,155.3825,0.1926,,,,,,,
