timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.3326,0,0,0,-1,0.0000,0.0016,0.0000,-0.0031,0.0457,0.0003,,,,,,,
0.3427,0,0,0,0,0.0000,0.0000,0.0000,-0.0031,0.0457,0.0003,,,,,,,
0.3503,,,,,,,,,,,-0.0009,0.0206,-0.0014,-0.2603,-0.0586,-0.0021,1
0.3527,0,0,0,0,0.0000,0.0000,0.0000,-0.0031,0.0457,0.0003,,,,,,,
0.3628,0,0,0,0,0.0000,0.0000,0.0000,-0.0031,0.0457,0.0003,,,,,,,
0.3729,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0031,0.0473,0.0003,,,,,,,
0.3830,0,0,0,0,0.0000,0.0000,0.0000,-0.0031,0.0473,0.0003,,,,,,,
0.3930,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0031,0.0505,0.0003,,,,,,,
0.4031,0,0,0,0,0.0000,0.0000,0.0000,-0.0031,0.0505,0.0003,,,,,,,
0.4132,0,0,0,-1,0.0000,0.0016,0.0000,-0.0031,0.0520,0.0003,,,,,,,
0.4232,0,0,0,0,0.0000,0.0000,0.0000,-0.0031,0.0520,0.0003,,,,,,,
0.4333,0,0,-1,0,-0.0015,0.0000,0.0000,-0.0047,0.0520,0.0003,,,,,,,
0.4434,0,0,0,-1,0.0000,0.0016,0.0000,-0.0047,0.0536,0.0003,,,,,,,
0.4535,0,0,0,0,0.0000,0.0000,0.0000,-0.0047,0.0536,0.0003,,,,,,,
0.4635,0,0,0,-1,0.0000,0.0016,0.0000,-0.0047,0.0551,0.0003,,,,,,,
0.4736,0,-1,-1,0,-0.0015,0.0016,-0.0000,-0.0062,0.0568,0.0003,,,,,,,
0.4837,0,0,0,0,0.0000,0.0000,0.0000,-0.0062,0.0568,0.0003,,,,,,,
0.4938,0,0,-1,-1,-0.0015,0.0016,0.0000,-0.0078,0.0583,0.0003,,,,,,,
0.5038,0,-1,-1,0,-0.0015,0.0016,-0.0000,-0.0093,0.0599,0.0003,,,,,,,
0.5096,,,,,,,,,,,-0.2575,-0.0013,0.0006,-0.2566,-0.0223,0.0020,1
0.5139,-1,0,0,0,-0.0016,0.0000,0.0000,-0.0109,0.0599,0.0003,,,,,,,
0.5240,0,0,0,-1,0.0000,0.0016,0.0000,-0.0109,0.0615,0.0003,,,,,,,
0.5341,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0109,0.0631,0.0003,,,,,,,
0.5442,-1,0,0,-1,-0.0016,0.0016,0.0000,-0.0125,0.0647,0.0003,,,,,,,
0.5542,0,0,-1,0,-0.0015,0.0000,0.0000,-0.0140,0.0647,0.0003,,,,,,,
0.5643,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0140,0.0663,0.0003,,,,,,,
0.5744,0,0,0,-1,0.0000,0.0016,0.0000,-0.0140,0.0679,0.0003,,,,,,,
0.5844,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0140,0.0710,0.0003,,,,,,,
0.5945,-1,0,0,0,-0.0016,0.0000,0.0000,-0.0156,0.0710,0.0003,,,,,,,
0.6046,0,0,0,-1,0.0000,0.0016,0.0000,-0.0156,0.0726,0.0003,,,,,,,
0.6147,0,0,0,0,0.0000,0.0000,0.0000,-0.0156,0.0726,0.0003,,,,,,,
0.6247,0,-1,-1,0,-0.0015,0.0016,-0.0000,-0.0172,0.0742,0.0003,,,,,,,
0.6348,0,0,0,0,0.0000,0.0000,0.0000,-0.0172,0.0742,0.0003,,,,,,,
0.6449,-1,0,0,0,-0.0016,0.0000,0.0000,-0.0188,0.0742,0.0003,,,,,,,
0.6545,,,,,,,,,,,-0.2198,0.0778,0.0008,0.0377,0.0791,0.0002,1
0.6550,0,0,0,-1,0.0000,0.0016,0.0000,-0.0188,0.0758,0.0003,,,,,,,
0.6650,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0188,0.0774,0.0003,,,,,,,
0.6752,-1,0,0,0,-0.0016,0.0000,0.0000,-0.0204,0.0774,0.0003,,,,,,,
0.6853,0,0,-1,0,-0.0015,0.0000,0.0000,-0.0219,0.0774,0.0003,,,,,,,
0.6954,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0219,0.0790,0.0003,,,,,,,
0.7054,-1,-1,0,-1,-0.0016,0.0032,-0.0000,-0.0235,0.0822,0.0003,,,,,,,
0.7155,0,0,0,-1,0.0000,0.0016,0.0000,-0.0235,0.0838,0.0003,,,,,,,
0.7256,-1,0,0,0,-0.0016,0.0000,0.0000,-0.0251,0.0838,0.0003,,,,,,,
0.7357,0,-1,-1,-1,-0.0015,0.0032,-0.0000,-0.0266,0.0869,0.0003,,,,,,,
0.7457,0,0,-1,-2,-0.0015,0.0031,0.0000,-0.0282,0.0901,0.0004,,,,,,,
0.7558,-1,-1,0,0,-0.0016,0.0016,-0.0000,-0.0298,0.0917,0.0003,,,,,,,
0.7659,0,0,-1,-2,-0.0015,0.0031,0.0000,-0.0313,0.0948,0.0004,,,,,,,
0.7760,0,0,-1,-3,-0.0015,0.0047,0.0001,-0.0328,0.0995,0.0004,,,,,,,
0.7860,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0328,0.1011,0.0004,,,,,,,
0.7961,0,0,-2,-2,-0.0031,0.0031,0.0000,-0.0359,0.1042,0.0005,,,,,,,
0.8044,,,,,,,,,,,-0.0016,-0.0853,-0.0009,0.2181,-0.1633,-0.0016,1
0.8062,-1,0,0,0,-0.0016,0.0000,0.0000,-0.0375,0.1042,0.0005,,,,,,,
0.8162,-1,-4,-2,-5,-0.0047,0.0143,0.0000,-0.0422,0.1185,0.0005,,,,,,,
0.8263,0,0,-1,-3,-0.0015,0.0047,0.0001,-0.0437,0.1231,0.0006,,,,,,,
0.8364,-3,-2,0,0,-0.0048,0.0033,-0.0000,-0.0485,0.1264,0.0005,,,,,,,
0.8465,0,0,-2,-5,-0.0031,0.0078,0.0001,-0.0516,0.1342,0.0006,,,,,,,
0.8565,-5,-4,-5,-9,-0.0157,0.0205,0.0001,-0.0673,0.1546,0.0007,,,,,,,
0.8666,-2,-4,0,0,-0.0032,0.0065,-0.0001,-0.0705,0.1611,0.0006,,,,,,,
0.8767,0,0,-3,-6,-0.0046,0.0093,0.0001,-0.0751,0.1705,0.0008,,,,,,,
0.8867,-1,-2,0,0,-0.0016,0.0033,-0.0000,-0.0767,0.1737,0.0007,,,,,,,
0.8968,-1,0,0,-2,-0.0016,0.0031,0.0000,-0.0783,0.1768,0.0008,,,,,,,
0.9069,0,0,-1,-1,-0.0015,0.0016,0.0000,-0.0798,0.1784,0.0008,,,,,,,
0.9170,0,-2,0,0,0.0000,0.0033,-0.0000,-0.0798,0.1816,0.0007,,,,,,,
0.9270,0,0,0,-1,0.0000,0.0016,0.0000,-0.0798,0.1832,0.0008,,,,,,,
0.9371,-1,0,-1,0,-0.0031,0.0000,0.0000,-0.0830,0.1832,0.0008,,,,,,,
0.9472,-1,0,0,0,-0.0016,0.0000,0.0000,-0.0846,0.1832,0.0008,,,,,,,
0.9573,0,0,0,-1,0.0000,0.0016,0.0000,-0.0846,0.1847,0.0008,,,,,,,
0.9629,,,,,,,,,,,-0.5931,-0.1627,0.0003,-0.5914,-0.0779,0.0011,1
0.9673,-1,-2,0,0,-0.0016,0.0033,-0.0000,-0.0861,0.1880,0.0007,,,,,,,
0.9774,-2,-1,-2,-2,-0.0063,0.0047,0.0000,-0.0924,0.1927,0.0008,,,,,,,
0.9875,0,0,-2,-3,-0.0031,0.0047,0.0001,-0.0955,0.1974,0.0008,,,,,,,
0.9975,-2,-2,0,0,-0.0032,0.0033,-0.0000,-0.0987,0.2006,0.0008,,,,,,,
1.0076,0,0,-3,-3,-0.0046,0.0047,0.0001,-0.1033,0.2053,0.0008,,,,,,,
1.0179,-1,-1,-2,-6,-0.0047,0.0110,0.0001,-0.1080,0.2163,0.0010,,,,,,,
1.0280,-2,-4,0,0,-0.0032,0.0065,-0.0001,-0.1112,0.2228,0.0009,,,,,,,
1.0381,0,0,-1,-3,-0.0015,0.0047,0.0001,-0.1127,0.2274,0.0009,,,,,,,
1.0481,-1,-1,-1,-2,-0.0031,0.0047,0.0000,-0.1159,0.2322,0.0009,,,,,,,
1.0582,-2,-1,0,0,-0.0032,0.0016,-0.0000,-0.1191,0.2338,0.0009,,,,,,,
1.0683,0,0,-1,-3,-0.0015,0.0047,0.0001,-0.1206,0.2384,0.0010,,,,,,,
1.0784,-1,-1,0,0,-0.0016,0.0016,-0.0000,-0.1222,0.2401,0.0010,,,,,,,
1.0884,0,-1,-3,-2,-0.0046,0.0047,0.0000,-0.1268,0.2448,0.0010,,,,,,,
1.0985,0,0,-2,-4,-0.0031,0.0062,0.0001,-0.1299,0.2510,0.0011,,,,,,,
1.1086,-2,-1,0,0,-0.0032,0.0016,-0.0000,-0.1331,0.2526,0.0011,,,,,,,
1.1102,,,,,,,,,,,0.0529,0.0393,0.0014,0.6461,0.2018,0.0011,1
1.1187,0,0,-1,-2,-0.0015,0.0031,0.0000,-0.1346,0.2557,0.0011,,,,,,,
1.1287,-1,-2,-1,-1,-0.0031,0.0048,-0.0000,-0.1378,0.2606,0.0011,,,,,,,
1.1388,-2,-1,0,0,-0.0032,0.0016,-0.0000,-0.1410,0.2622,0.0011,,,,,,,
1.1489,0,0,-2,-1,-0.0031,0.0016,0.0000,-0.1440,0.2637,0.0011,,,,,,,
1.1590,0,-1,0,0,0.0000,0.0016,-0.0000,-0.1440,0.2654,0.0010,,,,,,,
1.1690,-2,-1,-1,-1,-0.0047,0.0032,-0.0000,-0.1488,0.2685,0.0010,,,,,,,
1.1791,0,0,-1,-1,-0.0015,0.0016,0.0000,-0.1503,0.2701,0.0011,,,,,,,
1.1892,0,-1,0,0,0.0000,0.0016,-0.0000,-0.1503,0.2717,0.0010,,,,,,,
1.1993,0,0,0,-1,0.0000,0.0016,0.0000,-0.1503,0.2733,0.0011,,,,,,,
1.2093,-1,0,-1,-1,-0.0031,0.0016,0.0000,-0.1535,0.2748,0.0011,,,,,,,
1.2194,0,-1,0,0,0.0000,0.0016,-0.0000,-0.1535,0.2764,0.0011,,,,,,,
1.2295,0,0,0,-1,0.0000,0.0016,0.0000,-0.1535,0.2780,0.0011,,,,,,,
1.2396,0,-1,0,0,0.0000,0.0016,-0.0000,-0.1535,0.2796,0.0011,,,,,,,
1.2496,-1,0,0,-1,-0.0016,0.0016,0.0000,-0.1550,0.2812,0.0011,,,,,,,
1.2569,,,,,,,,,,,-0.2415,-0.1000,0.0012,-0.2946,-0.1389,-0.0002,1
1.2597,0,0,0,-1,0.0000,0.0016,0.0000,-0.1551,0.2827,0.0011,,,,,,,
1.2698,0,-1,0,0,0.0000,0.0016,-0.0000,-0.1551,0.2844,0.0011,,,,,,,
1.2799,-2,-2,-2,-7,-0.0063,0.0141,0.0001,-0.1613,0.2985,0.0012,,,,,,,
1.2899,0,0,-2,-2,-0.0031,0.0031,0.0000,-0.1644,0.3016,0.0012,,,,,,,
1.3000,-2,-2,0,0,-0.0032,0.0033,-0.0000,-0.1676,0.3048,0.0012,,,,,,,
1.3101,0,0,-3,-2,-0.0046,0.0031,0.0000,-0.1722,0.3080,0.0012,,,,,,,
1.3202,-1,-1,-2,-2,-0.0047,0.0047,0.0000,-0.1769,0.3127,0.0013,,,,,,,
1.3302,-3,-2,0,0,-0.0048,0.0033,-0.0000,-0.1817,0.3159,0.0012,,,,,,,
1.3403,0,0,-1,-5,-0.0015,0.0078,0.0001,-0.1832,0.3237,0.0013,,,,,,,
1.3504,0,-1,0,0,0.0000,0.0016,-0.0000,-0.1832,0.3253,0.0013,,,,,,,
1.3605,-1,-2,-1,-2,-0.0031,0.0064,-0.0000,-0.1864,0.3317,0.0013,,,,,,,
1.3705,0,0,0,-1,0.0000,0.0016,0.0000,-0.1864,0.3332,0.0013,,,,,,,
1.3806,-1,-1,0,0,-0.0016,0.0016,-0.0000,-0.1880,0.3349,0.0013,,,,,,,
1.3907,0,0,-1,-2,-0.0015,0.0031,0.0000,-0.1895,0.3380,0.0013,,,,,,,
1.4008,-1,0,-3,-2,-0.0062,0.0031,0.0000,-0.1957,0.3411,0.0014,,,,,,,
1.4043,,,,,,,,,,,0.0018,0.1420,0.0004,0.2435,0.2417,-0.0008,1
1.4108,-1,-1,0,0,-0.0016,0.0016,-0.0000,-0.1973,0.3427,0.0014,,,,,,,
1.4209,0,0,-2,-2,-0.0031,0.0031,0.0000,-0.2004,0.3458,0.0014,,,,,,,
1.4310,-1,-1,0,0,-0.0016,0.0016,-0.0000,-0.2020,0.3474,0.0014,,,,,,,
1.4411,-1,-1,0,-1,-0.0016,0.0032,-0.0000,-0.2036,0.3506,0.0014,,,,,,,
1.4511,0,0,-2,-2,-0.0031,0.0031,0.0000,-0.2067,0.3537,0.0014,,,,,,,
1.4612,-2,-1,0,0,-0.0032,0.0016,-0.0000,-0.2099,0.3553,0.0014,,,,,,,
1.4713,0,0,0,-2,0.0000,0.0031,0.0000,-0.2099,0.3584,0.0015,,,,,,,
1.4814,0,-1,0,0,0.0000,0.0016,-0.0000,-0.2099,0.3601,0.0014,,,,,,,
1.4914,-4,-4,0,0,-0.0064,0.0065,-0.0001,-0.2163,0.3666,0.0013,,,,,,,
1.5015,0,0,-1,-5,-0.0015,0.0078,0.0001,-0.2178,0.3743,0.0014,,,,,,,
1.5116,-16,-15,0,0,-0.0254,0.0244,-0.0003,-0.2433,0.3987,0.0011,,,,,,,
1.5216,-34,-28,-11,-20,-0.0710,0.0766,-0.0002,-0.3144,0.4753,0.0009,,,,,,,
1.5317,0,0,-76,-136,-0.1172,0.2114,0.0030,-0.4321,0.6865,0.0039,,,,,,,
1.5418,-53,-42,0,0,-0.0843,0.0683,-0.0010,-0.5166,0.7545,0.0029,,,,,,,
1.5519,-59,-45,-63,-105,-0.1910,0.2365,0.0013,-0.7084,0.9903,0.0042,,,,,,,
1.5619,0,0,-71,-111,-0.1095,0.1726,0.0025,-0.8189,1.1622,0.0067,,,,,,,
1.5646,,,,,,,,,,,0.2535,0.4819,0.0017,0.2519,0.3399,0.0013,1
1.5720,-61,-53,0,0,-0.0970,0.0862,-0.0012,-0.9164,1.2479,0.0055,,,,,,,
1.5821,0,0,-73,-113,-0.1126,0.1757,0.0025,-1.0301,1.4228,0.0080,,,,,,,
1.5922,-67,-57,-80,-122,-0.2299,0.2824,0.0014,-1.2625,1.7032,0.0094,,,,,,,
1.6023,-75,-61,0,0,-0.1193,0.0992,-0.0014,-1.3826,1.8014,0.0079,,,,,,,
1.6123,0,0,-84,-132,-0.1295,0.2052,0.0029,-1.5141,2.0054,0.0109,,,,,,,
1.6224,-81,-62,0,0,-0.1288,0.1009,-0.0014,-1.6439,2.1050,0.0094,,,,,,,
1.6325,-103,-73,-94,-155,-0.3088,0.3597,0.0017,-1.9563,2.4615,0.0112,,,,,,,
1.6426,0,0,-115,-182,-0.1773,0.2830,0.0040,-2.1374,2.7421,0.0152,,,,,,,
1.6526,-111,-85,0,0,-0.1765,0.1383,-0.0020,-2.3159,2.8779,0.0132,,,,,,,
1.6627,0,0,-132,-201,-0.2036,0.3125,0.0045,-2.5242,3.1872,0.0177,,,,,,,
1.6728,-127,-96,-154,-240,-0.4394,0.5293,0.0031,-2.9738,3.7080,0.0208,,,,,,,
1.6829,-142,-109,0,0,-0.2258,0.1773,-0.0025,-3.2030,3.8808,0.0183,,,,,,,
1.6929,0,0,-163,-260,-0.2514,0.4042,0.0058,-3.4629,4.2797,0.0240,,,,,,,
1.7030,-151,-123,0,0,-0.2401,0.2001,-0.0029,-3.7075,4.4743,0.0212,,,,,,,
1.7131,-147,-118,-162,-259,-0.4836,0.5947,0.0030,-4.2044,5.0578,0.0242,,,,,,,
1.7149,,,,,,,,,,,1.4246,1.1594,0.0082,1.1723,0.6754,0.0065,1
1.7232,0,0,-163,-261,-0.2514,0.4058,0.0058,-4.4667,5.4567,0.0300,,,,,,,
1.7332,-148,-131,0,0,-0.2354,0.2131,-0.0030,-4.7080,5.6630,0.0269,,,,,,,
1.7433,0,0,-172,-266,-0.2652,0.4136,0.0059,-4.9855,6.0684,0.0329,,,,,,,
1.7534,-155,-118,-180,-300,-0.5241,0.6584,0.0039,-5.5321,6.7082,0.0368,,,,,,,
1.7635,-169,-122,0,0,-0.2688,0.1985,-0.0028,-5.8077,6.8971,0.0339,,,,,,,
1.7735,0,0,-180,-283,-0.2776,0.4400,0.0063,-6.1014,7.3265,0.0402,,,,,,,
1.7836,-150,-120,0,0,-0.2385,0.1952,-0.0028,-6.3474,7.5123,0.0374,,,,,,,
1.7937,-133,-102,-150,-245,-0.4428,0.5469,0.0031,-6.8112,8.0415,0.0405,,,,,,,
1.8038,0,0,-162,-257,-0.2498,0.3996,0.0057,-7.0781,8.4298,0.0462,,,,,,,
1.8138,-148,-115,0,0,-0.2354,0.1871,-0.0027,-7.3216,8.6062,0.0435,,,,,,,
1.8239,-165,-128,-178,-274,-0.5369,0.6342,0.0031,-7.8865,9.2156,0.0467,,,,,,,
1.8340,0,0,-169,-275,-0.2606,0.4276,0.0061,-8.1680,9.6296,0.0528,,,,,,,
1.8441,-154,-124,0,0,-0.2449,0.2017,-0.0029,-8.4230,9.8185,0.0499,,,,,,,
1.8541,0,0,-190,-293,-0.2930,0.4555,0.0065,-8.7397,10.2579,0.0564,,,,,,,
1.8629,,,,,,,,,,,-2.8253,6.1133,0.0342,-4.2090,4.9887,0.0259,1
1.8642,-172,-124,-183,-287,-0.5557,0.6479,0.0035,-9.3322,10.8724,0.0599,,,,,,,
1.8743,-166,-120,0,0,-0.2640,0.1952,-0.0028,-9.6071,11.0519,0.0571,,,,,,,
1.8844,0,0,-155,-245,-0.2390,0.3809,0.0054,-9.8685,11.4178,0.0625,,,,,,,
1.8944,-138,-96,0,0,-0.2195,0.1562,-0.0022,-10.0971,11.5603,0.0603,,,,,,,
1.9045,-138,-104,-162,-255,-0.4693,0.5657,0.0032,-10.6005,12.0958,0.0635,,,,,,,
1.9146,0,0,-152,-237,-0.2344,0.3685,0.0053,-10.8587,12.4480,0.0688,,,,,,,
1.9247,-160,-112,0,0,-0.2544,0.1822,-0.0026,-11.1249,12.6126,0.0662,,,,,,,
1.9347,0,0,-168,-264,-0.2591,0.4105,0.0059,-11.4117,13.0042,0.0721,,,,,,,
1.9448,-159,-107,-176,-271,-0.5243,0.5954,0.0035,-11.9784,13.5593,0.0756,,,,,,,
1.9549,-156,-102,0,0,-0.2481,0.1659,-0.0024,-12.2382,13.7063,0.0732,,,,,,,
1.9650,0,0,-189,-296,-0.2914,0.4602,0.0066,-12.5640,14.1429,0.0798,,,,,,,
1.9750,-158,-107,0,0,-0.2513,0.1741,-0.0025,-12.8281,14.2967,0.0773,,,,,,,
1.9851,-151,-110,-170,-271,-0.5023,0.6003,0.0035,-13.3762,14.8555,0.0808,,,,,,,
1.9952,0,0,-159,-250,-0.2452,0.3887,0.0056,-13.6530,15.2223,0.0863,,,,,,,
2.0053,-156,-103,0,0,-0.2481,0.1676,-0.0024,-13.9144,15.3682,0.0839,,,,,,,
2.0154,0,0,-167,-266,-0.2575,0.4136,0.0059,-14.2069,15.7579,0.0899,,,,,,,
2.0235,,,,,,,,,,,-7.2717,14.9252,0.0667,-4.1428,8.9586,0.0325,1
2.0255,-166,-114,-171,-265,-0.5277,0.5975,0.0032,-14.7869,16.3046,0.0931,,,,,,,
2.0356,-162,-104,0,0,-0.2576,0.1692,-0.0024,-15.0590,16.4495,0.0907,,,,,,,
2.0456,0,0,-181,-284,-0.2791,0.4416,0.0063,-15.3782,16.8629,0.0970,,,,,,,
2.0557,-164,-115,0,0,-0.2608,0.1871,-0.0027,-15.6557,17.0243,0.0943,,,,,,,
2.0658,-150,-115,-169,-264,-0.4991,0.5975,0.0032,-16.2098,17.5713,0.0975,,,,,,,
2.0759,0,0,-156,-247,-0.2406,0.3840,0.0055,-16.4876,17.9293,0.1030,,,,,,,
2.0859,-134,-97,0,0,-0.2131,0.1578,-0.0023,-16.7156,18.0646,0.1007,,,,,,,
2.0960,-120,-87,-153,-234,-0.4268,0.5053,0.0032,-17.1918,18.5237,0.1039,,,,,,,
2.1061,0,0,-125,-191,-0.1928,0.2970,0.0042,-17.4149,18.7986,0.1081,,,,,,,
2.1162,-103,-78,0,0,-0.1638,0.1269,-0.0018,-17.5913,18.9072,0.1063,,,,,,,
2.1262,0,0,-109,-170,-0.1681,0.2643,0.0038,-17.7869,19.1518,0.1101,,,,,,,
2.1363,-84,-60,-97,-150,-0.2832,0.3308,0.0019,-18.1050,19.4492,0.1120,,,,,,,
2.1464,-79,-54,0,0,-0.1256,0.0879,-0.0013,-18.2397,19.5226,0.1108,,,,,,,
2.1565,0,0,-85,-132,-0.1311,0.2052,0.0029,-18.3929,19.7118,0.1137,,,,,,,
2.1665,-66,-47,0,0,-0.1050,0.0765,-0.0011,-18.5058,19.7760,0.1126,,,,,,,
2.1725,,,,,,,,,,,-13.2199,20.1327,0.0985,-5.5879,5.5923,0.0318,1
2.1766,-13,-6,-74,-117,-0.1348,0.1917,0.0025,-18.6615,19.9511,0.1151,,,,,,,
2.1867,0,0,-79,-114,-0.1218,0.1772,0.0025,-18.8031,20.1130,0.1176,,,,,,,
2.1967,-26,-15,0,0,-0.0413,0.0244,-0.0003,-18.8470,20.1324,0.1173,,,,,,,
2.2068,0,0,-75,-112,-0.1157,0.1741,0.0025,-18.9824,20.2916,0.1198,,,,,,,
2.2169,-66,-42,-68,-107,-0.2098,0.2347,0.0014,-19.2189,20.4994,0.1212,,,,,,,
2.2270,-55,-43,0,0,-0.0875,0.0700,-0.0010,-19.3142,20.5583,0.1202,,,,,,,
2.2371,0,0,-61,-91,-0.0941,0.1415,0.0020,-19.4247,20.6874,0.1222,,,,,,,
2.2471,-48,-40,0,0,-0.0763,0.0651,-0.0009,-19.5083,20.7427,0.1213,,,,,,,
2.2572,-37,-33,-52,-83,-0.1390,0.1827,0.0011,-19.6685,20.9072,0.1223,,,,,,,
2.2673,0,0,-36,-59,-0.0555,0.0917,0.0013,-19.7349,20.9914,0.1236,,,,,,,
2.2774,-32,-24,0,0,-0.0509,0.0390,-0.0006,-19.7902,21.0239,0.1231,,,,,,,
2.2874,0,0,-30,-48,-0.0463,0.0746,0.0011,-19.8453,21.0922,0.1241,,,,,,,
2.2975,-18,-17,-14,-23,-0.0502,0.0634,0.0001,-19.9030,21.1489,0.1243,,,,,,,
2.3076,-8,-7,0,0,-0.0127,0.0114,-0.0002,-19.9170,21.1587,0.1241,,,,,,,
2.3176,0,0,-6,-4,-0.0093,0.0062,0.0001,-19.9270,21.1637,0.1242,,,,,,,
2.3178,,,,,,,,,,,-19.0330,23.6237,0.1168,-5.4416,4.0457,0.0183,1
2.3277,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9285,21.1635,0.1242,,,,,,,
2.3378,0,-3,0,-2,0.0000,0.0080,-0.0000,-19.9295,21.1714,0.1242,,,,,,,
2.3479,0,0,0,-3,0.0000,0.0047,0.0001,-19.9301,21.1761,0.1242,,,,,,,
2.3579,-2,1,0,0,-0.0032,-0.0016,0.0000,-19.9331,21.1740,0.1243,,,,,,,
2.3680,0,-1,-1,-1,-0.0015,0.0032,-0.0000,-19.9350,21.1770,0.1243,,,,,,,
2.3781,0,0,0,-1,0.0000,0.0016,0.0000,-19.9352,21.1786,0.1243,,,,,,,
2.3882,-1,0,0,0,-0.0016,0.0000,0.0000,-19.9368,21.1784,0.1243,,,,,,,
