timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
1.5420,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.5521,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.5622,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.5722,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.5823,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.5924,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.6025,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.6125,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.6226,0,-1,0,0,0.0000,0.0016,-0.0000,15.9140,17.0562,-0.0867,,,,,,,
1.6327,0,0,0,0,0.0000,0.0000,0.0000,15.9140,17.0562,-0.0867,,,,,,,
1.6428,0,0,0,0,0.0000,0.0000,0.0000,15.9140,17.0562,-0.0867,,,,,,,
1.6529,0,0,0,0,0.0000,0.0000,0.0000,15.9140,17.0562,-0.0867,,,,,,,
1.6629,0,0,0,0,0.0000,0.0000,0.0000,15.9140,17.0562,-0.0867,,,,,,,
1.6714,,,,,,,,,,,18.5506,17.2977,-0.1006,0.2620,-0.3320,-0.0002,1
1.6730,0,-1,0,0,0.0000,0.0016,-0.0000,15.9142,17.0578,-0.0867,,,,,,,
1.6831,0,0,1,0,0.0015,0.0000,0.0000,15.9157,17.0577,-0.0867,,,,,,,
1.6932,0,0,0,0,0.0000,0.0000,0.0000,15.9157,17.0577,-0.0867,,,,,,,
1.7032,0,0,0,-1,0.0000,0.0016,0.0000,15.9158,17.0592,-0.0867,,,,,,,
1.7133,0,0,0,0,0.0000,0.0000,0.0000,15.9158,17.0592,-0.0867,,,,,,,
1.7234,1,0,0,0,0.0016,0.0000,0.0000,15.9174,17.0591,-0.0867,,,,,,,
1.7335,0,0,0,0,0.0000,0.0000,0.0000,15.9174,17.0591,-0.0867,,,,,,,
1.7435,0,0,0,0,0.0000,0.0000,0.0000,15.9174,17.0591,-0.0867,,,,,,,
1.7536,0,1,0,0,0.0000,-0.0016,0.0000,15.9173,17.0575,-0.0867,,,,,,,
1.7637,0,0,0,0,0.0000,0.0000,0.0000,15.9173,17.0575,-0.0867,,,,,,,
1.7738,0,0,0,0,0.0000,0.0000,0.0000,15.9173,17.0575,-0.0867,,,,,,,
1.7838,0,-1,0,0,0.0000,0.0016,-0.0000,15.9174,17.0591,-0.0867,,,,,,,
1.7939,0,0,0,0,0.0000,0.0000,0.0000,15.9174,17.0591,-0.0867,,,,,,,
1.8040,0,1,0,0,0.0000,-0.0016,0.0000,15.9173,17.0575,-0.0867,,,,,,,
1.8141,0,0,0,0,0.0000,0.0000,0.0000,15.9173,17.0575,-0.0867,,,,,,,
1.8189,,,,,,,,,,,18.2502,16.7254,-0.1001,-0.2414,-0.5995,0.0005,1
1.8241,0,0,0,0,0.0000,0.0000,0.0000,15.9173,17.0575,-0.0867,,,,,,,
1.8342,0,-1,0,0,0.0000,0.0016,-0.0000,15.9174,17.0591,-0.0867,,,,,,,
1.8443,0,0,0,0,0.0000,0.0000,0.0000,15.9174,17.0591,-0.0867,,,,,,,
1.8544,0,0,0,0,0.0000,0.0000,0.0000,15.9174,17.0591,-0.0867,,,,,,,
1.8645,0,0,1,0,0.0015,0.0000,0.0000,15.9189,17.0590,-0.0867,,,,,,,
1.8746,0,0,0,-1,0.0000,0.0016,0.0000,15.9191,17.0605,-0.0867,,,,,,,
1.8846,0,0,0,0,0.0000,0.0000,0.0000,15.9191,17.0605,-0.0867,,,,,,,
1.8947,0,0,0,0,0.0000,0.0000,0.0000,15.9191,17.0605,-0.0867,,,,,,,
1.9048,0,0,0,0,0.0000,0.0000,0.0000,15.9191,17.0605,-0.0867,,,,,,,
1.9149,0,0,0,0,0.0000,0.0000,0.0000,15.9191,17.0605,-0.0867,,,,,,,
1.9249,0,0,0,0,0.0000,0.0000,0.0000,15.9191,17.0605,-0.0867,,,,,,,
1.9350,0,0,0,0,0.0000,0.0000,0.0000,15.9191,17.0605,-0.0867,,,,,,,
1.9451,0,0,0,0,0.0000,0.0000,0.0000,15.9191,17.0605,-0.0867,,,,,,,
1.9552,0,0,0,0,0.0000,0.0000,0.0000,15.9191,17.0605,-0.0867,,,,,,,
1.9652,0,0,0,0,0.0000,0.0000,0.0000,15.9191,17.0605,-0.0867,,,,,,,
1.9665,,,,,,,,,,,18.8487,16.8806,-0.1009,0.5800,0.2142,-0.0007,1
1.9753,0,-1,0,0,0.0000,0.0016,-0.0000,15.9192,17.0621,-0.0867,,,,,,,
1.9854,0,0,0,0,0.0000,0.0000,0.0000,15.9192,17.0621,-0.0867,,,,,,,
1.9955,0,0,0,0,0.0000,0.0000,0.0000,15.9192,17.0621,-0.0867,,,,,,,
2.0056,0,0,0,0,0.0000,0.0000,0.0000,15.9192,17.0621,-0.0867,,,,,,,
2.0157,0,0,0,0,0.0000,0.0000,0.0000,15.9192,17.0621,-0.0867,,,,,,,
2.0258,0,0,0,0,0.0000,0.0000,0.0000,15.9192,17.0621,-0.0867,,,,,,,
2.0359,0,0,0,0,0.0000,0.0000,0.0000,15.9192,17.0621,-0.0867,,,,,,,
2.0460,0,0,0,0,0.0000,0.0000,0.0000,15.9192,17.0621,-0.0867,,,,,,,
2.0560,0,-1,0,0,0.0000,0.0016,-0.0000,15.9194,17.0638,-0.0867,,,,,,,
2.0661,0,0,0,0,0.0000,0.0000,0.0000,15.9194,17.0638,-0.0867,,,,,,,
2.0762,0,0,0,0,0.0000,0.0000,0.0000,15.9194,17.0638,-0.0867,,,,,,,
2.0863,0,0,0,0,0.0000,0.0000,0.0000,15.9194,17.0638,-0.0867,,,,,,,
2.0964,0,0,0,0,0.0000,0.0000,0.0000,15.9194,17.0638,-0.0867,,,,,,,
2.1064,0,0,0,0,0.0000,0.0000,0.0000,15.9194,17.0638,-0.0867,,,,,,,
2.1134,,,,,,,,,,,18.6434,16.9689,-0.1011,-0.2131,0.0672,-0.0002,1
2.1165,0,0,0,0,0.0000,0.0000,0.0000,15.9194,17.0638,-0.0867,,,,,,,
2.1266,0,-1,0,0,0.0000,0.0016,-0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.1367,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.1468,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.1569,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.1669,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.1770,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.1871,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.1972,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.2072,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.2173,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.2274,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.2375,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.2475,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.2576,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.2612,,,,,,,,,,,19.1014,17.0471,-0.1007,0.4477,0.1240,0.0004,1
2.2677,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.2778,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.2878,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.2979,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.3080,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.3181,0,0,0,0,0.0000,0.0000,0.0000,15.9195,17.0654,-0.0867,,,,,,,
2.3282,0,-1,0,0,0.0000,0.0016,-0.0000,15.9196,17.0670,-0.0868,,,,,,,
2.3382,0,0,0,0,0.0000,0.0000,0.0000,15.9196,17.0670,-0.0868,,,,,,,
2.3483,1,0,0,0,0.0016,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.3584,0,0,0,0,0.0000,0.0000,0.0000,15.9212,17.0669,-0.0868,,,,,,,
2.3685,0,-1,0,0,0.0000,0.0016,-0.0000,15.9214,17.0685,-0.0868,,,,,,,
2.3785,0,-1,0,0,0.0000,0.0016,-0.0000,15.9215,17.0701,-0.0868,,,,,,,
2.3886,0,0,0,0,0.0000,0.0000,0.0000,15.9215,17.0701,-0.0868,,,,,,,
2.3987,0,0,0,0,0.0000,0.0000,0.0000,15.9215,17.0701,-0.0868,,,,,,,
2.4088,0,0,0,0,0.0000,0.0000,0.0000,15.9215,17.0701,-0.0868,,,,,,,
2.4117,,,,,,,,,,,18.3105,16.8479,-0.1022,-0.7668,-0.2777,-0.0015,1
2.4188,0,0,0,0,0.0000,0.0000,0.0000,15.9215,17.0701,-0.0868,,,,,,,
2.4289,0,0,0,0,0.0000,0.0000,0.0000,15.9215,17.0701,-0.0868,,,,,,,
2.4390,0,1,0,0,0.0000,-0.0016,0.0000,15.9214,17.0685,-0.0868,,,,,,,
2.4491,0,0,0,0,0.0000,0.0000,0.0000,15.9214,17.0685,-0.0868,,,,,,,
2.4592,0,0,0,0,0.0000,0.0000,0.0000,15.9214,17.0685,-0.0868,,,,,,,
2.4692,0,0,0,0,0.0000,0.0000,0.0000,15.9214,17.0685,-0.0868,,,,,,,
2.4793,0,-1,0,0,0.0000,0.0016,-0.0000,15.9215,17.0701,-0.0868,,,,,,,
