timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
1.4937,,,,,,,,,,,-48.9323,49.4852,0.2763,-6.3543,7.3092,0.0396,1
1.4939,-175,-143,0,0,-0.2783,0.2326,-0.0033,-53.7068,47.8952,0.3049,,,,,,,
1.5040,-179,-115,-193,-295,-0.5823,0.6457,0.0039,-54.4570,48.3349,0.3088,,,,,,,
1.5141,0,0,-186,-282,-0.2868,0.4384,0.0063,-54.8645,48.6641,0.3151,,,,,,,
1.5241,-167,-113,0,0,-0.2656,0.1838,-0.0026,-55.1738,48.7570,0.3124,,,,,,,
1.5342,0,0,-179,-262,-0.2760,0.4073,0.0058,-55.5626,49.0587,0.3183,,,,,,,
1.5443,-157,-105,-161,-240,-0.4979,0.5440,0.0029,-56.2063,49.4186,0.3211,,,,,,,
1.5544,-143,-98,0,0,-0.2274,0.1594,-0.0023,-56.4723,49.4984,0.3189,,,,,,,
1.5645,0,0,-141,-216,-0.2174,0.3358,0.0048,-56.7846,49.7484,0.3237,,,,,,,
1.5745,-126,-85,0,0,-0.2004,0.1383,-0.0020,-57.0185,49.8160,0.3217,,,,,,,
1.5846,-119,-86,-137,-200,-0.4005,0.4509,0.0024,-57.5414,50.1164,0.3241,,,,,,,
1.5948,0,0,-123,-185,-0.1897,0.2876,0.0041,-57.8132,50.3281,0.3282,,,,,,,
1.6048,-96,-73,0,0,-0.1527,0.1188,-0.0017,-57.9960,50.3915,0.3265,,,,,,,
1.6149,0,0,-108,-159,-0.1665,0.2472,0.0035,-58.2333,50.5718,0.3301,,,,,,,
1.6250,-99,-69,-100,-154,-0.3116,0.3517,0.0018,-58.6424,50.8031,0.3319,,,,,,,
1.6351,-98,-71,0,0,-0.1558,0.1155,-0.0017,-58.8273,50.8617,0.3302,,,,,,,
1.6452,0,0,-101,-147,-0.1557,0.2285,0.0033,-59.0490,51.0270,0.3335,,,,,,,
1.6541,,,,,,,,,,,-55.7105,54.6686,0.3118,-5.1075,6.8357,0.0356,1
1.6553,-82,-63,0,0,-0.1304,0.1025,-0.0015,-59.2057,51.0813,0.3320,,,,,,,
1.6653,-93,-60,-91,-137,-0.2882,0.3106,0.0016,-59.5796,51.2807,0.3337,,,,,,,
1.6754,0,0,-91,-135,-0.1403,0.2099,0.0030,-59.7812,51.4327,0.3367,,,,,,,
1.6855,-78,-52,0,0,-0.1240,0.0846,-0.0012,-59.9262,51.4717,0.3355,,,,,,,
1.6956,-66,-52,-82,-130,-0.2314,0.2867,0.0017,-60.2393,51.6660,0.3372,,,,,,,
1.7057,0,0,-72,-108,-0.1110,0.1679,0.0024,-60.3997,51.7875,0.3396,,,,,,,
1.7158,-59,-39,0,0,-0.0938,0.0634,-0.0009,-60.5093,51.8161,0.3387,,,,,,,
1.7259,0,0,-64,-95,-0.0987,0.1477,0.0021,-60.6516,51.9225,0.3408,,,,,,,
1.7360,-53,-35,-50,-73,-0.1614,0.1704,0.0008,-60.8607,52.0291,0.3416,,,,,,,
1.7461,-40,-27,0,0,-0.0636,0.0439,-0.0006,-60.9353,52.0492,0.3409,,,,,,,
1.7561,0,0,-39,-58,-0.0601,0.0902,0.0013,-61.0222,52.1140,0.3422,,,,,,,
1.7662,-30,-21,0,0,-0.0477,0.0342,-0.0005,-61.0786,52.1302,0.3417,,,,,,,
1.7763,-21,-16,-25,-37,-0.0719,0.0836,0.0004,-61.1744,52.1848,0.3422,,,,,,,
1.7864,0,0,-15,-22,-0.0231,0.0342,0.0005,-61.2077,52.2093,0.3427,,,,,,,
1.7965,-5,-5,0,0,-0.0080,0.0081,-0.0001,-61.2179,52.2142,0.3426,,,,,,,
1.7999,,,,,,,,,,,-59.5917,56.6410,0.3320,-3.0888,3.0681,0.0202,1
1.8065,0,0,-2,-2,-0.0031,0.0031,0.0000,-61.2219,52.2161,0.3426,,,,,,,
1.8166,0,1,-1,-1,-0.0015,-0.0001,0.0000,-61.2233,52.2156,0.3427,,,,,,,
1.8267,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2248,52.2150,0.3427,,,,,,,
1.8368,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.2268,52.2160,0.3427,,,,,,,
1.8469,0,-1,0,0,0.0000,0.0016,-0.0000,-61.2273,52.2175,0.3427,,,,,,,
1.8570,-1,0,0,-1,-0.0016,0.0016,0.0000,-61.2293,52.2184,0.3427,,,,,,,
1.8671,0,0,-2,-3,-0.0031,0.0047,0.0001,-61.2338,52.2218,0.3427,,,,,,,
1.8772,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2353,52.2212,0.3427,,,,,,,
1.8872,0,0,-1,-2,-0.0015,0.0031,0.0000,-61.2378,52.2237,0.3428,,,,,,,
1.8973,0,-1,0,-2,0.0000,0.0047,0.0000,-61.2394,52.2281,0.3428,,,,,,,
1.9074,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2409,52.2276,0.3428,,,,,,,
1.9175,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.2429,52.2285,0.3428,,,,,,,
1.9276,0,-1,0,0,0.0000,0.0016,-0.0000,-61.2434,52.2301,0.3428,,,,,,,
1.9377,-1,0,-1,0,-0.0031,0.0000,0.0000,-61.2464,52.2290,0.3428,,,,,,,
1.9476,,,,,,,,,,,-59.8734,58.3622,0.3387,0.2947,1.7189,0.0067,1
1.9478,0,0,0,-1,0.0000,0.0016,0.0000,-61.2469,52.2305,0.3428,,,,,,,
1.9578,0,-1,0,0,0.0000,0.0016,-0.0000,-61.2474,52.2320,0.3428,,,,,,,
1.9679,-1,0,-1,0,-0.0031,0.0000,0.0000,-61.2504,52.2310,0.3428,,,,,,,
1.9780,0,0,-1,0,-0.0015,0.0000,0.0000,-61.2518,52.2304,0.3428,,,,,,,
1.9881,0,0,0,0,0.0000,0.0000,0.0000,-61.2518,52.2304,0.3428,,,,,,,
1.9982,0,0,0,-1,0.0000,0.0016,0.0000,-61.2524,52.2319,0.3428,,,,,,,
2.0083,0,0,-1,0,-0.0015,0.0000,0.0000,-61.2538,52.2314,0.3428,,,,,,,
2.0184,0,0,0,0,0.0000,0.0000,0.0000,-61.2538,52.2314,0.3428,,,,,,,
2.0285,0,0,0,0,0.0000,0.0000,0.0000,-61.2538,52.2314,0.3428,,,,,,,
2.0385,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2553,52.2308,0.3428,,,,,,,
2.0486,0,-1,0,-1,0.0000,0.0032,-0.0000,-61.2564,52.2338,0.3428,,,,,,,
2.0587,0,0,0,-1,0.0000,0.0016,0.0000,-61.2569,52.2353,0.3429,,,,,,,
2.0688,0,0,0,0,0.0000,0.0000,0.0000,-61.2569,52.2353,0.3429,,,,,,,
2.0789,0,0,-1,0,-0.0015,0.0000,0.0000,-61.2584,52.2348,0.3429,,,,,,,
2.0890,0,0,0,-1,0.0000,0.0016,0.0000,-61.2589,52.2363,0.3429,,,,,,,
2.0919,,,,,,,,,,,-60.2497,57.8540,0.3378,-0.5237,-0.3542,-0.0009,1
2.0990,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2604,52.2357,0.3429,,,,,,,
2.1091,0,0,0,-1,0.0000,0.0016,0.0000,-61.2609,52.2372,0.3429,,,,,,,
2.1192,0,-1,0,0,0.0000,0.0016,-0.0000,-61.2614,52.2387,0.3429,,,,,,,
2.1293,-1,0,0,-1,-0.0016,0.0016,0.0000,-61.2635,52.2396,0.3429,,,,,,,
2.1394,0,0,0,-2,0.0000,0.0031,0.0000,-61.2645,52.2426,0.3429,,,,,,,
2.1495,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2660,52.2420,0.3429,,,,,,,
2.1597,0,0,-1,-2,-0.0015,0.0031,0.0000,-61.2685,52.2444,0.3430,,,,,,,
2.1698,0,-1,-1,0,-0.0015,0.0016,-0.0000,-61.2705,52.2455,0.3430,,,,,,,
2.1799,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2720,52.2449,0.3430,,,,,,,
2.1900,0,0,0,-1,0.0000,0.0016,0.0000,-61.2725,52.2464,0.3430,,,,,,,
2.2001,0,-1,-1,0,-0.0015,0.0016,-0.0000,-61.2745,52.2474,0.3430,,,,,,,
2.2101,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2760,52.2469,0.3430,,,,,,,
2.2202,0,0,0,-1,0.0000,0.0016,0.0000,-61.2765,52.2483,0.3430,,,,,,,
2.2303,0,-1,0,0,0.0000,0.0016,-0.0000,-61.2771,52.2499,0.3430,,,,,,,
2.2375,,,,,,,,,,,-59.7453,57.7215,0.3378,0.4319,-0.2923,-0.0000,1
2.2404,0,0,-1,0,-0.0015,0.0000,0.0000,-61.2785,52.2493,0.3430,,,,,,,
2.2505,0,0,0,-1,0.0000,0.0016,0.0000,-61.2791,52.2508,0.3430,,,,,,,
2.2605,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2806,52.2503,0.3430,,,,,,,
2.2706,0,0,-1,0,-0.0015,0.0000,0.0000,-61.2820,52.2498,0.3430,,,,,,,
2.2807,0,0,0,-1,0.0000,0.0016,0.0000,-61.2825,52.2512,0.3430,,,,,,,
2.2908,0,0,0,0,0.0000,0.0000,0.0000,-61.2825,52.2512,0.3430,,,,,,,
2.3009,0,0,-1,0,-0.0015,0.0000,0.0000,-61.2840,52.2507,0.3430,,,,,,,
2.3110,0,0,0,0,0.0000,0.0000,0.0000,-61.2840,52.2507,0.3430,,,,,,,
2.3210,-1,0,-1,-2,-0.0031,0.0031,0.0000,-61.2880,52.2526,0.3430,,,,,,,
2.3311,0,0,1,0,0.0015,0.0000,0.0000,-61.2865,52.2531,0.3430,,,,,,,
2.3412,0,0,0,0,0.0000,0.0000,0.0000,-61.2865,52.2531,0.3430,,,,,,,
2.3513,0,0,-1,-2,-0.0015,0.0031,0.0000,-61.2890,52.2555,0.3431,,,,,,,
2.3614,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.2910,52.2565,0.3431,,,,,,,
2.3715,-1,0,0,0,-0.0016,0.0000,0.0000,-61.2925,52.2559,0.3431,,,,,,,
2.3816,0,0,-1,-1,-0.0015,0.0016,0.0000,-61.2945,52.2569,0.3431,,,,,,,
