timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
1.4771,0,0,-220,-343,-0.3393,0.5333,0.0076,-58.7079,51.0061,0.3257,,,,,,,
1.4872,-204,-146,-215,-334,-0.6560,0.7568,0.0040,-59.5726,51.5115,0.3298,,,,,,,
1.4974,-189,-141,0,0,-0.3006,0.2294,-0.0033,-59.9310,51.6317,0.3265,,,,,,,
1.5074,0,0,-192,-294,-0.2961,0.4571,0.0065,-60.3592,51.9683,0.3330,,,,,,,
1.5175,-177,-122,0,0,-0.2815,0.1985,-0.0028,-60.6899,52.0644,0.3302,,,,,,,
1.5276,-176,-129,-182,-285,-0.5605,0.6530,0.0033,-61.4326,52.4991,0.3335,,,,,,,
1.5377,0,0,-193,-299,-0.2976,0.4649,0.0066,-61.8672,52.8395,0.3402,,,,,,,
1.5478,-166,-111,0,0,-0.2640,0.1806,-0.0026,-62.1762,52.9220,0.3376,,,,,,,
1.5579,0,0,-189,-291,-0.2914,0.4524,0.0065,-62.6021,53.2510,0.3440,,,,,,,
1.5679,-187,-132,-196,-291,-0.5996,0.6672,0.0034,-63.3923,53.6755,0.3474,,,,,,,
1.5780,-177,-122,0,0,-0.2815,0.1985,-0.0028,-63.7244,53.7668,0.3446,,,,,,,
1.5881,0,0,-199,-306,-0.3069,0.4758,0.0068,-64.1752,54.1093,0.3514,,,,,,,
1.5913,,,,,,,,,,,-61.1156,59.5721,0.3440,-6.0682,6.1417,0.0338,1
1.5982,-170,-120,0,0,-0.2703,0.1952,-0.0028,-64.4961,54.2000,0.3486,,,,,,,
1.6083,-182,-124,-203,-309,-0.6025,0.6821,0.0040,-65.2962,54.6338,0.3526,,,,,,,
1.6184,0,0,-195,-301,-0.3007,0.4680,0.0067,-65.7411,54.9676,0.3593,,,,,,,
1.6284,-188,-141,0,0,-0.2990,0.2294,-0.0033,-66.1014,55.0778,0.3560,,,,,,,
1.6385,-175,-126,-194,-303,-0.5775,0.6761,0.0038,-66.8791,55.5088,0.3598,,,,,,,
1.6486,0,0,-203,-320,-0.3130,0.4975,0.0071,-67.3486,55.8626,0.3669,,,,,,,
1.6587,-183,-132,0,0,-0.2910,0.2147,-0.0031,-67.6971,55.9591,0.3638,,,,,,,
1.6688,0,0,-184,-289,-0.2837,0.4493,0.0064,-68.1232,56.2767,0.3703,,,,,,,
1.6788,-181,-127,-208,-325,-0.6086,0.7119,0.0043,-68.9491,56.7184,0.3745,,,,,,,
1.6889,-172,-123,0,0,-0.2735,0.2001,-0.0029,-69.2767,56.8050,0.3717,,,,,,,
1.6990,0,0,-190,-297,-0.2930,0.4618,0.0066,-69.7185,57.1274,0.3783,,,,,,,
1.7091,-184,-137,0,0,-0.2926,0.2229,-0.0032,-70.0726,57.2270,0.3751,,,,,,,
1.7191,-196,-137,-211,-324,-0.6371,0.7266,0.0040,-70.9324,57.6680,0.3791,,,,,,,
1.7292,0,0,-211,-323,-0.3254,0.5022,0.0072,-71.4218,58.0124,0.3863,,,,,,,
1.7393,-196,-140,0,0,-0.3117,0.2278,-0.0033,-71.7962,58.1065,0.3830,,,,,,,
1.7412,,,,,,,,,,,-66.8861,64.5587,0.3801,-3.7506,6.6407,0.0361,1
1.7494,0,0,-210,-331,-0.3238,0.5146,0.0074,-72.2902,58.4610,0.3904,,,,,,,
1.7595,-179,-128,-185,-288,-0.5699,0.6560,0.0034,-73.0675,58.8495,0.3938,,,,,,,
1.7695,-179,-123,0,0,-0.2847,0.2001,-0.0029,-73.4071,58.9255,0.3909,,,,,,,
1.7796,0,0,-185,-276,-0.2853,0.4291,0.0061,-73.8352,59.2123,0.3971,,,,,,,
1.7897,-157,-109,0,0,-0.2497,0.1773,-0.0025,-74.1340,59.2796,0.3945,,,,,,,
1.7998,-142,-91,-173,-254,-0.4926,0.5430,0.0035,-74.7980,59.5904,0.3981,,,,,,,
1.8098,0,0,-158,-230,-0.2436,0.3576,0.0051,-75.1618,59.8246,0.4032,,,,,,,
1.8199,-135,-94,0,0,-0.2147,0.1529,-0.0022,-75.4192,59.8813,0.4010,,,,,,,
1.8300,0,0,-160,-228,-0.2467,0.3545,0.0051,-75.7853,60.1105,0.4060,,,,,,,
1.8401,-137,-87,-145,-212,-0.4415,0.4711,0.0027,-76.3773,60.3682,0.4087,,,,,,,
1.8501,-127,-83,0,0,-0.2020,0.1350,-0.0019,-76.6162,60.4120,0.4068,,,,,,,
1.8602,0,0,-139,-205,-0.2143,0.3187,0.0046,-76.9397,60.6192,0.4114,,,,,,,
1.8703,-121,-80,0,0,-0.1924,0.1301,-0.0019,-77.1680,60.6617,0.4095,,,,,,,
1.8804,-100,-65,-133,-196,-0.3641,0.4105,0.0028,-77.6658,60.8926,0.4123,,,,,,,
1.8898,,,,,,,,,,,-74.1175,67.4182,0.4123,-5.6542,5.3386,0.0322,1
1.8905,0,0,-118,-176,-0.1820,0.2736,0.0039,-77.9425,61.0699,0.4162,,,,,,,
1.9005,-98,-69,0,0,-0.1558,0.1123,-0.0016,-78.1304,61.1097,0.4146,,,,,,,
1.9106,-89,-65,-102,-150,-0.2988,0.3390,0.0018,-78.5407,61.2991,0.4165,,,,,,,
1.9207,0,0,-96,-142,-0.1480,0.2208,0.0032,-78.7656,61.4408,0.4196,,,,,,,
1.9308,-72,-50,0,0,-0.1145,0.0813,-0.0012,-78.9033,61.4685,0.4185,,,,,,,
1.9408,0,0,-76,-112,-0.1172,0.1741,0.0025,-79.0813,61.5798,0.4209,,,,,,,
1.9509,-60,-45,-62,-95,-0.1910,0.2209,0.0011,-79.3459,61.7032,0.4220,,,,,,,
1.9610,-51,-36,0,0,-0.0811,0.0586,-0.0008,-79.4439,61.7235,0.4212,,,,,,,
1.9711,0,0,-51,-73,-0.0786,0.1135,0.0016,-79.5621,61.7948,0.4228,,,,,,,
1.9811,-43,-28,0,0,-0.0684,0.0456,-0.0007,-79.6432,61.8083,0.4221,,,,,,,
1.9912,-30,-24,-42,-65,-0.1125,0.1401,0.0009,-79.8032,61.8900,0.4230,,,,,,,
2.0013,0,0,-29,-39,-0.0447,0.0606,0.0009,-79.8689,61.9269,0.4239,,,,,,,
2.0114,-17,-11,0,0,-0.0270,0.0179,-0.0003,-79.9009,61.9321,0.4236,,,,,,,
2.0215,0,0,-11,-16,-0.0170,0.0249,0.0004,-79.9266,61.9478,0.4240,,,,,,,
2.0316,-2,-1,-1,0,-0.0047,0.0016,-0.0000,-79.9316,61.9473,0.4240,,,,,,,
2.0338,,,,,,,,,,,-78.9012,67.6823,0.4277,-4.2769,2.1588,0.0154,1
2.0417,-1,-1,0,0,-0.0016,0.0016,-0.0000,-79.9337,61.9481,0.4239,,,,,,,
2.0518,0,0,-1,-1,-0.0015,0.0016,0.0000,-79.9357,61.9489,0.4240,,,,,,,
2.0618,-3,0,0,0,-0.0048,0.0000,0.0000,-79.9401,61.9469,0.4240,,,,,,,
2.0719,-1,-1,0,-3,-0.0016,0.0063,0.0000,-79.9441,61.9520,0.4240,,,,,,,
2.0820,0,0,-1,-2,-0.0015,0.0031,0.0000,-79.9468,61.9542,0.4241,,,,,,,
2.0921,-1,0,0,0,-0.0016,0.0000,0.0000,-79.9483,61.9536,0.4241,,,,,,,
2.1022,0,0,0,-2,0.0000,0.0031,0.0000,-79.9495,61.9564,0.4241,,,,,,,
2.1122,0,0,0,-1,0.0000,0.0016,0.0000,-79.9502,61.9578,0.4241,,,,,,,
2.1223,-1,0,0,0,-0.0016,0.0000,0.0000,-79.9516,61.9572,0.4241,,,,,,,
2.1324,0,0,0,-1,0.0000,0.0016,0.0000,-79.9523,61.9586,0.4241,,,,,,,
2.1425,0,0,0,0,0.0000,0.0000,0.0000,-79.9523,61.9586,0.4241,,,,,,,
2.1525,-1,0,-1,-1,-0.0031,0.0016,0.0000,-79.9558,61.9587,0.4242,,,,,,,
2.1657,0,0,-1,-1,-0.0015,0.0016,0.0000,-79.9578,61.9595,0.4242,,,,,,,
2.1680,,,,,,,,,,,-78.6782,67.4857,0.4310,0.1213,-0.2714,0.0033,1
2.1758,0,-1,-2,0,-0.0031,0.0016,-0.0000,-79.9613,61.9597,0.4242,,,,,,,
2.1858,0,-1,0,0,0.0000,0.0016,-0.0000,-79.9620,61.9612,0.4241,,,,,,,
2.1959,0,0,-1,-1,-0.0015,0.0016,0.0000,-79.9640,61.9620,0.4242,,,,,,,
2.2060,-1,-1,0,0,-0.0016,0.0016,-0.0000,-79.9661,61.9628,0.4241,,,,,,,
2.2161,-1,0,-1,0,-0.0031,0.0000,0.0000,-79.9690,61.9615,0.4241,,,,,,,
2.2262,0,0,-1,0,-0.0015,0.0000,0.0000,-79.9704,61.9609,0.4241,,,,,,,
2.2362,0,-1,0,0,0.0000,0.0016,-0.0000,-79.9710,61.9624,0.4241,,,,,,,
2.2463,0,0,0,-1,0.0000,0.0016,0.0000,-79.9717,61.9638,0.4241,,,,,,,
2.2564,-1,0,0,-1,-0.0016,0.0016,0.0000,-79.9738,61.9645,0.4242,,,,,,,
2.2665,-1,0,0,0,-0.0016,0.0000,0.0000,-79.9752,61.9639,0.4242,,,,,,,
2.2765,0,0,0,-1,0.0000,0.0016,0.0000,-79.9759,61.9653,0.4242,,,,,,,
2.2866,0,-1,0,-1,0.0000,0.0032,-0.0000,-79.9772,61.9682,0.4242,,,,,,,
2.2967,-1,0,0,0,-0.0016,0.0000,0.0000,-79.9786,61.9675,0.4242,,,,,,,
2.3068,0,0,0,0,0.0000,0.0000,0.0000,-79.9786,61.9675,0.4242,,,,,,,
2.3125,,,,,,,,,,,-77.8855,67.5216,0.4308,0.7352,-0.2986,-0.0002,1
2.3169,-1,0,0,0,-0.0016,0.0000,0.0000,-79.9801,61.9669,0.4242,,,,,,,
2.3269,-1,0,-1,0,-0.0031,0.0000,0.0000,-79.9829,61.9656,0.4242,,,,,,,
2.3370,0,0,0,-1,0.0000,0.0016,0.0000,-79.9836,61.9670,0.4242,,,,,,,
2.3471,0,-1,0,0,0.0000,0.0016,-0.0000,-79.9842,61.9685,0.4242,,,,,,,
2.3572,0,0,-1,-2,-0.0015,0.0031,0.0000,-79.9869,61.9707,0.4242,,,,,,,
