timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.3330,-46,-34,-51,-77,-0.1518,0.1750,0.0009,-0.9803,1.1938,0.0077,,,,,,,
0.3430,-46,-32,0,0,-0.0732,0.0521,-0.0007,-1.0538,1.2453,0.0069,,,,,,,
0.3532,0,0,-52,-78,-0.0802,0.1213,0.0017,-1.1350,1.3660,0.0087,,,,,,,
0.3633,-45,-35,0,0,-0.0716,0.0569,-0.0008,-1.2070,1.4223,0.0079,,,,,,,
0.3734,-44,-29,-50,-76,-0.1471,0.1653,0.0010,-1.3555,1.5864,0.0089,,,,,,,
0.3835,0,0,-53,-81,-0.0817,0.1259,0.0018,-1.4384,1.7115,0.0107,,,,,,,
0.3936,-48,-35,0,0,-0.0763,0.0569,-0.0008,-1.5153,1.7677,0.0099,,,,,,,
0.4036,0,0,-54,-82,-0.0833,0.1275,0.0018,-1.6000,1.8943,0.0117,,,,,,,
0.4137,-47,-34,-46,-73,-0.1457,0.1688,0.0008,-1.7477,2.0613,0.0125,,,,,,,
0.4238,-39,-28,0,0,-0.0620,0.0456,-0.0007,-1.8102,2.1061,0.0119,,,,,,,
0.4339,0,0,-57,-83,-0.0879,0.1290,0.0018,-1.8998,2.2340,0.0137,,,,,,,
0.4440,-51,-34,0,0,-0.0811,0.0553,-0.0008,-1.9816,2.2882,0.0129,,,,,,,
0.4469,,,,,,,,,,,0.2885,-0.1778,0.0036,0.0299,-0.6604,0.0025,1
0.4541,-51,-36,-55,-81,-0.1659,0.1845,0.0010,-2.1500,2.4705,0.0139,,,,,,,
0.4642,0,0,-62,-89,-0.0956,0.1384,0.0020,-2.2476,2.6074,0.0158,,,,,,,
0.4743,-50,-34,0,0,-0.0795,0.0553,-0.0008,-2.3280,2.6615,0.0151,,,,,,,
0.4843,0,0,-56,-86,-0.0864,0.1337,0.0019,-2.4165,2.7938,0.0170,,,,,,,
0.4944,-57,-39,-68,-105,-0.1955,0.2267,0.0014,-2.6160,3.0170,0.0184,,,,,,,
0.5045,-54,-39,0,0,-0.0859,0.0634,-0.0009,-2.7030,3.0789,0.0175,,,,,,,
0.5146,0,0,-56,-88,-0.0864,0.1368,0.0020,-2.7918,3.2141,0.0194,,,,,,,
0.5246,-55,-40,0,0,-0.0875,0.0651,-0.0009,-2.8805,3.2775,0.0185,,,,,,,
0.5347,-61,-43,-66,-98,-0.1988,0.2223,0.0012,-3.0835,3.4960,0.0197,,,,,,,
0.5448,0,0,-70,-104,-0.1079,0.1617,0.0023,-3.1948,3.6554,0.0220,,,,,,,
0.5548,-55,-34,0,0,-0.0875,0.0553,-0.0008,-3.2834,3.7088,0.0212,,,,,,,
0.5650,-58,-41,-63,-96,-0.1894,0.2160,0.0012,-3.4775,3.9206,0.0224,,,,,,,
0.5751,0,0,-64,-102,-0.0987,0.1586,0.0023,-3.5799,4.0768,0.0247,,,,,,,
0.5852,-56,-37,0,0,-0.0891,0.0602,-0.0009,-3.6704,4.1349,0.0238,,,,,,,
0.5952,0,0,-71,-104,-0.1095,0.1617,0.0023,-3.7838,4.2938,0.0261,,,,,,,
0.5998,,,,,,,,,,,-1.8284,1.4301,0.0163,-2.1111,1.6155,0.0128,1
0.6053,-60,-38,-67,-99,-0.1987,0.2157,0.0013,-3.9883,4.5041,0.0274,,,,,,,
0.6154,-57,-37,0,0,-0.0906,0.0602,-0.0009,-4.0805,4.5619,0.0266,,,,,,,
0.6255,0,0,-63,-102,-0.0971,0.1586,0.0023,-4.1820,4.7177,0.0288,,,,,,,
0.6355,-53,-39,0,0,-0.0843,0.0634,-0.0009,-4.2681,4.7787,0.0279,,,,,,,
0.6456,-56,-41,-61,-90,-0.1831,0.2066,0.0010,-4.4570,4.9801,0.0290,,,,,,,
0.6557,0,0,-67,-97,-0.1033,0.1508,0.0022,-4.5648,5.1277,0.0311,,,,,,,
0.6658,-59,-42,0,0,-0.0938,0.0683,-0.0010,-4.6607,5.1931,0.0301,,,,,,,
0.6759,0,0,-56,-90,-0.0864,0.1399,0.0020,-4.7513,5.3303,0.0321,,,,,,,
0.6859,-46,-34,-65,-97,-0.1734,0.2061,0.0014,-4.9314,5.5306,0.0335,,,,,,,
0.6960,-56,-40,0,0,-0.0891,0.0651,-0.0009,-5.0225,5.5927,0.0326,,,,,,,
0.7061,0,0,-68,-102,-0.1049,0.1586,0.0023,-5.1327,5.7477,0.0348,,,,,,,
0.7162,-61,-43,0,0,-0.0970,0.0700,-0.0010,-5.2320,5.8143,0.0338,,,,,,,
0.7262,-55,-36,-66,-98,-0.1892,0.2109,0.0013,-5.4285,6.0185,0.0352,,,,,,,
0.7363,0,0,-62,-91,-0.0956,0.1415,0.0020,-5.5291,6.1565,0.0372,,,,,,,
0.7464,-56,-42,0,0,-0.0891,0.0683,-0.0010,-5.6206,6.2215,0.0362,,,,,,,
0.7565,0,0,-75,-114,-0.1157,0.1772,0.0025,-5.7428,6.3943,0.0388,,,,,,,
0.7573,,,,,,,,,,,-3.1155,6.0075,0.0287,-1.2122,4.5978,0.0124,1
0.7665,-66,-46,-70,-105,-0.2129,0.2381,0.0013,-5.9649,6.6238,0.0400,,,,,,,
0.7766,-61,-41,0,0,-0.0970,0.0667,-0.0010,-6.0645,6.6866,0.0391,,,,,,,
0.7867,0,0,-74,-108,-0.1141,0.1679,0.0024,-6.1853,6.8498,0.0415,,,,,,,
0.7969,-59,-39,-62,-101,-0.1894,0.2205,0.0013,-6.3838,7.0621,0.0428,,,,,,,
0.8070,-58,-37,0,0,-0.0922,0.0602,-0.0009,-6.4786,7.1183,0.0419,,,,,,,
0.8171,0,0,-76,-109,-0.1172,0.1695,0.0024,-6.6029,7.2826,0.0444,,,,,,,
0.8271,-61,-41,0,0,-0.0970,0.0667,-0.0010,-6.7028,7.3449,0.0434,,,,,,,
0.8372,-62,-44,-71,-109,-0.2081,0.2411,0.0014,-6.9213,7.5766,0.0448,,,,,,,
0.8473,0,0,-71,-106,-0.1095,0.1648,0.0024,-7.0382,7.7362,0.0472,,,,,,,
0.8575,-65,-45,0,0,-0.1034,0.0732,-0.0010,-7.1449,7.8045,0.0461,,,,,,,
0.8675,0,0,-70,-108,-0.1079,0.1679,0.0024,-7.2607,7.9671,0.0485,,,,,,,
0.8776,-61,-45,-71,-107,-0.2065,0.2396,0.0013,-7.4787,8.1962,0.0498,,,,,,,
0.8877,-64,-38,0,0,-0.1018,0.0618,-0.0009,-7.5834,8.2530,0.0490,,,,,,,
0.8978,0,0,-62,-92,-0.0956,0.1430,0.0020,-7.6860,8.3910,0.0510,,,,,,,
0.9044,,,,,,,,,,,-5.8260,6.2304,0.0404,-2.7031,0.3007,0.0117,1
0.9078,-52,-37,0,0,-0.0827,0.0602,-0.0009,-7.7717,8.4470,0.0501,,,,,,,
0.9179,-59,-38,-59,-91,-0.1848,0.2033,0.0011,-7.9665,8.6406,0.0513,,,,,,,
0.9280,0,0,-73,-107,-0.1126,0.1664,0.0024,-8.0877,8.8009,0.0537,,,,,,,
0.9381,-59,-41,0,0,-0.0938,0.0667,-0.0010,-8.1849,8.8625,0.0527,,,,,,,
0.9481,0,0,-65,-97,-0.1002,0.1508,0.0022,-8.2931,9.0077,0.0549,,,,,,,
0.9582,-56,-38,-59,-92,-0.1800,0.2049,0.0012,-8.4842,9.2023,0.0560,,,,,,,
0.9683,-54,-37,0,0,-0.0859,0.0602,-0.0009,-8.5733,9.2576,0.0552,,,,,,,
0.9784,0,0,-70,-106,-0.1079,0.1648,0.0024,-8.6904,9.4161,0.0575,,,,,,,
0.9884,-62,-47,0,0,-0.0986,0.0765,-0.0011,-8.7932,9.4868,0.0564,,,,,,,
0.9985,-51,-34,-63,-96,-0.1783,0.2046,0.0013,-8.9828,9.6808,0.0578,,,,,,,
1.0086,0,0,-71,-102,-0.1095,0.1586,0.0023,-9.1014,9.8327,0.0600,,,,,,,
1.0187,-67,-49,0,0,-0.1065,0.0797,-0.0011,-9.2125,9.9059,0.0589,,,,,,,
1.0290,-67,-46,-77,-116,-0.2253,0.2552,0.0015,-9.4526,10.1473,0.0604,,,,,,,
1.0391,0,0,-70,-104,-0.1079,0.1617,0.0023,-9.5703,10.3020,0.0627,,,,,,,
1.0491,-59,-40,0,0,-0.0938,0.0651,-0.0009,-9.6680,10.3611,0.0618,,,,,,,
1.0592,0,0,-73,-113,-0.1126,0.1757,0.0025,-9.7914,10.5294,0.0643,,,,,,,
1.0630,,,,,,,,,,,-6.5238,7.4269,0.0508,-0.6488,1.2238,0.0104,1
1.0693,-71,-48,-72,-108,-0.2239,0.2460,0.0013,-10.0309,10.7603,0.0656,,,,,,,
1.0794,-62,-43,0,0,-0.0986,0.0700,-0.0010,-10.1338,10.8237,0.0646,,,,,,,
1.0894,0,0,-66,-100,-0.1018,0.1555,0.0022,-10.2456,10.9722,0.0668,,,,,,,
1.0995,-68,-43,0,0,-0.1081,0.0700,-0.0010,-10.3581,11.0348,0.0658,,,,,,,
1.1096,-73,-48,-80,-115,-0.2395,0.2569,0.0014,-10.6141,11.2752,0.0672,,,,,,,
1.1197,0,0,-78,-116,-0.1203,0.1804,0.0026,-10.7464,11.4469,0.0698,,,,,,,
1.1298,-61,-39,0,0,-0.0970,0.0634,-0.0009,-10.8476,11.5035,0.0689,,,,,,,
1.1398,0,0,-68,-105,-0.1049,0.1632,0.0023,-10.9636,11.6590,0.0712,,,,,,,
1.1499,-60,-44,-65,-98,-0.1957,0.2239,0.0012,-11.1749,11.8683,0.0724,,,,,,,
1.1600,-41,-36,0,0,-0.0652,0.0586,-0.0008,-11.2441,11.9220,0.0716,,,,,,,
1.1701,0,0,-59,-89,-0.0910,0.1384,0.0020,-11.3449,12.0534,0.0735,,,,,,,
1.1802,-60,-38,0,0,-0.0954,0.0618,-0.0009,-11.4445,12.1081,0.0727,,,,,,,
1.1902,-62,-41,-74,-111,-0.2127,0.2393,0.0015,-11.6742,12.3312,0.0742,,,,,,,
1.2003,0,0,-64,-95,-0.0987,0.1477,0.0021,-11.7837,12.4710,0.0763,,,,,,,
1.2104,-57,-36,0,0,-0.0906,0.0586,-0.0008,-11.8786,12.5226,0.0754,,,,,,,
1.2118,,,,,,,,,,,-10.1218,12.4057,0.0669,-3.3404,5.1552,0.0160,1
1.2205,0,0,-64,-95,-0.0987,0.1477,0.0021,-11.9883,12.6623,0.0775,,,,,,,
1.2306,-55,-41,-65,-101,-0.1877,0.2237,0.0013,-12.1929,12.8707,0.0788,,,,,,,
1.2407,-52,-44,0,0,-0.0827,0.0716,-0.0010,-12.2809,12.9356,0.0778,,,,,,,
1.2507,0,0,-67,-100,-0.1033,0.1555,0.0022,-12.3962,13.0824,0.0800,,,,,,,
1.2610,-60,-40,-75,-112,-0.2111,0.2392,0.0016,-12.6258,13.3038,0.0816,,,,,,,
1.2710,-68,-49,0,0,-0.1081,0.0797,-0.0011,-12.7401,13.3745,0.0805,,,,,,,
1.2811,0,0,-79,-115,-0.1218,0.1788,0.0026,-12.8761,13.5428,0.0830,,,,,,,
1.2912,-71,-44,0,0,-0.1129,0.0716,-0.0010,-12.9945,13.6048,0.0820,,,,,,,
1.3013,-67,-47,-60,-91,-0.1991,0.2179,0.0009,-13.2109,13.8056,0.0829,,,,,,,
1.3114,0,0,-82,-122,-0.1264,0.1897,0.0027,-13.3528,13.9840,0.0856,,,,,,,
1.3215,-68,-42,0,0,-0.1081,0.0683,-0.0010,-13.4664,14.0429,0.0846,,,,,,,
1.3316,0,0,-65,-101,-0.1002,0.1570,0.0022,-13.5797,14.1907,0.0869,,,,,,,
1.3416,-59,-41,-84,-122,-0.2234,0.2564,0.0018,-13.8247,14.4265,0.0886,,,,,,,
1.3517,-76,-53,0,0,-0.1209,0.0862,-0.0012,-13.9527,14.5018,0.0874,,,,,,,
1.3618,0,0,-80,-122,-0.1234,0.1897,0.0027,-14.0923,14.6798,0.0901,,,,,,,
1.3711,,,,,,,,,,,-9.9193,13.1689,0.0784,0.2530,0.7480,0.0115,1
1.3719,-68,-49,0,0,-0.1081,0.0797,-0.0011,-14.2072,14.7495,0.0890,,,,,,,
1.3819,-59,-44,-75,-109,-0.2095,0.2411,0.0014,-14.4374,14.9708,0.0904,,,,,,,
1.3920,0,0,-66,-102,-0.1018,0.1586,0.0023,-14.5533,15.1195,0.0927,,,,,,,
1.4021,-57,-43,0,0,-0.0906,0.0700,-0.0010,-14.6500,15.1808,0.0917,,,,,,,
1.4122,0,0,-68,-104,-0.1049,0.1617,0.0023,-14.7693,15.3321,0.0940,,,,,,,
1.4222,-61,-41,-69,-106,-0.2034,0.2315,0.0014,-14.9937,15.5433,0.0954,,,,,,,
1.4323,-61,-43,0,0,-0.0970,0.0700,-0.0010,-15.0969,15.6038,0.0944,,,,,,,
1.4424,0,0,-65,-103,-0.1002,0.1601,0.0023,-15.2120,15.7536,0.0967,,,,,,,
1.4525,-56,-40,0,0,-0.0891,0.0651,-0.0009,-15.3069,15.8098,0.0957,,,,,,,
1.4626,-61,-40,-61,-93,-0.1911,0.2097,0.0011,-15.5172,16.0002,0.0969,,,,,,,
1.4726,0,0,-71,-106,-0.1095,0.1648,0.0024,-15.6423,16.1534,0.0992,,,,,,,
1.4827,-64,-40,0,0,-0.1018,0.0651,-0.0009,-15.7500,16.2082,0.0983,,,,,,,
1.4928,0,0,-65,-101,-0.1002,0.1570,0.0022,-15.8653,16.3545,0.1005,,,,,,,
1.5029,-55,-43,-69,-103,-0.1939,0.2301,0.0013,-16.0814,16.5638,0.1018,,,,,,,
1.5129,-29,-20,0,0,-0.0461,0.0325,-0.0005,-16.1306,16.5915,0.1013,,,,,,,
1.5230,0,0,-75,-113,-0.1157,0.1757,0.0025,-16.2637,16.7544,0.1039,,,,,,,
1.5330,-68,-45,-76,-110,-0.2253,0.2442,0.0014,-16.5133,16.9738,0.1053,,,,,,,
1.5333,,,,,,,,,,,-14.5440,18.4373,0.0943,-4.1980,5.6143,0.0159,1
1.5431,-72,-46,0,0,-0.1145,0.0748,-0.0011,-16.6349,17.0363,0.1042,,,,,,,
1.5532,0,0,-80,-118,-0.1234,0.1835,0.0026,-16.7769,17.2057,0.1068,,,,,,,
1.5633,-68,-44,0,0,-0.1081,0.0716,-0.0010,-16.8921,17.2654,0.1058,,,,,,,
1.5733,-58,-37,-71,-109,-0.2017,0.2297,0.0016,-17.1171,17.4723,0.1073,,,,,,,
1.5834,0,0,-72,-111,-0.1110,0.1726,0.0025,-17.2461,17.6319,0.1098,,,,,,,
1.5935,-68,-47,0,0,-0.1081,0.0765,-0.0011,-17.3620,17.6961,0.1087,,,,,,,
1.6035,0,0,-77,-118,-0.1187,0.1835,0.0026,-17.5001,17.8654,0.1113,,,,,,,
1.6136,-63,-48,-72,-107,-0.2112,0.2444,0.0013,-17.7374,18.0847,0.1126,,,,,,,
1.6237,-59,-40,0,0,-0.0938,0.0651,-0.0009,-17.8379,18.1389,0.1117,,,,,,,
1.6338,0,0,-70,-103,-0.1079,0.1601,0.0023,-17.9632,18.2858,0.1140,,,,,,,
1.6439,-69,-44,0,0,-0.1097,0.0716,-0.0010,-18.0803,18.3445,0.1129,,,,,,,
1.6540,-48,-36,-65,-102,-0.1766,0.2172,0.0014,-18.2803,18.5403,0.1144,,,,,,,
1.6640,0,0,-60,-91,-0.0925,0.1415,0.0020,-18.3885,18.6701,0.1164,,,,,,,
1.6741,-59,-40,0,0,-0.0938,0.0651,-0.0009,-18.4893,18.7239,0.1155,,,,,,,
1.6761,,,,,,,,,,,-15.0436,17.9474,0.1040,-0.5435,-0.4406,0.0097,1
1.6842,0,0,-72,-108,-0.1110,0.1679,0.0024,-18.6191,18.8778,0.1179,,,,,,,
1.6943,-63,-48,-68,-100,-0.2050,0.2336,0.0011,-18.8503,19.0855,0.1190,,,,,,,
1.7044,-44,-34,0,0,-0.0700,0.0553,-0.0008,-18.9263,19.1321,0.1182,,,,,,,
1.7145,0,0,-57,-87,-0.0879,0.1353,0.0019,-19.0297,19.2560,0.1201,,,,,,,
1.7245,-62,-39,0,0,-0.0986,0.0634,-0.0009,-19.1351,19.3072,0.1192,,,,,,,
1.7346,-61,-45,-70,-110,-0.2050,0.2442,0.0014,-19.3678,19.5252,0.1206,,,,,,,
1.7447,0,0,-62,-97,-0.0956,0.1508,0.0022,-19.4810,19.6633,0.1227,,,,,,,
1.7548,-55,-38,0,0,-0.0875,0.0618,-0.0009,-19.5754,19.7140,0.1219,,,,,,,
1.7648,0,0,-72,-111,-0.1110,0.1726,0.0025,-19.7067,19.8716,0.1243,,,,,,,
1.7749,-8,-8,-72,-112,-0.1237,0.1871,0.0023,-19.8529,20.0418,0.1266,,,,,,,
1.7850,-4,-2,0,0,-0.0064,0.0033,-0.0000,-19.8597,20.0442,0.1266,,,,,,,
1.7951,0,0,-72,-110,-0.1110,0.1710,0.0024,-19.9916,20.1997,0.1290,,,,,,,
1.8052,-55,-39,-74,-107,-0.2016,0.2298,0.0015,-20.2212,20.4015,0.1305,,,,,,,
1.8152,-59,-40,0,0,-0.0938,0.0651,-0.0009,-20.3227,20.4538,0.1296,,,,,,,
1.8253,0,0,-63,-100,-0.0971,0.1555,0.0022,-20.4393,20.5953,0.1318,,,,,,,
1.8354,-55,-35,0,0,-0.0875,0.0569,-0.0008,-20.5334,20.6403,0.1310,,,,,,,
1.8380,,,,,,,,,,,-17.8232,20.2298,0.1169,-2.5277,2.5585,0.0130,1
1.8455,-73,-55,-81,-115,-0.2410,0.2683,0.0013,-20.8076,20.8746,0.1323,,,,,,,
1.8555,0,0,-83,-123,-0.1280,0.1912,0.0027,-20.9599,21.0471,0.1350,,,,,,,
1.8656,-63,-42,0,0,-0.1002,0.0683,-0.0010,-21.0683,21.1014,0.1340,,,,,,,
1.8757,0,0,-65,-100,-0.1002,0.1555,0.0022,-21.1886,21.2420,0.1362,,,,,,,
1.8858,-61,-41,-70,-102,-0.2050,0.2253,0.0013,-21.4224,21.4372,0.1375,,,,,,,
1.8959,-62,-44,0,0,-0.0986,0.0716,-0.0010,-21.5298,21.4946,0.1365,,,,,,,
1.9059,0,0,-64,-104,-0.0987,0.1617,0.0023,-21.6498,21.6412,0.1388,,,,,,,
1.9160,-47,-38,0,0,-0.0747,0.0618,-0.0009,-21.7323,21.6922,0.1379,,,,,,,
1.9261,-57,-43,-66,-98,-0.1924,0.2223,0.0012,-21.9536,21.8858,0.1391,,,,,,,
1.9362,0,0,-68,-105,-0.1049,0.1632,0.0023,-22.0803,22.0328,0.1415,,,,,,,
1.9462,-63,-41,0,0,-0.1002,0.0667,-0.0010,-22.1888,22.0847,0.1405,,,,,,,
1.9563,0,0,-61,-93,-0.0941,0.1446,0.0021,-22.3023,22.2146,0.1426,,,,,,,
1.9664,-53,-34,-71,-103,-0.1938,0.2155,0.0015,-22.5249,22.4002,0.1441,,,,,,,
1.9765,-21,-13,0,0,-0.0334,0.0211,-0.0003,-22.5610,22.4163,0.1438,,,,,,,
1.9865,0,0,-65,-101,-0.1002,0.1570,0.0022,-22.6828,22.5572,0.1460,,,,,,,
1.9888,,,,,,,,,,,-21.3424,24.5309,0.1325,-2.9934,4.6824,0.0156,1
1.9966,-57,-40,0,0,-0.0906,0.0651,-0.0009,-22.7820,22.6085,0.1451,,,,,,,
2.0067,-62,-45,-71,-105,-0.2081,0.2365,0.0013,-23.0222,22.8122,0.1464,,,,,,,
2.0170,0,0,-73,-108,-0.1126,0.1679,0.0024,-23.1582,22.9617,0.1488,,,,,,,
2.0271,-69,-47,0,0,-0.1097,0.0765,-0.0011,-23.2780,23.0211,0.1477,,,,,,,
2.0372,-54,-42,-76,-116,-0.2031,0.2487,0.0016,-23.5157,23.2371,0.1493,,,,,,,
2.0473,0,0,-70,-111,-0.1079,0.1726,0.0025,-23.6483,23.3915,0.1517,,,,,,,
2.0574,-63,-48,0,0,-0.1002,0.0781,-0.0011,-23.7591,23.4536,0.1506,,,,,,,
2.0675,0,0,-72,-113,-0.1110,0.1757,0.0025,-23.8954,23.6105,0.1531,,,,,,,
2.0776,-66,-41,-71,-110,-0.2144,0.2377,0.0015,-24.1437,23.8125,0.1546,,,,,,,
2.0876,-64,-45,0,0,-0.1018,0.0732,-0.0010,-24.2555,23.8692,0.1536,,,,,,,
2.0977,0,0,-74,-117,-0.1141,0.1819,0.0026,-24.3964,24.0314,0.1562,,,,,,,
2.1078,-70,-52,0,0,-0.1113,0.0846,-0.0012,-24.5194,24.0977,0.1550,,,,,,,
2.1179,-59,-41,-75,-112,-0.2095,0.2408,0.0015,-24.7637,24.3031,0.1565,,,,,,,
2.1279,0,0,-66,-104,-0.1018,0.1617,0.0023,-24.8896,24.4468,0.1588,,,,,,,
2.1380,-61,-43,0,0,-0.0970,0.0700,-0.0010,-24.9965,24.5006,0.1578,,,,,,,
2.1452,,,,,,,,,,,-22.0481,24.1770,0.1416,-0.7462,-0.2576,0.0091,1
2.1481,0,0,-70,-100,-0.1079,0.1555,0.0022,-25.1276,24.6370,0.1600,,,,,,,
2.1582,-60,-41,-63,-100,-0.1926,0.2222,0.0013,-25.3533,24.8256,0.1613,,,,,,,
2.1682,-57,-33,0,0,-0.0906,0.0537,-0.0008,-25.4514,24.8640,0.1605,,,,,,,
2.1783,0,0,-70,-102,-0.1079,0.1586,0.0023,-25.5834,25.0032,0.1628,,,,,,,
2.1884,-61,-46,0,0,-0.0970,0.0748,-0.0011,-25.6912,25.0613,0.1617,,,,,,,
2.1985,-59,-41,-69,-106,-0.2002,0.2315,0.0014,-25.9263,25.2574,0.1631,,,,,,,
2.2085,0,0,-67,-99,-0.1033,0.1539,0.0022,-26.0534,25.3924,0.1653,,,,,,,
2.2186,-59,-43,0,0,-0.0938,0.0700,-0.0010,-26.1574,25.4460,0.1643,,,,,,,
2.2287,0,0,-69,-106,-0.1064,0.1648,0.0024,-26.2895,25.5910,0.1667,,,,,,,
2.2388,-59,-46,-68,-102,-0.1987,0.2334,0.0012,-26.5243,25.7881,0.1679,,,,,,,
2.2488,-62,-39,0,0,-0.0986,0.0634,-0.0009,-26.6321,25.8342,0.1670,,,,,,,
2.2589,0,0,-69,-109,-0.1064,0.1695,0.0024,-26.7653,25.9835,0.1694,,,,,,,
2.2691,-62,-49,-75,-111,-0.2143,0.2523,0.0013,-27.0192,26.1959,0.1707,,,,,,,
2.2792,-71,-48,0,0,-0.1129,0.0781,-0.0011,-27.1437,26.2537,0.1696,,,,,,,
2.2892,0,0,-68,-109,-0.1049,0.1695,0.0024,-27.2758,26.4029,0.1720,,,,,,,
2.2993,-61,-43,0,0,-0.0970,0.0700,-0.0010,-27.3834,26.4553,0.1710,,,,,,,
2.3065,,,,,,,,,,,-25.9556,27.7516,0.1583,-3.3638,4.0904,0.0167,1
2.3094,-66,-56,-73,-111,-0.2175,0.2637,0.0012,-27.6427,26.6779,0.1722,,,,,,,
2.3195,0,0,-79,-112,-0.1218,0.1741,0.0025,-27.7928,26.8284,0.1747,,,,,,,
2.3296,-62,-41,0,0,-0.0986,0.0667,-0.0010,-27.9014,26.8770,0.1737,,,,,,,
2.3396,0,0,-69,-106,-0.1064,0.1648,0.0024,-28.0349,27.0208,0.1761,,,,,,,
2.3497,-61,-43,-78,-112,-0.2173,0.2441,0.0015,-28.2917,27.2229,0.1776,,,,,,,
2.3598,-66,-43,0,0,-0.1050,0.0700,-0.0010,-28.4074,27.2732,0.1766,,,,,,,
2.3699,0,0,-72,-107,-0.1110,0.1664,0.0024,-28.5461,27.4173,0.1789,,,,,,,
